Time,Sector,Concentration
50120,3,8.480948961649148
50120,4,0
50120,5,0
50120,6,0
50120,7,0
50120,8,0
50120,9,0
50120,10,0
50120,11,0
50120,12,0
50120,13,0
50140,1,7.462686567164179
50140,2,10.848897694894736
50140,3,5.653965974432766
50140,4,0
50140,5,0
50140,6,0
50140,7,0
50140,8,0
50140,9,0
50140,10,0
50140,11,0
50140,12,0
50140,13,0
50160,1,6.929637526652452
50160,2,11.419892310415513
50160,3,5.653965974432766
50160,4,0
50160,5,0
50160,6,0
50160,7,0
50160,8,0
50160,9,0
50160,10,0
50160,11,0
50160,12,0
50160,13,0
50180,1,4.797441364605544
50180,2,9.135913848332411
50180,3,10.177138753978978
50180,4,0
50180,5,0
50180,6,0
50180,7,0
50180,8,0
50180,9,0
50180,10,0
50180,11,0
50180,12,0
50180,13,0
50200,1,7.462686567164179
50200,2,10.277903079373962
50200,3,6.219362571876042
50200,4,0
50200,5,0
50200,6,0
50200,7,0
50200,8,0
50200,9,0
50200,10,0
50200,11,0
50200,12,0
50200,13,0
50220,1,5.330490405117271
50220,2,11.419892310415513
50220,3,7.350155766762595
50220,4,0
50220,5,0
50220,6,0
50220,7,0
50220,8,0
50220,9,0
50220,10,0
50220,11,0
50220,12,0
50220,13,0
50240,1,3.7313432835820897
50240,2,12.561881541457065
50240,3,7.915552364205872
50240,4,0
50240,5,0
50240,6,0
50240,7,0
50240,8,0
50240,9,0
50240,10,0
50240,11,0
50240,12,0
50240,13,0
50260,1,4.797441364605544
50260,2,13.13287615697784
50260,3,6.219362571876042
50260,4,0
50260,5,0
50260,6,0
50260,7,0
50260,8,0
50260,9,0
50260,10,0
50260,11,0
50260,12,0
50260,13,0
50280,1,4.264392324093817
50280,2,8.564919232811635
50280,3,11.307931948865532
50280,4,0
50280,5,0
50280,6,0
50280,7,0
50280,8,0
50280,9,0
50280,10,0
50280,11,0
50280,12,0
50280,13,0
50300,1,6.3965884861407245
50300,2,11.99088692593629
50300,3,5.653965974432766
50300,4,0
50300,5,0
50300,6,0
50300,7,0
50300,8,0
50300,9,0
50300,10,0
50300,11,0
50300,12,0
50300,13,0
50320,1,5.330490405117271
50320,2,13.13287615697784
50320,3,5.653965974432766
50320,4,0
50320,5,0
50320,6,0
50320,7,0
50320,8,0
50320,9,0
50320,10,0
50320,11,0
50320,12,0
50320,13,0
50340,1,3.7313432835820897
50340,2,13.13287615697784
50340,3,7.350155766762595
50340,4,0
50340,5,0
50340,6,0
50340,7,0
50340,8,0
50340,9,0
50340,10,0
50340,11,0
50340,12,0
50340,13,0
50360,1,7.995735607675907
50360,2,10.277903079373962
50360,3,5.653965974432766
50360,4,0
50360,5,0
50360,6,0
50360,7,0
50360,8,0
50360,9,0
50360,10,0
50360,11,0
50360,12,0
50360,13,0
50380,1,6.3965884861407245
50380,2,7.993924617290858
50380,3,9.611742156535703
50380,4,0
50380,5,0
50380,6,0
50380,7,0
50380,8,0
50380,9,0
50380,10,0
50380,11,0
50380,12,0
50380,13,0
50400,1,6.3965884861407245
50400,2,13.13287615697784
50400,3,4.523172779546212
50400,4,0
50400,5,0
50400,6,0
50400,7,0
50400,8,0
50400,9,0
50400,10,0
50400,11,0
50400,12,0
50400,13,0
50420,1,5.330490405117271
50420,2,14.274865388019393
50420,3,4.523172779546212
50420,4,0
50420,5,0
50420,6,0
50420,7,0
50420,8,0
50420,9,0
50420,10,0
50420,11,0
50420,12,0
50420,13,0
50440,1,0.5330490405117271
50440,2,14.274865388019393
50440,3,9.611742156535703
50440,4,0
50440,5,0
50440,6,0
50440,7,0
50440,8,0
50440,9,0
50440,10,0
50440,11,0
50440,12,0
50440,13,0
50460,1,5.330490405117271
50460,2,9.135913848332411
50460,3,9.611742156535703
50460,4,0
50460,5,0
50460,6,0
50460,7,0
50460,8,0
50460,9,0
50460,10,0
50460,11,0
50460,12,0
50460,13,0
50480,1,7.995735607675907
50480,2,6.851935386249307
50480,3,9.046345559092424
50480,4,0
50480,5,0
50480,6,0
50480,7,0
50480,8,0
50480,9,0
50480,10,0
50480,11,0
50480,12,0
50480,13,0
50500,1,10.127931769722816
50500,2,9.135913848332411
50500,3,4.523172779546212
50500,4,0
50500,5,0
50500,6,0
50500,7,0
50500,8,0
50500,9,0
50500,10,0
50500,11,0
50500,12,0
50500,13,0
50520,1,7.462686567164179
50520,2,15.416854619060942
50520,3,1.130793194886553
50520,4,0
50520,5,0
50520,6,0
50520,7,0
50520,8,0
50520,9,0
50520,10,0
50520,11,0
50520,12,0
50520,13,0
50540,1,4.797441364605544
50540,2,13.13287615697784
50540,3,6.219362571876042
50540,4,0
50540,5,0
50540,6,0
50540,7,0
50540,8,0
50540,9,0
50540,10,0
50540,11,0
50540,12,0
50540,13,0
50560,1,5.330490405117271
50560,2,7.993924617290858
50560,3,10.742535351422255
50560,4,0
50560,5,0
50560,6,0
50560,7,0
50560,8,0
50560,9,0
50560,10,0
50560,11,0
50560,12,0
50560,13,0
50580,1,7.995735607675907
50580,2,7.422930001770084
50580,3,8.480948961649148
50580,4,0
50580,5,0
50580,6,0
50580,7,0
50580,8,0
50580,9,0
50580,10,0
50580,11,0
50580,12,0
50580,13,0
50600,1,7.995735607675907
50600,2,10.848897694894736
50600,3,5.088569376989489
50600,4,0
50600,5,0
50600,6,0
50600,7,0
50600,8,0
50600,9,0
50600,10,0
50600,11,0
50600,12,0
50600,13,0
50620,1,3.1982942430703623
50620,2,15.416854619060942
50620,3,5.653965974432766
50620,4,0
50620,5,0
50620,6,0
50620,7,0
50620,8,0
50620,9,0
50620,10,0
50620,11,0
50620,12,0
50620,13,0
50640,1,4.797441364605544
50640,2,14.845860003540167
50640,3,4.523172779546212
50640,4,0
50640,5,0
50640,6,0
50640,7,0
50640,8,0
50640,9,0
50640,10,0
50640,11,0
50640,12,0
50640,13,0
50660,1,4.797441364605544
50660,2,7.422930001770084
50660,3,11.873328546308809
50660,4,0
50660,5,0
50660,6,0
50660,7,0
50660,8,0
50660,9,0
50660,10,0
50660,11,0
50660,12,0
50660,13,0
50680,1,8.528784648187633
50680,2,5.709946155207756
50680,3,9.611742156535703
50680,4,0
50680,5,0
50680,6,0
50680,7,0
50680,8,0
50680,9,0
50680,10,0
50680,11,0
50680,12,0
50680,13,0
50700,1,10.660980810234541
50700,2,7.993924617290858
50700,3,5.088569376989489
50700,4,0
50700,5,0
50700,6,0
50700,7,0
50700,8,0
50700,9,0
50700,10,0
50700,11,0
50700,12,0
50700,13,0
50720,1,3.1982942430703623
50720,2,15.987849234581716
50720,3,5.088569376989489
50720,4,0
50720,5,0
50720,6,0
50720,7,0
50720,8,0
50720,9,0
50720,10,0
50720,11,0
50720,12,0
50720,13,0
50740,1,3.1982942430703623
50740,2,15.987849234581716
50740,3,5.088569376989489
50740,4,0
50740,5,0
50740,6,0
50740,7,0
50740,8,0
50740,9,0
50740,10,0
50740,11,0
50740,12,0
50740,13,0
50760,1,2.6652452025586353
50760,2,6.280940770728533
50760,3,15.265708130968468
50760,4,0
50760,5,0
50760,6,0
50760,7,0
50760,8,0
50760,9,0
50760,10,0
50760,11,0
50760,12,0
50760,13,0
50780,1,6.929637526652452
50780,2,7.422930001770084
50780,3,9.611742156535703
50780,4,0
50780,5,0
50780,6,0
50780,7,0
50780,8,0
50780,9,0
50780,10,0
50780,11,0
50780,12,0
50780,13,0
50800,1,13.326226012793176
50800,2,6.851935386249307
50800,3,3.3923795846596594
50800,4,0
50800,5,0
50800,6,0
50800,7,0
50800,8,0
50800,9,0
50800,10,0
50800,11,0
50800,12,0
50800,13,0
50820,1,3.1982942430703623
50820,2,16.558843850102495
50820,3,4.523172779546212
50820,4,0
50820,5,0
50820,6,0
50820,7,0
50820,8,0
50820,9,0
50820,10,0
50820,11,0
50820,12,0
50820,13,0
50840,1,2.6652452025586353
50840,2,17.12983846562327
50840,3,4.523172779546212
50840,4,0
50840,5,0
50840,6,0
50840,7,0
50840,8,0
50840,9,0
50840,10,0
50840,11,0
50840,12,0
50840,13,0
50860,1,3.7313432835820897
50860,2,7.993924617290858
50860,3,12.438725143752084
50860,4,0
50860,5,0
50860,6,0
50860,7,0
50860,8,0
50860,9,0
50860,10,0
50860,11,0
50860,12,0
50860,13,0
50880,1,6.929637526652452
50880,2,6.851935386249307
50880,3,10.177138753978978
50880,4,0
50880,5,0
50880,6,0
50880,7,0
50880,8,0
50880,9,0
50880,10,0
50880,11,0
50880,12,0
50880,13,0
50900,1,12.793176972281449
50900,2,7.993924617290858
50900,3,2.826982987216383
50900,4,0
50900,5,0
50900,6,0
50900,7,0
50900,8,0
50900,9,0
50900,10,0
50900,11,0
50900,12,0
50900,13,0
50920,1,3.1982942430703623
50920,2,16.558843850102495
50920,3,4.523172779546212
50920,4,0
50920,5,0
50920,6,0
50920,7,0
50920,8,0
50920,9,0
50920,10,0
50920,11,0
50920,12,0
50920,13,0
50940,1,5.863539445628998
50940,2,15.416854619060942
50940,3,3.3923795846596594
50940,4,0
50940,5,0
50940,6,0
50940,7,0
50940,8,0
50940,9,0
50940,10,0
50940,11,0
50940,12,0
50940,13,0
50960,1,4.797441364605544
50960,2,10.848897694894736
50960,3,9.046345559092424
50960,4,0
50960,5,0
50960,6,0
50960,7,0
50960,8,0
50960,9,0
50960,10,0
50960,11,0
50960,12,0
50960,13,0
50980,1,6.929637526652452
50980,2,7.422930001770084
50980,3,10.177138753978978
50980,4,0
50980,5,0
50980,6,0
50980,7,0
50980,8,0
50980,9,0
50980,10,0
50980,11,0
50980,12,0
50980,13,0
51000,1,10.127931769722816
51000,2,8.564919232811635
51000,3,5.653965974432766
51000,4,0
51000,5,0
51000,6,0
51000,7,0
51000,8,0
51000,9,0
51000,10,0
51000,11,0
51000,12,0
51000,13,0
51020,1,4.797441364605544
51020,2,13.13287615697784
51020,3,6.784759169319319
51020,4,0
51020,5,0
51020,6,0
51020,7,0
51020,8,0
51020,9,0
51020,10,0
51020,11,0
51020,12,0
51020,13,0
51040,1,3.7313432835820897
51040,2,14.274865388019393
51040,3,6.784759169319319
51040,4,0
51040,5,0
51040,6,0
51040,7,0
51040,8,0
51040,9,0
51040,10,0
51040,11,0
51040,12,0
51040,13,0
51060,1,4.797441364605544
51060,2,9.706908463853187
51060,3,10.177138753978978
51060,4,0
51060,5,0
51060,6,0
51060,7,0
51060,8,0
51060,9,0
51060,10,0
51060,11,0
51060,12,0
51060,13,0
51080,1,8.528784648187633
51080,2,4.5679569241662055
51080,3,11.307931948865532
51080,4,0
51080,5,0
51080,6,0
51080,7,0
51080,8,0
51080,9,0
51080,10,0
51080,11,0
51080,12,0
51080,13,0
51100,1,7.462686567164179
51100,2,11.419892310415513
51100,3,5.653965974432766
51100,4,0
51100,5,0
51100,6,0
51100,7,0
51100,8,0
51100,9,0
51100,10,0
51100,11,0
51100,12,0
51100,13,0
51120,1,6.929637526652452
51120,2,12.561881541457065
51120,3,5.088569376989489
51120,4,0
51120,5,0
51120,6,0
51120,7,0
51120,8,0
51120,9,0
51120,10,0
51120,11,0
51120,12,0
51120,13,0
51140,1,3.7313432835820897
51140,2,13.13287615697784
51140,3,7.915552364205872
51140,4,0
51140,5,0
51140,6,0
51140,7,0
51140,8,0
51140,9,0
51140,10,0
51140,11,0
51140,12,0
51140,13,0
51160,1,5.863539445628998
51160,2,8.564919232811635
51160,3,10.177138753978978
51160,4,0
51160,5,0
51160,6,0
51160,7,0
51160,8,0
51160,9,0
51160,10,0
51160,11,0
51160,12,0
51160,13,0
51180,1,8.528784648187633
51180,2,7.993924617290858
51180,3,7.915552364205872
51180,4,0
51180,5,0
51180,6,0
51180,7,0
51180,8,0
51180,9,0
51180,10,0
51180,11,0
51180,12,0
51180,13,0
51200,1,6.929637526652452
51200,2,11.99088692593629
51200,3,5.653965974432766
51200,4,0
51200,5,0
51200,6,0
51200,7,0
51200,8,0
51200,9,0
51200,10,0
51200,11,0
51200,12,0
51200,13,0
51220,1,6.3965884861407245
51220,2,12.561881541457065
51220,3,5.653965974432766
51220,4,0
51220,5,0
51220,6,0
51220,7,0
51220,8,0
51220,9,0
51220,10,0
51220,11,0
51220,12,0
51220,13,0
51240,1,4.264392324093817
51240,2,13.13287615697784
51240,3,7.350155766762595
51240,4,0
51240,5,0
51240,6,0
51240,7,0
51240,8,0
51240,9,0
51240,10,0
51240,11,0
51240,12,0
51240,13,0
51260,1,5.330490405117271
51260,2,7.422930001770084
51260,3,11.873328546308809
51260,4,0
51260,5,0
51260,6,0
51260,7,0
51260,8,0
51260,9,0
51260,10,0
51260,11,0
51260,12,0
51260,13,0
51280,1,7.462686567164179
51280,2,9.706908463853187
51280,3,7.350155766762595
51280,4,0
51280,5,0
51280,6,0
51280,7,0
51280,8,0
51280,9,0
51280,10,0
51280,11,0
51280,12,0
51280,13,0
51300,1,9.061833688699359
51300,2,8.564919232811635
51300,3,6.784759169319319
51300,4,0
51300,5,0
51300,6,0
51300,7,0
51300,8,0
51300,9,0
51300,10,0
51300,11,0
51300,12,0
51300,13,0
51320,1,4.264392324093817
51320,2,14.274865388019393
51320,3,6.219362571876042
51320,4,0
51320,5,0
51320,6,0
51320,7,0
51320,8,0
51320,9,0
51320,10,0
51320,11,0
51320,12,0
51320,13,0
51340,1,5.330490405117271
51340,2,10.848897694894736
51340,3,8.480948961649148
51340,4,0
51340,5,0
51340,6,0
51340,7,0
51340,8,0
51340,9,0
51340,10,0
51340,11,0
51340,12,0
51340,13,0
51360,1,5.863539445628998
51360,2,8.564919232811635
51360,3,10.177138753978978
51360,4,0
51360,5,0
51360,6,0
51360,7,0
51360,8,0
51360,9,0
51360,10,0
51360,11,0
51360,12,0
51360,13,0
51380,1,6.929637526652452
51380,2,7.993924617290858
51380,3,9.611742156535703
51380,4,0
51380,5,0
51380,6,0
51380,7,0
51380,8,0
51380,9,0
51380,10,0
51380,11,0
51380,12,0
51380,13,0
51400,1,9.061833688699359
51400,2,10.848897694894736
51400,3,4.523172779546212
51400,4,0
51400,5,0
51400,6,0
51400,7,0
51400,8,0
51400,9,0
51400,10,0
51400,11,0
51400,12,0
51400,13,0
51420,1,7.462686567164179
51420,2,11.419892310415513
51420,3,5.653965974432766
51420,4,0
51420,5,0
51420,6,0
51420,7,0
51420,8,0
51420,9,0
51420,10,0
51420,11,0
51420,12,0
51420,13,0
51440,1,3.1982942430703623
51440,2,11.419892310415513
51440,3,10.177138753978978
51440,4,0
51440,5,0
51440,6,0
51440,7,0
51440,8,0
51440,9,0
51440,10,0
51440,11,0
51440,12,0
51440,13,0
51460,1,6.3965884861407245
51460,2,9.135913848332411
51460,3,9.046345559092424
51460,4,0
51460,5,0
51460,6,0
51460,7,0
51460,8,0
51460,9,0
51460,10,0
51460,11,0
51460,12,0
51460,13,0
51480,1,5.863539445628998
51480,2,8.564919232811635
51480,3,10.177138753978978
51480,4,0
51480,5,0
51480,6,0
51480,7,0
51480,8,0
51480,9,0
51480,10,0
51480,11,0
51480,12,0
51480,13,0
51500,1,4.797441364605544
51500,2,11.419892310415513
51500,3,8.480948961649148
51500,4,0
51500,5,0
51500,6,0
51500,7,0
51500,8,0
51500,9,0
51500,10,0
51500,11,0
51500,12,0
51500,13,0
51520,1,6.3965884861407245
51520,2,13.703870772498615
51520,3,4.523172779546212
51520,4,0
51520,5,0
51520,6,0
51520,7,0
51520,8,0
51520,9,0
51520,10,0
51520,11,0
51520,12,0
51520,13,0
51540,1,4.797441364605544
51540,2,10.277903079373962
51540,3,9.611742156535703
51540,4,0
51540,5,0
51540,6,0
51540,7,0
51540,8,0
51540,9,0
51540,10,0
51540,11,0
51540,12,0
51540,13,0
51560,1,8.528784648187633
51560,2,11.99088692593629
51560,3,3.957776182102936
51560,4,0
51560,5,0
51560,6,0
51560,7,0
51560,8,0
51560,9,0
51560,10,0
51560,11,0
51560,12,0
51560,13,0
51580,1,5.863539445628998
51580,2,10.848897694894736
51580,3,7.915552364205872
51580,4,0
51580,5,0
51580,6,0
51580,7,0
51580,8,0
51580,9,0
51580,10,0
51580,11,0
51580,12,0
51580,13,0
51600,1,5.330490405117271
51600,2,11.99088692593629
51600,3,7.350155766762595
51600,4,0
51600,5,0
51600,6,0
51600,7,0
51600,8,0
51600,9,0
51600,10,0
51600,11,0
51600,12,0
51600,13,0
51620,1,6.929637526652452
51620,2,11.99088692593629
51620,3,5.653965974432766
51620,4,0
51620,5,0
51620,6,0
51620,7,0
51620,8,0
51620,9,0
51620,10,0
51620,11,0
51620,12,0
51620,13,0
51640,1,6.3965884861407245
51640,2,9.135913848332411
51640,3,9.046345559092424
51640,4,0
51640,5,0
51640,6,0
51640,7,0
51640,8,0
51640,9,0
51640,10,0
51640,11,0
51640,12,0
51640,13,0
51660,1,5.330490405117271
51660,2,11.99088692593629
51660,3,7.350155766762595
51660,4,0
51660,5,0
51660,6,0
51660,7,0
51660,8,0
51660,9,0
51660,10,0
51660,11,0
51660,12,0
51660,13,0
51680,1,6.3965884861407245
51680,2,11.419892310415513
51680,3,6.784759169319319
51680,4,0
51680,5,0
51680,6,0
51680,7,0
51680,8,0
51680,9,0
51680,10,0
51680,11,0
51680,12,0
51680,13,0
51700,1,3.7313432835820897
51700,2,12.561881541457065
51700,3,8.480948961649148
51700,4,0
51700,5,0
51700,6,0
51700,7,0
51700,8,0
51700,9,0
51700,10,0
51700,11,0
51700,12,0
51700,13,0
51720,1,5.330490405117271
51720,2,11.419892310415513
51720,3,7.915552364205872
51720,4,0
51720,5,0
51720,6,0
51720,7,0
51720,8,0
51720,9,0
51720,10,0
51720,11,0
51720,12,0
51720,13,0
51740,1,6.3965884861407245
51740,2,6.851935386249307
51740,3,11.307931948865532
51740,4,0
51740,5,0
51740,6,0
51740,7,0
51740,8,0
51740,9,0
51740,10,0
51740,11,0
51740,12,0
51740,13,0
51760,1,7.995735607675907
51760,2,9.706908463853187
51760,3,6.784759169319319
51760,4,0
51760,5,0
51760,6,0
51760,7,0
51760,8,0
51760,9,0
51760,10,0
51760,11,0
51760,12,0
51760,13,0
51780,1,6.3965884861407245
51780,2,11.99088692593629
51780,3,6.219362571876042
51780,4,0
51780,5,0
51780,6,0
51780,7,0
51780,8,0
51780,9,0
51780,10,0
51780,11,0
51780,12,0
51780,13,0
51800,1,3.7313432835820897
51800,2,14.274865388019393
51800,3,6.784759169319319
51800,4,0
51800,5,0
51800,6,0
51800,7,0
51800,8,0
51800,9,0
51800,10,0
51800,11,0
51800,12,0
51800,13,0
51820,1,4.264392324093817
51820,2,11.99088692593629
51820,3,8.480948961649148
51820,4,0
51820,5,0
51820,6,0
51820,7,0
51820,8,0
51820,9,0
51820,10,0
51820,11,0
51820,12,0
51820,13,0
51840,1,5.863539445628998
51840,2,10.277903079373962
51840,3,8.480948961649148
51840,4,0
51840,5,0
51840,6,0
51840,7,0
51840,8,0
51840,9,0
51840,10,0
51840,11,0
51840,12,0
51840,13,0
51860,1,7.462686567164179
51860,2,11.419892310415513
51860,3,5.653965974432766
51860,4,0
51860,5,0
51860,6,0
51860,7,0
51860,8,0
51860,9,0
51860,10,0
51860,11,0
51860,12,0
51860,13,0
51880,1,4.797441364605544
51880,2,13.703870772498615
51880,3,6.219362571876042
51880,4,0
51880,5,0
51880,6,0
51880,7,0
51880,8,0
51880,9,0
51880,10,0
51880,11,0
51880,12,0
51880,13,0
51900,1,3.7313432835820897
51900,2,14.845860003540167
51900,3,6.219362571876042
51900,4,0
51900,5,0
51900,6,0
51900,7,0
51900,8,0
51900,9,0
51900,10,0
51900,11,0
51900,12,0
51900,13,0
51920,1,3.7313432835820897
51920,2,11.419892310415513
51920,3,9.611742156535703
51920,4,0
51920,5,0
51920,6,0
51920,7,0
51920,8,0
51920,9,0
51920,10,0
51920,11,0
51920,12,0
51920,13,0
51940,1,6.929637526652452
51940,2,7.993924617290858
51940,3,9.611742156535703
51940,4,0
51940,5,0
51940,6,0
51940,7,0
51940,8,0
51940,9,0
51940,10,0
51940,11,0
51940,12,0
51940,13,0
51960,1,9.061833688699359
51960,2,9.706908463853187
51960,3,5.653965974432766
51960,4,0
51960,5,0
51960,6,0
51960,7,0
51960,8,0
51960,9,0
51960,10,0
51960,11,0
51960,12,0
51960,13,0
51980,1,4.797441364605544
51980,2,13.703870772498615
51980,3,6.219362571876042
51980,4,0
51980,5,0
51980,6,0
51980,7,0
51980,8,0
51980,9,0
51980,10,0
51980,11,0
51980,12,0
51980,13,0
52000,1,4.797441364605544
52000,2,13.703870772498615
52000,3,6.219362571876042
52000,4,0
52000,5,0
52000,6,0
52000,7,0
52000,8,0
52000,9,0
52000,10,0
52000,11,0
52000,12,0
52000,13,0
52020,1,4.797441364605544
52020,2,9.135913848332411
52020,3,10.742535351422255
52020,4,0
52020,5,0
52020,6,0
52020,7,0
52020,8,0
52020,9,0
52020,10,0
52020,11,0
52020,12,0
52020,13,0
52040,1,6.3965884861407245
52040,2,9.135913848332411
52040,3,9.046345559092424
52040,4,0
52040,5,0
52040,6,0
52040,7,0
52040,8,0
52040,9,0
52040,10,0
52040,11,0
52040,12,0
52040,13,0
52060,1,8.528784648187633
52060,2,8.564919232811635
52060,3,7.350155766762595
52060,4,0
52060,5,0
52060,6,0
52060,7,0
52060,8,0
52060,9,0
52060,10,0
52060,11,0
52060,12,0
52060,13,0
52080,1,3.7313432835820897
52080,2,13.703870772498615
52080,3,7.350155766762595
52080,4,0
52080,5,0
52080,6,0
52080,7,0
52080,8,0
52080,9,0
52080,10,0
52080,11,0
52080,12,0
52080,13,0
52100,1,5.330490405117271
52100,2,12.561881541457065
52100,3,6.784759169319319
52100,4,0
52100,5,0
52100,6,0
52100,7,0
52100,8,0
52100,9,0
52100,10,0
52100,11,0
52100,12,0
52100,13,0
52120,1,4.797441364605544
52120,2,11.419892310415513
52120,3,8.480948961649148
52120,4,0
52120,5,0
52120,6,0
52120,7,0
52120,8,0
52120,9,0
52120,10,0
52120,11,0
52120,12,0
52120,13,0
52140,1,5.330490405117271
52140,2,10.277903079373962
52140,3,9.046345559092424
52140,4,0
52140,5,0
52140,6,0
52140,7,0
52140,8,0
52140,9,0
52140,10,0
52140,11,0
52140,12,0
52140,13,0
52160,1,6.929637526652452
52160,2,9.135913848332411
52160,3,8.480948961649148
52160,4,0
52160,5,0
52160,6,0
52160,7,0
52160,8,0
52160,9,0
52160,10,0
52160,11,0
52160,12,0
52160,13,0
52180,1,3.7313432835820897
52180,2,14.274865388019393
52180,3,6.784759169319319
52180,4,0
52180,5,0
52180,6,0
52180,7,0
52180,8,0
52180,9,0
52180,10,0
52180,11,0
52180,12,0
52180,13,0
52200,1,5.863539445628998
52200,2,11.99088692593629
52200,3,6.784759169319319
52200,4,0
52200,5,0
52200,6,0
52200,7,0
52200,8,0
52200,9,0
52200,10,0
52200,11,0
52200,12,0
52200,13,0
52220,1,6.3965884861407245
52220,2,10.848897694894736
52220,3,7.350155766762595
52220,4,0
52220,5,0
52220,6,0
52220,7,0
52220,8,0
52220,9,0
52220,10,0
52220,11,0
52220,12,0
52220,13,0
52240,1,7.995735607675907
52240,2,7.993924617290858
52240,3,8.480948961649148
52240,4,0
52240,5,0
52240,6,0
52240,7,0
52240,8,0
52240,9,0
52240,10,0
52240,11,0
52240,12,0
52240,13,0
52260,1,5.330490405117271
52260,2,10.277903079373962
52260,3,9.046345559092424
52260,4,0
52260,5,0
52260,6,0
52260,7,0
52260,8,0
52260,9,0
52260,10,0
52260,11,0
52260,12,0
52260,13,0
52280,1,4.797441364605544
52280,2,11.99088692593629
52280,3,7.915552364205872
52280,4,0
52280,5,0
52280,6,0
52280,7,0
52280,8,0
52280,9,0
52280,10,0
52280,11,0
52280,12,0
52280,13,0
52300,1,6.929637526652452
52300,2,8.564919232811635
52300,3,9.046345559092424
52300,4,0
52300,5,0
52300,6,0
52300,7,0
52300,8,0
52300,9,0
52300,10,0
52300,11,0
52300,12,0
52300,13,0
52320,1,5.330490405117271
52320,2,11.99088692593629
52320,3,7.350155766762595
52320,4,0
52320,5,0
52320,6,0
52320,7,0
52320,8,0
52320,9,0
52320,10,0
52320,11,0
52320,12,0
52320,13,0
52340,1,6.3965884861407245
52340,2,10.277903079373962
52340,3,7.915552364205872
52340,4,0
52340,5,0
52340,6,0
52340,7,0
52340,8,0
52340,9,0
52340,10,0
52340,11,0
52340,12,0
52340,13,0
52360,1,5.863539445628998
52360,2,12.561881541457065
52360,3,6.219362571876042
52360,4,0
52360,5,0
52360,6,0
52360,7,0
52360,8,0
52360,9,0
52360,10,0
52360,11,0
52360,12,0
52360,13,0
52380,1,4.797441364605544
52380,2,11.419892310415513
52380,3,8.480948961649148
52380,4,0
52380,5,0
52380,6,0
52380,7,0
52380,8,0
52380,9,0
52380,10,0
52380,11,0
52380,12,0
52380,13,0
52400,1,6.929637526652452
52400,2,9.706908463853187
52400,3,7.915552364205872
52400,4,0
52400,5,0
52400,6,0
52400,7,0
52400,8,0
52400,9,0
52400,10,0
52400,11,0
52400,12,0
52400,13,0
52420,1,6.3965884861407245
52420,2,10.848897694894736
52420,3,7.350155766762595
52420,4,0
52420,5,0
52420,6,0
52420,7,0
52420,8,0
52420,9,0
52420,10,0
52420,11,0
52420,12,0
52420,13,0
52440,1,5.863539445628998
52440,2,13.13287615697784
52440,3,5.653965974432766
52440,4,0
52440,5,0
52440,6,0
52440,7,0
52440,8,0
52440,9,0
52440,10,0
52440,11,0
52440,12,0
52440,13,0
52460,1,4.797441364605544
52460,2,12.561881541457065
52460,3,7.350155766762595
52460,4,0
52460,5,0
52460,6,0
52460,7,0
52460,8,0
52460,9,0
52460,10,0
52460,11,0
52460,12,0
52460,13,0
52480,1,3.7313432835820897
52480,2,10.848897694894736
52480,3,10.177138753978978
52480,4,0
52480,5,0
52480,6,0
52480,7,0
52480,8,0
52480,9,0
52480,10,0
52480,11,0
52480,12,0
52480,13,0
52500,1,6.3965884861407245
52500,2,7.993924617290858
52500,3,10.177138753978978
52500,4,0
52500,5,0
52500,6,0
52500,7,0
52500,8,0
52500,9,0
52500,10,0
52500,11,0
52500,12,0
52500,13,0
52520,1,9.061833688699359
52520,2,9.706908463853187
52520,3,5.653965974432766
52520,4,0
52520,5,0
52520,6,0
52520,7,0
52520,8,0
52520,9,0
52520,10,0
52520,11,0
52520,12,0
52520,13,0
52540,1,5.863539445628998
52540,2,13.13287615697784
52540,3,5.653965974432766
52540,4,0
52540,5,0
52540,6,0
52540,7,0
52540,8,0
52540,9,0
52540,10,0
52540,11,0
52540,12,0
52540,13,0
52560,1,5.330490405117271
52560,2,13.703870772498615
52560,3,5.653965974432766
52560,4,0
52560,5,0
52560,6,0
52560,7,0
52560,8,0
52560,9,0
52560,10,0
52560,11,0
52560,12,0
52560,13,0
52580,1,3.1982942430703623
52580,2,11.99088692593629
52580,3,9.611742156535703
52580,4,0
52580,5,0
52580,6,0
52580,7,0
52580,8,0
52580,9,0
52580,10,0
52580,11,0
52580,12,0
52580,13,0
52600,1,4.264392324093817
52600,2,9.706908463853187
52600,3,10.742535351422255
52600,4,0
52600,5,0
52600,6,0
52600,7,0
52600,8,0
52600,9,0
52600,10,0
52600,11,0
52600,12,0
52600,13,0
52620,1,8.528784648187633
52620,2,9.135913848332411
52620,3,6.784759169319319
52620,4,0
52620,5,0
52620,6,0
52620,7,0
52620,8,0
52620,9,0
52620,10,0
52620,11,0
52620,12,0
52620,13,0
52640,1,4.797441364605544
52640,2,13.703870772498615
52640,3,6.219362571876042
52640,4,0
52640,5,0
52640,6,0
52640,7,0
52640,8,0
52640,9,0
52640,10,0
52640,11,0
52640,12,0
52640,13,0
52660,1,5.330490405117271
52660,2,13.703870772498615
52660,3,5.653965974432766
52660,4,0
52660,5,0
52660,6,0
52660,7,0
52660,8,0
52660,9,0
52660,10,0
52660,11,0
52660,12,0
52660,13,0
52680,1,3.7313432835820897
