,Time,Max Concentration,Last Pit,Yellow,Track Temp,Wind Speed,Rain
3088,61860.0,3.3923795846596594,43.41500000000003,0,64.00004,0.6,
3089,61880.0,5.330490405117272,43.748333333333356,0,64.00004,0.0,
3090,61900.0,5.709946155207756,44.08166666666669,0,64.00004,0.0,
3091,61920.0,7.993924617290856,46.32789999999999,0,64.00004,0.0,
3092,61940.0,7.993924617290856,46.66123333333332,0,64.00004,1.3,
3093,61960.0,6.280940770728532,46.99456666666665,0,64.00004,1.3,
3094,61980.0,5.653965974432768,47.32789999999999,0,64.00004,1.3,
3095,62000.0,5.606166783461807,47.66123333333332,0,64.00004,0.6,
3096,62020.0,6.851935386249307,46.08166666666669,0,64.00004,0.6,
3097,62040.0,6.280940770728532,46.41500000000003,0,64.00004,0.6,
3098,62060.0,7.422930001770084,46.748333333333356,0,64.00004,1.3,
3099,62080.0,7.915552364205872,47.08166666666669,0,64.00004,1.3,
3100,62100.0,4.032258064516129,47.41500000000003,0,64.00004,1.3,
3101,62120.0,5.709946155207756,47.748333333333356,0,64.00004,1.3,
3102,62140.0,7.422930001770084,48.08166666666669,0,64.00004,1.3,
3103,62160.0,6.851935386249307,48.41500000000003,0,64.00004,1.3,
3104,62180.0,7.350155766762595,48.748333333333356,0,64.00004,1.3,
3105,62200.0,4.204625087596356,49.08166666666669,0,64.00004,1.3,
3106,62220.0,5.138951539686982,49.41500000000003,0,64.00004,1.3,
3107,62240.0,5.709946155207756,49.748333333333356,0,64.00004,0.6,
3108,62260.0,5.709946155207756,50.08166666666669,0,64.00004,0.6,
3109,62280.0,5.709946155207756,50.41500000000003,0,64.00004,0.6,
3110,62300.0,6.219362571876043,50.748333333333356,0,64.00004,1.3,
3111,62320.0,5.490734385724091,51.08166666666669,0,64.00004,1.3,
3112,62340.0,5.602240896358542,51.41500000000003,0,64.00004,1.3,
3113,62360.0,7.993924617290856,51.748333333333356,0,64.00004,1.3,
3114,62380.0,7.915552364205872,43.67701666666665,0,64.00004,1.3,
3115,62400.0,5.653965974432768,44.01034999999999,0,64.00004,1.3,
3116,62420.0,3.5038542396636303,44.34368333333333,0,64.00004,0.6,
3117,62440.0,5.606166783461807,44.67701666666665,0,64.00004,0.6,
3118,62460.0,6.851935386249307,45.01034999999999,0,64.00004,0.6,
3119,62480.0,6.280940770728532,45.34368333333333,0,64.00004,1.3,
3120,62500.0,6.280940770728532,45.67701666666665,0,64.00004,1.3,
3121,62520.0,6.784759169319319,46.01034999999999,0,64.00004,1.3,
3122,62540.0,4.067796610169491,46.34368333333333,0,64.00004,0.6,
3123,62560.0,4.264392324093817,46.67701666666665,0,64.00004,0.6,
3124,62580.0,6.3965884861407245,47.01034999999999,0,64.00004,0.6,
3125,62600.0,6.851935386249307,47.34368333333333,0,64.00004,1.3,
3126,62620.0,7.350155766762595,47.67701666666665,0,64.00004,1.3,
3127,62640.0,4.5679569241662055,48.01034999999999,0,64.00004,1.3,
3128,62660.0,5.138951539686982,48.34368333333333,0,64.00004,0.6,
3129,62680.0,6.851935386249307,48.67701666666665,0,64.00004,0.6,
3130,62700.0,7.422930001770084,49.01034999999999,0,64.00004,0.6,
3131,62720.0,7.915552364205872,49.34368333333333,0,64.00004,0.6,
3132,62740.0,4.905395935529082,49.67701666666665,0,64.00004,0.6,
3133,62760.0,5.709946155207756,50.01034999999999,0,64.00004,0.6,
3134,62780.0,6.3965884861407245,50.34368333333333,0,64.00004,1.3,
3135,62800.0,10.277903079373964,50.67701666666665,0,64.00004,1.3,
3136,62820.0,9.046345559092424,51.01034999999999,0,64.00004,1.3,
3137,62840.0,4.704301075268816,51.34368333333333,0,64.99994000000001,1.3,
3138,62860.0,5.709946155207756,51.67701666666665,0,64.99994000000001,1.3,
3139,62880.0,5.088569376989488,52.01034999999999,0,64.99994000000001,1.3,
3140,62900.0,9.135913848332413,52.34368333333333,0,64.99994000000001,1.3,
3141,62920.0,7.350155766762595,52.67701666666665,0,64.99994000000001,1.3,
3142,62940.0,5.088569376989488,53.01034999999999,0,64.99994000000001,1.3,
3143,62960.0,4.905395935529082,53.34368333333333,0,64.99994000000001,0.6,
3144,62980.0,5.138951539686982,53.67701666666665,0,64.99994000000001,0.6,
3145,63000.0,5.709946155207756,54.01034999999999,0,64.99994000000001,0.6,
3146,63020.0,6.851935386249307,54.34368333333333,0,64.99994000000001,0.0,
3147,63040.0,6.219362571876043,54.67701666666665,0,64.99994000000001,0.0,
3148,63060.0,5.138951539686982,55.01034999999999,0,64.99994000000001,0.0,
3149,63080.0,5.138951539686982,34.14371666666666,0,64.99994000000001,1.3,
3150,63100.0,5.138951539686982,34.47704999999999,0,64.99994000000001,1.3,
3151,63120.0,7.422930001770084,34.81038333333333,0,64.99994000000001,1.3,
3152,63140.0,5.088569376989488,35.14371666666666,0,64.99994000000001,0.6,
3153,63160.0,5.709946155207756,35.47704999999999,0,64.99994000000001,0.6,
3154,63180.0,5.138951539686982,35.81038333333333,0,64.99994000000001,0.6,
3155,63200.0,4.5679569241662055,36.143716666666656,0,64.99994000000001,0.0,
3156,63220.0,4.797441364605544,36.47704999999999,0,64.99994000000001,0.0,
3157,63240.0,6.851935386249307,36.81038333333333,0,64.99994000000001,0.0,
3158,63260.0,6.784759169319319,37.143716666666656,0,64.99994000000001,0.0,
3159,63280.0,6.851935386249307,37.47704999999999,0,64.99994000000001,0.0,
3160,63300.0,6.219362571876043,37.81038333333333,0,64.99994000000001,0.0,
3161,63320.0,4.523172779546212,38.143716666666656,0,64.99994000000001,0.0,
3162,63340.0,4.5679569241662055,38.47704999999999,0,64.99994000000001,0.0,
3163,63360.0,4.523172779546212,38.81038333333333,0,64.99994000000001,0.0,
3164,63380.0,6.280940770728532,39.143716666666656,0,64.99994000000001,0.0,
3165,63400.0,6.280940770728532,39.47704999999999,0,64.99994000000001,0.0,
3166,63420.0,6.219362571876043,39.81038333333333,0,64.99994000000001,0.0,
3167,63440.0,4.745762711864408,40.143716666666656,0,64.99994000000001,0.0,
3168,63460.0,7.993924617290856,40.47704999999999,0,64.99994000000001,0.0,
3169,63480.0,7.350155766762595,40.81038333333333,0,64.99994000000001,0.0,
3170,63500.0,7.993924617290856,41.143716666666656,0,64.99994000000001,0.6,
3171,63520.0,7.350155766762595,41.47704999999999,0,64.99994000000001,0.6,
3172,63540.0,4.032258064516129,41.81038333333333,0,64.99994000000001,0.6,
3173,63560.0,7.993924617290856,42.143716666666656,0,64.99994000000001,0.6,
3174,63580.0,6.784759169319319,42.47704999999999,0,64.99994000000001,0.6,
3175,63600.0,4.523172779546212,42.81038333333333,0,64.99994000000001,0.6,
3176,63620.0,4.905395935529082,43.14371666666666,0,64.99994000000001,0.0,
3177,63640.0,4.0431266846361185,43.47704999999999,0,64.99994000000001,0.0,
3178,63660.0,4.797441364605544,43.81038333333333,0,64.99994000000001,0.0,
3179,63680.0,8.564919232811635,44.14371666666666,0,64.99994000000001,1.3,
3180,63700.0,7.915552364205872,44.47704999999999,0,64.99994000000001,1.3,
3181,63720.0,6.048387096774192,44.81038333333333,1,64.99994000000001,1.3,
3182,63740.0,5.653965974432768,45.14371666666666,1,64.99994000000001,0.0,
3183,63760.0,4.966081662246854,45.47704999999999,1,64.99994000000001,0.0,
3184,63780.0,6.280940770728532,45.81038333333333,1,64.99994000000001,0.0,
3185,63800.0,5.653965974432768,46.14371666666666,0,64.99994000000001,0.0,
3186,63820.0,5.138951539686982,46.47704999999999,0,64.99994000000001,0.0,
3187,63840.0,6.851935386249307,46.81038333333333,0,64.99994000000001,0.0,
3188,63860.0,6.784759169319319,47.14371666666666,0,64.99994000000001,0.6,
3189,63880.0,4.704301075268816,47.47704999999999,0,64.99994000000001,0.6,
3190,63900.0,7.708479327259988,47.81038333333333,0,64.99994000000001,0.6,
3191,63920.0,7.422930001770084,48.14371666666666,0,64.99994000000001,0.0,
3192,63940.0,6.851935386249307,48.47704999999999,0,64.99994000000001,0.0,
3193,63960.0,6.280940770728532,48.81038333333333,0,64.99994000000001,0.0,
3194,63980.0,7.350155766762595,49.14371666666666,0,64.99994000000001,1.3,
3195,64000.0,7.4576271186440675,49.47704999999999,0,64.99994000000001,1.3,
3196,64020.0,9.110021023125439,49.81038333333333,0,64.99994000000001,1.3,
3197,64040.0,13.726835964310224,50.14371666666666,0,64.99994000000001,1.3,
3198,64060.0,10.107816711590297,50.47704999999999,0,64.99994000000001,1.3,
3199,64080.0,7.945730659594965,50.81038333333333,0,64.99994000000001,1.3,
3200,64100.0,10.127931769722817,51.14371666666666,0,64.99994000000001,2.6,
3201,64120.0,13.13287615697784,51.47704999999999,0,64.99994000000001,2.6,
3202,64140.0,11.419892310415511,51.81038333333333,0,64.99994000000001,2.6,
3203,64160.0,14.70031153352519,52.14371666666666,0,64.99994000000001,0.6,
3204,64180.0,7.350155766762595,52.47704999999999,0,64.99994000000001,0.6,
3205,64200.0,8.8135593220339,52.81038333333333,0,64.99994000000001,0.6,
3206,64220.0,11.212333566923618,53.14371666666666,0,64.99994000000001,1.9,
3207,64240.0,8.409250175192712,53.47704999999999,0,64.99994000000001,1.9,
3208,64260.0,12.803234501347704,53.81038333333333,0,64.99994000000001,1.9,
3209,64280.0,8.528784648187633,54.14371666666666,0,64.99994000000001,0.6,
3210,64300.0,13.326226012793176,54.47704999999999,0,64.99994000000001,0.6,
3211,64320.0,18.271827696664825,54.81038333333333,0,64.99994000000001,0.6,
3212,64340.0,13.13287615697784,55.14371666666666,0,64.99994000000001,0.6,
3213,64360.0,15.831104728411743,55.47704999999999,0,64.99994000000001,0.6,
3214,64380.0,10.080645161290322,55.81038333333333,0,64.99994000000001,0.6,
3215,64400.0,11.52542372881356,56.14371666666666,0,64.99994000000001,0.6,
3216,64420.0,12.613875262789069,56.47704999999999,0,64.99994000000001,0.6,
3217,64440.0,9.608785175017161,56.81038333333333,0,64.99994000000001,0.6,
3218,64460.0,10.92537965694308,57.14371666666666,0,64.99994000000001,1.3,
3219,64480.0,13.859275053304904,51.5989666666667,0,64.99994000000001,1.3,
3220,64500.0,12.561881541457064,51.93230000000002,0,64.99994000000001,1.3,
3221,64520.0,17.700833081144047,52.26563333333336,0,64.99994000000001,0.6,
3222,64540.0,11.419892310415511,52.5989666666667,0,64.99994000000001,0.6,
3223,64560.0,16.39650132585502,52.93230000000002,0,64.99994000000001,0.6,
3224,64580.0,9.408602150537632,53.26563333333336,0,64.99994000000001,1.9,
3225,64600.0,8.8135593220339,53.5989666666667,0,64.99994000000001,1.9,
3226,64620.0,8.409250175192712,53.93230000000002,0,64.99994000000001,1.9,
3227,64640.0,9.810791871058164,54.26563333333336,0,64.99994000000001,0.6,
3228,64660.0,14.705882352941178,54.5989666666667,0,64.99994000000001,0.6,
3229,64680.0,12.354152367879205,54.93230000000002,0,64.99994000000001,0.6,
3230,64700.0,11.455525606469006,55.26563333333336,0,66.00001999999999,0.0,
3231,64720.0,6.929637526652452,53.71511666666665,0,66.00001999999999,0.0,
3232,64740.0,7.995735607675908,52.14043333333333,0,66.00001999999999,0.0,
3233,64760.0,10.848897694894736,52.47376666666666,0,64.99994000000001,0.6,
3234,64780.0,13.13287615697784,52.80709999999999,0,64.99994000000001,0.6,
3235,64800.0,12.438725143752086,53.14043333333333,0,64.99994000000001,0.6,
3236,64820.0,9.611742156535703,53.47376666666666,0,64.99994000000001,0.6,
3237,64840.0,12.096774193548384,53.80709999999999,0,64.99994000000001,0.6,
3238,64860.0,9.810791871058164,54.14043333333333,0,64.99994000000001,0.6,
3239,64880.0,11.212333566923618,54.47376666666666,0,64.99994000000001,1.3,
3240,64900.0,15.09951956074125,54.80709999999999,0,64.99994000000001,1.3,
3241,64920.0,12.129380053908354,55.14043333333333,0,64.99994000000001,1.3,
3242,64940.0,8.938946992044338,52.39855000000001,0,64.99994000000001,1.3,
3243,64960.0,11.194029850746267,52.73188333333334,0,64.99994000000001,1.3,
3244,64980.0,17.12983846562327,53.06521666666667,0,64.99994000000001,1.3,
3245,65000.0,14.274865388019393,53.39855000000001,0,64.99994000000001,0.6,
3246,65020.0,18.09269111818485,53.73188333333334,0,64.99994000000001,0.6,
3247,65040.0,8.480948961649148,54.06521666666667,0,64.99994000000001,0.6,
3248,65060.0,10.752688172043012,54.39855000000001,0,64.99994000000001,0.6,
3249,65080.0,12.203389830508476,54.73188333333334,0,64.99994000000001,0.6,
3250,65100.0,9.803921568627453,55.06521666666667,0,64.99994000000001,0.6,
3251,65120.0,13.477088948787065,55.39855000000001,0,64.99994000000001,1.3,
3252,65140.0,13.859275053304904,55.73188333333334,0,64.99994000000001,1.3,
3253,65160.0,20.555806158747927,56.06521666666667,0,64.99994000000001,1.3,
3254,65180.0,19.788880910514678,56.39855000000001,0,64.99994000000001,1.3,
3255,65200.0,10.080645161290322,56.73188333333334,0,64.99994000000001,1.3,
3256,65220.0,14.015416958654521,57.06521666666667,0,64.99994000000001,1.3,
3257,65240.0,9.433962264150944,57.39855000000001,0,64.99994000000001,0.6,
3258,65260.0,18.271827696664825,57.73188333333334,0,64.99994000000001,0.6,
3259,65280.0,10.848897694894736,58.06521666666667,0,64.99994000000001,0.6,
3260,65300.0,11.307931948865535,58.39855000000001,0,64.99994000000001,0.0,
3261,65320.0,8.135593220338983,58.73188333333334,0,64.99994000000001,0.0,
3262,65340.0,10.504201680672267,59.06521666666667,0,64.99994000000001,0.0,
3263,65360.0,10.66098081023454,59.39855000000001,0,64.99994000000001,0.0,
3264,65380.0,13.703870772498615,59.73188333333334,0,64.99994000000001,0.0,
3265,65400.0,13.004121741195359,60.06521666666667,0,64.99994000000001,0.0,
3266,65420.0,5.952380952380952,60.39855000000001,0,64.99994000000001,0.0,
3267,65440.0,11.212333566923618,60.73188333333334,0,64.99994000000001,0.0,
3268,65460.0,5.709946155207756,61.06521666666667,0,64.99994000000001,0.0,
3269,65480.0,10.277903079373964,61.39855000000001,0,64.99994000000001,0.6,
3270,65500.0,9.135913848332413,61.73188333333334,0,64.99994000000001,0.6,
3271,65520.0,9.046345559092424,62.06521666666667,0,64.99994000000001,0.6,
3272,65560.0,5.602240896358542,62.73188333333334,0,64.99994000000001,0.0,
3273,65580.0,8.528784648187633,63.06521666666667,0,64.99994000000001,0.0,
3274,65600.0,2.8030833917309046,30.18688333333339,0,64.99994000000001,0.0,
3275,65620.0,1.9864326648987407,30.52021666666673,0,64.99994000000001,1.3,
3276,65640.0,2.8549730776038778,30.85355000000005,0,64.99994000000001,1.3,
3277,65660.0,3.996962308645428,34.541483333333346,0,64.99994000000001,1.3,
3278,65680.0,4.523172779546212,64.73188333333334,0,64.99994000000001,0.0,
3279,65700.0,8.564919232811635,65.06521666666667,0,64.99994000000001,0.0,
3280,65720.0,8.564919232811635,65.39855000000001,0,64.99994000000001,0.0,
3281,65740.0,8.480948961649148,65.73188333333334,0,64.99994000000001,0.0,
3282,65760.0,5.376344086021506,66.06521666666667,0,64.99994000000001,0.0,
3283,65780.0,5.602240896358542,66.39855000000001,0,64.99994000000001,0.0,
3284,65800.0,5.863539445628997,66.73188333333334,0,64.99994000000001,0.0,
3285,65820.0,7.422930001770084,67.06521666666667,0,64.99994000000001,0.0,
3286,65840.0,7.350155766762595,67.39855000000001,0,64.99994000000001,0.0,
3287,65860.0,3.4317089910775564,67.73188333333334,0,64.99994000000001,0.0,
3288,65880.0,6.3069376313945344,68.06521666666667,0,64.99994000000001,0.0,
3289,65900.0,3.3692722371967663,57.83246666666661,0,64.99994000000001,0.0,
3290,65920.0,0.7007708479327259,23.993983333333386,0,64.99994000000001,0.6,
3291,65940.0,0.6738544474393532,24.327316666666714,0,64.99994000000001,0.6,
3292,66040.0,0.5330490405117271,20.178233333333388,0,64.99994000000001,1.3,
3293,66060.0,0.5330490405117271,20.51156666666672,0,64.99994000000001,1.3,
3294,66080.0,0.5330490405117271,20.84490000000005,0,64.99994000000001,1.3,
3295,66100.0,0.5330490405117271,21.178233333333388,0,64.99994000000001,0.0,
3296,66120.0,0.5709946155207757,22.649633333333373,0,64.99994000000001,0.0,
3297,66140.0,0.5653965974432765,22.982966666666712,0,64.99994000000001,0.0,
3298,66160.0,0.5330490405117271,23.31630000000005,0,64.99994000000001,0.6,
3299,66180.0,0.7007708479327259,23.649633333333373,0,64.99994000000001,0.6,
3300,66200.0,1.0660980810234542,23.982966666666712,0,64.99994000000001,0.6,
3301,66220.0,2.1321961620469083,40.52021666666672,0,64.99994000000001,0.6,
3302,66240.0,6.929637526652452,63.49913333333328,0,64.99994000000001,0.6,
3303,66260.0,1.6961897923298297,53.08863333333332,0,64.99994000000001,0.6,
3304,66280.0,2.2839784620831027,53.42196666666666,0,64.99994000000001,0.0,
3305,66300.0,2.665245202558636,53.75529999999999,0,64.99994000000001,0.0,
3306,66320.0,3.996962308645428,75.39855000000001,0,64.99994000000001,0.0,
3307,66340.0,3.4259676931246537,75.73188333333334,0,64.99994000000001,0.6,
3308,66360.0,11.419892310415511,76.06521666666667,0,64.99994000000001,0.6,
3309,66380.0,7.915552364205872,76.39855000000001,0,64.99994000000001,0.6,
3310,66400.0,5.088569376989488,76.73188333333334,0,64.99994000000001,1.3,
3311,66420.0,6.3069376313945344,77.06521666666667,0,64.99994000000001,1.3,
3312,66440.0,4.201680672268908,77.39855000000001,0,64.99994000000001,1.3,
3313,66460.0,6.280940770728532,77.73188333333334,0,64.99994000000001,1.3,
3314,66480.0,7.993924617290856,78.06521666666667,0,64.99994000000001,1.3,
3315,66500.0,7.915552364205872,78.39855000000001,0,64.99994000000001,1.3,
3316,66520.0,4.204625087596356,78.73188333333334,0,64.99994000000001,0.0,
3317,66540.0,4.905395935529082,79.06521666666667,0,64.99994000000001,0.0,
3318,66560.0,7.993924617290856,79.39855000000001,0,64.99994000000001,0.0,
3319,66580.0,7.422930001770084,79.73188333333334,0,64.99994000000001,0.0,
3320,66600.0,6.219362571876043,80.06521666666667,0,64.99994000000001,0.0,
3321,66620.0,4.5679569241662055,80.39855000000001,0,64.99994000000001,0.0,
3322,66640.0,4.1180507892930684,80.73188333333334,0,64.99994000000001,0.0,
3323,66660.0,5.138951539686982,81.06521666666667,0,64.99994000000001,0.0,
3324,66680.0,5.138951539686982,81.39855000000001,0,64.99994000000001,0.0,
3325,66700.0,6.280940770728532,81.73188333333334,0,64.99994000000001,0.0,
3326,66720.0,6.219362571876043,82.06521666666667,0,64.99994000000001,0.0,
3327,66740.0,5.709946155207756,82.39855000000001,0,64.99994000000001,0.0,
3328,66760.0,5.088569376989488,82.73188333333334,0,64.99994000000001,0.0,
3329,66780.0,5.709946155207756,83.06521666666667,0,64.99994000000001,0.0,
3330,66800.0,6.219362571876043,83.39855000000001,0,64.99994000000001,0.0,
3331,66820.0,5.138951539686982,83.73188333333334,0,64.99994000000001,0.0,
3332,66840.0,6.280940770728532,84.06521666666667,0,64.99994000000001,0.0,
3333,66860.0,5.653965974432768,84.39855000000001,0,64.99994000000001,0.0,
3334,66880.0,6.280940770728532,84.73188333333334,0,64.99994000000001,0.0,
3335,66900.0,5.653965974432768,85.06521666666667,0,64.99994000000001,0.0,
3336,66920.0,5.709946155207756,85.39855000000001,0,64.99994000000001,0.0,
3337,66940.0,6.280940770728532,85.73188333333334,0,64.99994000000001,0.6,
3338,66960.0,5.088569376989488,86.06521666666669,0,64.99994000000001,0.6,
3339,66980.0,4.204625087596356,86.39855000000001,0,64.99994000000001,0.6,
3340,67000.0,4.905395935529082,86.73188333333334,0,64.99994000000001,0.0,
3341,67020.0,4.5679569241662055,87.06521666666669,0,64.99994000000001,0.0,
3342,67040.0,9.135913848332413,87.39855000000001,0,64.99994000000001,0.0,
3343,67060.0,6.851935386249307,87.73188333333334,0,64.99994000000001,0.6,
3344,67080.0,5.138951539686982,88.06521666666669,0,64.99994000000001,0.6,
3345,67100.0,4.201680672268908,88.39855000000001,0,64.99994000000001,0.6,
3346,67120.0,5.863539445628997,88.73188333333334,0,64.99994000000001,0.6,
3347,67140.0,7.993924617290856,89.06521666666669,0,64.99994000000001,0.6,
3348,67160.0,7.915552364205872,89.39855000000001,0,64.99994000000001,0.6,
3349,67180.0,5.088569376989488,89.73188333333334,0,64.99994000000001,0.6,
3350,67200.0,4.901960784313727,90.06521666666669,0,64.99994000000001,0.6,
3351,67220.0,4.264392324093817,90.39855,0,64.99994000000001,0.6,
3352,67240.0,7.422930001770084,90.73188333333334,0,64.99994000000001,1.3,
3353,67260.0,8.564919232811635,91.06521666666669,0,64.99994000000001,1.3,
3354,67280.0,6.784759169319319,91.39855,0,64.99994000000001,1.3,
3355,67300.0,5.653965974432768,91.73188333333334,0,64.99994000000001,0.0,
3356,67320.0,4.1180507892930684,92.06521666666669,0,64.99994000000001,0.0,
3357,67340.0,5.330490405117272,92.39855,0,64.99994000000001,0.0,
3358,67360.0,9.135913848332413,92.73188333333334,0,64.99994000000001,1.3,
3359,67380.0,7.915552364205872,93.06521666666669,0,64.99994000000001,1.3,
3360,67400.0,5.653965974432768,93.39855,0,64.99994000000001,1.3,
3361,67420.0,6.3069376313945344,93.73188333333334,0,64.99994000000001,1.9,
3362,67440.0,4.5679569241662055,94.06521666666669,0,64.99994000000001,1.9,
3363,67460.0,8.564919232811635,94.39855,0,64.99994000000001,1.9,
3364,67480.0,9.135913848332413,94.73188333333334,0,64.99994000000001,0.0,
3365,67500.0,9.046345559092424,95.06521666666669,0,64.99994000000001,0.0,
3366,67520.0,4.745762711864408,95.39855,0,64.99994000000001,0.0,
3367,67540.0,6.177076183939603,95.73188333333334,0,64.99994000000001,0.6,
3368,67560.0,7.462686567164179,96.06521666666669,0,64.99994000000001,0.6,
3369,67580.0,11.419892310415511,96.39855,0,64.99994000000001,0.6,
3370,67600.0,10.177138753978976,96.73188333333334,0,64.99994000000001,0.6,
3371,67620.0,6.720430107526883,97.06521666666669,0,64.99994000000001,0.6,
3372,67640.0,7.0077084793272615,97.39855,0,64.99994000000001,0.6,
3373,67660.0,4.5679569241662055,97.73188333333334,0,64.99994000000001,0.6,
3374,67680.0,10.277903079373964,98.06521666666669,0,64.99994000000001,0.6,
3375,67700.0,7.993924617290856,98.39855,0,64.99994000000001,0.6,
3376,67720.0,7.350155766762595,98.73188333333334,0,64.99994000000001,1.3,
3377,67740.0,7.0077084793272615,99.06521666666669,0,64.99994000000001,1.3,
3378,67760.0,4.0431266846361185,99.39855,0,64.99994000000001,1.3,
3379,67780.0,6.851935386249307,99.73188333333334,0,66.00001999999999,0.0,
3380,67800.0,9.135913848332413,100.06521666666669,0,66.00001999999999,0.0,
3381,67820.0,8.480948961649148,100.39855,0,66.00001999999999,0.0,
3382,67840.0,4.032258064516129,100.73188333333334,0,66.00001999999999,0.0,
3383,67860.0,4.905395935529082,101.06521666666669,0,66.00001999999999,0.0,
3384,67880.0,6.280940770728532,101.39855,0,66.00001999999999,0.0,
3385,67900.0,9.706908463853187,101.73188333333334,0,66.00001999999999,0.0,
3386,67920.0,9.046345559092424,102.06521666666669,0,66.00001999999999,0.0,
3387,67940.0,5.088569376989488,102.39855,0,66.00001999999999,0.0,
3388,67960.0,5.606166783461807,102.73188333333334,0,66.00001999999999,0.6,
3389,67980.0,4.5679569241662055,103.06521666666669,0,66.00001999999999,0.6,
3390,68000.0,7.422930001770084,103.39855,0,66.00001999999999,0.6,
3391,68020.0,7.350155766762595,103.73188333333334,0,66.00001999999999,1.9,
3392,68040.0,5.330490405117272,104.06521666666669,0,66.00001999999999,1.9,
3393,68060.0,5.330490405117272,104.39855,0,66.00001999999999,1.9,
3394,68080.0,5.709946155207756,104.73188333333334,0,66.00001999999999,0.6,
3395,68100.0,8.564919232811635,105.06521666666669,0,66.00001999999999,0.6,
3396,68120.0,8.480948961649148,105.39855,0,66.00001999999999,0.6,
3397,68140.0,5.330490405117272,105.73188333333334,0,66.00001999999999,1.3,
3398,68160.0,5.709946155207756,106.06521666666669,0,66.00001999999999,1.3,
3399,68180.0,5.088569376989488,106.39855,0,66.00001999999999,1.3,
3400,68200.0,9.135913848332413,106.73188333333334,0,66.00001999999999,0.6,
3401,68220.0,9.046345559092424,107.06521666666669,0,66.00001999999999,0.6,
3402,68240.0,4.264392324093817,107.39855,0,66.00001999999999,0.6,
3403,68260.0,7.0077084793272615,107.73188333333334,0,66.00001999999999,1.3,
3404,68280.0,4.716981132075472,108.06521666666669,0,66.00001999999999,1.3,
3405,68300.0,7.422930001770084,108.39855,0,66.00001999999999,1.3,
3406,68320.0,9.706908463853187,108.73188333333334,0,66.00001999999999,1.3,
3407,68340.0,7.915552364205872,109.06521666666669,0,66.00001999999999,1.3,
3408,68360.0,5.376344086021506,109.39855,0,66.00001999999999,1.3,
3409,68380.0,5.602240896358542,109.73188333333334,0,66.00001999999999,0.0,
3410,68400.0,5.330490405117272,110.06521666666669,0,66.00001999999999,0.0,
3411,68420.0,8.564919232811635,110.39855,0,66.00001999999999,0.0,
3412,68440.0,7.350155766762595,110.73188333333334,0,66.00001999999999,0.6,
3413,68460.0,5.138951539686982,111.06521666666669,0,66.00001999999999,0.6,
3414,68480.0,5.606166783461807,111.39855,0,66.00001999999999,0.6,
3415,68500.0,4.5679569241662055,111.73188333333334,0,66.00001999999999,1.3,
3416,68520.0,5.709946155207756,112.06521666666669,0,66.00001999999999,1.3,
3417,68540.0,7.422930001770084,112.39855,0,66.00001999999999,1.3,
3418,68560.0,7.422930001770084,112.73188333333334,0,66.00001999999999,0.6,
3419,68580.0,6.784759169319319,113.06521666666669,0,66.00001999999999,0.6,
3420,68600.0,5.138951539686982,113.39855,0,66.00001999999999,0.6,
3421,68620.0,4.201680672268908,113.73188333333334,0,66.00001999999999,0.6,
3422,68640.0,8.564919232811635,114.06521666666669,0,66.00001999999999,0.6,
3423,68660.0,7.993924617290856,114.39855,0,66.00001999999999,0.6,
3424,68680.0,7.350155766762595,114.73188333333334,0,66.99991999999999,1.9,
3425,68700.0,4.905395935529082,115.06521666666669,0,66.99991999999999,1.9,
3426,68720.0,4.8043925875085804,115.39855,0,66.99991999999999,1.9,
3427,68740.0,5.138951539686982,115.73188333333334,0,66.99991999999999,1.3,
3428,68760.0,9.706908463853187,116.06521666666669,0,66.99991999999999,1.3,
3429,68780.0,9.611742156535703,116.39855,0,66.99991999999999,1.3,
3430,68800.0,6.101694915254238,116.73188333333334,0,66.99991999999999,0.0,
3431,68820.0,4.901960784313727,117.06521666666669,0,66.99991999999999,0.0,
3432,68840.0,4.797441364605544,117.39855,0,66.99991999999999,0.0,
3433,68860.0,9.706908463853187,117.73188333333334,0,66.99991999999999,1.3,
3434,68880.0,7.350155766762595,118.06521666666669,0,66.99991999999999,1.3,
3435,68900.0,6.219362571876043,118.39855,0,66.99991999999999,1.3,
3436,68920.0,6.3069376313945344,118.73188333333334,0,66.99991999999999,0.6,
3437,68940.0,4.523172779546212,119.06521666666669,0,66.99991999999999,0.6,
3438,68960.0,6.851935386249307,119.39855,0,66.99991999999999,0.6,
3439,68980.0,9.706908463853187,119.73188333333334,0,66.99991999999999,0.0,
3440,69000.0,9.046345559092424,120.06521666666669,0,66.99991999999999,0.0,
3441,69020.0,5.138951539686982,120.39855,0,66.99991999999999,0.0,
3442,69040.0,4.523172779546212,120.73188333333334,0,66.99991999999999,0.6,
3443,69060.0,4.264392324093817,121.06521666666669,0,66.99991999999999,0.6,
3444,69080.0,9.135913848332413,121.39855,0,66.99991999999999,0.6,
3445,69100.0,7.350155766762595,121.73188333333334,0,66.99991999999999,1.3,
3446,69120.0,5.709946155207756,122.06521666666669,0,66.99991999999999,1.3,
3447,69140.0,7.0077084793272615,122.39855,0,66.99991999999999,1.3,
3448,69160.0,3.4259676931246537,122.73188333333334,0,66.99991999999999,0.6,
3449,69180.0,6.280940770728532,46.76073333333333,0,66.99991999999999,0.6,
3450,69200.0,7.422930001770084,47.09406666666667,0,66.99991999999999,0.6,
