Time, Sector, Concentration20,1,0
51880,9,0.6863417982155113
51880,10,0
51880,11,2.3382696804364773
51880,12,0
51880,13,0
51900,1,0.5330490405117271
51900,2,2.854973077603878
51900,3,0.5653965974432765
51900,4,2.976190476190476
51900,5,1.3440860215053765
51900,6,0.6779661016949153
51900,7,0.7007708479327259
51900,8,2.8011204481792715
51900,9,2.0590253946465342
51900,10,2.6954177897574128
51900,11,1.558846453624318
51900,12,16.666666666666668
51900,13,1.1276118309033298
51920,1,3.1982942430703623
51920,2,3.4259676931246537
51920,3,0.5653965974432765
51920,4,2.1258503401360547
51920,5,2.0161290322580645
51920,6,0.6779661016949153
51920,7,1.4015416958654519
51920,8,2.100840336134454
51920,9,0.6863417982155113
51920,10,2.0215633423180592
51920,11,1.558846453624318
51920,12,0
51920,13,1.1276118309033298
51940,1,2.1321961620469083
51940,2,2.854973077603878
51940,3,2.826982987216383
51940,4,2.5510204081632653
51940,5,2.688172043010753
51940,6,0
51940,7,0.7007708479327259
51940,8,2.100840336134454
51940,9,0.6863417982155113
51940,10,2.6954177897574128
51940,11,0.779423226812159
51940,12,0
51940,13,0
51960,1,2.6652452025586353
51960,2,0.5709946155207757
51960,3,2.826982987216383
51960,4,3.826530612244898
51960,5,2.0161290322580645
51960,6,1.3559322033898307
51960,7,0.7007708479327259
51960,8,2.8011204481792715
51960,9,0
51960,10,1.3477088948787064
51960,11,1.558846453624318
51960,12,0
51960,13,0
51980,1,1.0660980810234542
51980,2,1.7129838465623268
51980,3,2.261586389773106
51980,4,2.1258503401360547
51980,5,3.360215053763441
51980,6,0
51980,7,3.50385423966363
51980,8,2.100840336134454
51980,9,1.3726835964310227
51980,10,0.6738544474393532
51980,11,2.3382696804364773
51980,12,0
51980,13,1.1276118309033298
52000,1,1.5991471215351811
52000,2,2.2839784620831027
52000,3,2.261586389773106
52000,4,2.1258503401360547
52000,5,0.6720430107526882
52000,6,0
52000,7,2.8030833917309037
52000,8,3.5014005602240896
52000,9,2.7453671928620453
52000,10,2.0215633423180592
52000,11,0
52000,12,0
52000,13,1.1276118309033298
52020,1,3.1982942430703623
52020,2,1.1419892310415514
52020,3,2.261586389773106
52020,4,2.5510204081632653
52020,5,0
52020,6,0.6779661016949153
52020,7,2.8030833917309037
52020,8,0.7002801120448179
52020,9,0.6863417982155113
52020,10,2.6954177897574128
52020,11,3.117692907248636
52020,12,0
52020,13,0
52040,1,2.1321961620469083
52040,2,5.138951539686981
52040,3,1.130793194886553
52040,4,2.5510204081632653
52040,5,0.6720430107526882
52040,6,2.0338983050847457
52040,7,0.7007708479327259
52040,8,0.7002801120448179
52040,9,1.3726835964310227
52040,10,2.0215633423180592
52040,11,0.779423226812159
52040,12,0
52040,13,0
52060,1,2.6652452025586353
52060,2,1.7129838465623268
52060,3,3.3923795846596594
52060,4,3.401360544217687
52060,5,0
52060,6,2.0338983050847457
52060,7,2.102312543798178
52060,8,0.7002801120448179
52060,9,2.0590253946465342
52060,10,1.3477088948787064
52060,11,0
52060,12,0
52060,13,0
52080,1,2.6652452025586353
52080,2,0.5709946155207757
52080,3,2.261586389773106
52080,4,2.976190476190476
52080,5,3.360215053763441
52080,6,2.7118644067796613
52080,7,0
52080,8,0
52080,9,3.431708991077557
52080,10,0.6738544474393532
52080,11,0
52080,12,0
52080,13,1.1276118309033298
52100,1,3.1982942430703623
52100,2,2.2839784620831027
52100,3,1.130793194886553
52100,4,1.7006802721088434
52100,5,2.0161290322580645
52100,6,0.6779661016949153
52100,7,2.8030833917309037
52100,8,4.201680672268908
52100,9,2.0590253946465342
52100,10,0
52100,11,0
52100,12,0
52100,13,0
52120,1,1.0660980810234542
52120,2,1.7129838465623268
52120,3,1.6961897923298297
52120,4,2.5510204081632653
52120,5,0
52120,6,1.3559322033898307
52120,7,1.4015416958654519
52120,8,2.100840336134454
52120,9,0.6863417982155113
52120,10,3.369272237196766
52120,11,3.117692907248636
52120,12,0
52120,13,2.2552236618066597
52140,1,3.1982942430703623
52140,2,4.5679569241662055
52140,3,0
52140,4,2.976190476190476
52140,5,1.3440860215053765
52140,6,1.3559322033898307
52140,7,0.7007708479327259
52140,8,0
52140,9,2.7453671928620453
52140,10,0
52140,11,1.558846453624318
52140,12,0
52140,13,1.1276118309033298
52160,1,2.6652452025586353
52160,2,2.854973077603878
52160,3,3.3923795846596594
52160,4,2.5510204081632653
52160,5,1.3440860215053765
52160,6,1.3559322033898307
52160,7,2.102312543798178
52160,8,1.4005602240896358
52160,9,1.3726835964310227
52160,10,0.6738544474393532
52160,11,0
52160,12,0
52160,13,0
52180,1,1.5991471215351811
52180,2,1.1419892310415514
52180,3,1.6961897923298297
52180,4,4.251700680272109
52180,5,4.032258064516129
52180,6,0
52180,7,0
52180,8,1.4005602240896358
52180,9,2.0590253946465342
52180,10,1.3477088948787064
52180,11,0.779423226812159
52180,12,0
52180,13,2.2552236618066597
52200,1,2.6652452025586353
52200,2,2.2839784620831027
52200,3,0.5653965974432765
52200,4,2.1258503401360547
52200,5,2.0161290322580645
52200,6,2.7118644067796613
52200,7,2.102312543798178
52200,8,4.201680672268908
52200,9,0
52200,10,0
52200,11,1.558846453624318
52200,12,0
52200,13,1.1276118309033298
52220,1,0
52220,2,2.854973077603878
52220,3,2.261586389773106
52220,4,1.7006802721088434
52220,5,0.6720430107526882
52220,6,2.0338983050847457
52220,7,0.7007708479327259
52220,8,2.8011204481792715
52220,9,2.7453671928620453
52220,10,2.0215633423180592
52220,11,2.3382696804364773
52220,12,0
52220,13,2.2552236618066597
52240,1,3.1982942430703623
52240,2,2.2839784620831027
52240,3,1.6961897923298297
52240,4,2.5510204081632653
52240,5,1.3440860215053765
52240,6,0.6779661016949153
52240,7,0.7007708479327259
52240,8,0.7002801120448179
52240,9,2.0590253946465342
52240,10,1.3477088948787064
52240,11,0
52240,12,0
52240,13,4.510447323613319
52260,1,1.5991471215351811
52260,2,3.996962308645429
52260,3,2.826982987216383
52260,4,2.1258503401360547
52260,5,0.6720430107526882
52260,6,0.6779661016949153
52260,7,2.102312543798178
52260,8,2.100840336134454
52260,9,0.6863417982155113
52260,10,0.6738544474393532
52260,11,0
52260,12,0
52260,13,2.2552236618066597
52280,1,1.0660980810234542
52280,2,1.7129838465623268
52280,3,1.130793194886553
52280,4,5.1020408163265305
52280,5,0.6720430107526882
52280,6,0.6779661016949153
52280,7,1.4015416958654519
52280,8,1.4005602240896358
52280,9,0.6863417982155113
52280,10,2.0215633423180592
52280,11,2.3382696804364773
52280,12,0
52280,13,0
52300,1,3.1982942430703623
52300,2,1.7129838465623268
52300,3,0.5653965974432765
52300,4,2.1258503401360547
52300,5,2.688172043010753
52300,6,3.389830508474576
52300,7,2.102312543798178
52300,8,0.7002801120448179
52300,9,0.6863417982155113
52300,10,1.3477088948787064
52300,11,1.558846453624318
52300,12,0
52300,13,0
52320,1,2.6652452025586353
52320,2,1.7129838465623268
52320,3,2.826982987216383
52320,4,1.2755102040816326
52320,5,1.3440860215053765
52320,6,1.3559322033898307
52320,7,0.7007708479327259
52320,8,4.201680672268908
52320,9,2.7453671928620453
52320,10,1.3477088948787064
52320,11,0
52320,12,0
52320,13,1.1276118309033298
52340,1,2.1321961620469083
52340,2,2.2839784620831027
52340,3,1.6961897923298297
52340,4,2.5510204081632653
52340,5,0.6720430107526882
52340,6,0.6779661016949153
52340,7,0.7007708479327259
52340,8,1.4005602240896358
52340,9,1.3726835964310227
52340,10,1.3477088948787064
52340,11,2.3382696804364773
52340,12,0
52340,13,5.6380591545166485
52360,1,2.6652452025586353
52360,2,5.138951539686981
52360,3,1.130793194886553
52360,4,2.976190476190476
52360,5,0.6720430107526882
52360,6,1.3559322033898307
52360,7,1.4015416958654519
52360,8,1.4005602240896358
52360,9,0.6863417982155113
52360,10,0.6738544474393532
52360,11,1.558846453624318
52360,12,0
52360,13,0
52380,1,0
52380,2,3.4259676931246537
52380,3,1.6961897923298297
52380,4,4.6768707482993195
52380,5,1.3440860215053765
52380,6,2.0338983050847457
52380,7,0.7007708479327259
52380,8,0.7002801120448179
52380,9,1.3726835964310227
52380,10,1.3477088948787064
52380,11,0.779423226812159
52380,12,0
52380,13,2.2552236618066597
52400,1,1.5991471215351811
52400,2,1.7129838465623268
52400,3,1.130793194886553
52400,4,2.976190476190476
52400,5,3.360215053763441
52400,6,3.389830508474576
52400,7,0
52400,8,2.100840336134454
52400,9,2.7453671928620453
52400,10,0
52400,11,0.779423226812159
52400,12,0
52400,13,0
52420,1,0.5330490405117271
52420,2,1.1419892310415514
52420,3,1.130793194886553
52420,4,2.5510204081632653
52420,5,1.3440860215053765
52420,6,0.6779661016949153
52420,7,1.4015416958654519
52420,8,4.901960784313726
52420,9,2.7453671928620453
52420,10,1.3477088948787064
52420,11,0.779423226812159
52420,12,0
52420,13,2.2552236618066597
52440,1,2.6652452025586353
52440,2,2.854973077603878
52440,3,0
52440,4,1.7006802721088434
52440,5,1.3440860215053765
52440,6,0.6779661016949153
52440,7,0.7007708479327259
52440,8,3.5014005602240896
52440,9,0.6863417982155113
52440,10,2.6954177897574128
52440,11,2.3382696804364773
52440,12,0
52440,13,2.2552236618066597
52460,1,2.6652452025586353
52460,2,5.138951539686981
52460,3,1.6961897923298297
52460,4,1.2755102040816326
52460,5,1.3440860215053765
52460,6,0.6779661016949153
52460,7,0.7007708479327259
52460,8,1.4005602240896358
52460,9,0.6863417982155113
52460,10,1.3477088948787064
52460,11,3.117692907248636
52460,12,0
52460,13,0
52480,1,3.7313432835820897
52480,2,2.854973077603878
52480,3,2.826982987216383
52480,4,3.401360544217687
52480,5,1.3440860215053765
52480,6,0.6779661016949153
52480,7,0
52480,8,0.7002801120448179
52480,9,1.3726835964310227
52480,10,0.6738544474393532
52480,11,1.558846453624318
52480,12,0
52480,13,0
52500,1,2.6652452025586353
52500,2,2.2839784620831027
52500,3,2.261586389773106
52500,4,2.976190476190476
52500,5,2.688172043010753
52500,6,2.0338983050847457
52500,7,0.7007708479327259
52500,8,2.100840336134454
52500,9,0.6863417982155113
52500,10,0
52500,11,0.779423226812159
52500,12,0
52500,13,1.1276118309033298
52520,1,1.5991471215351811
52520,2,1.1419892310415514
52520,3,1.130793194886553
52520,4,3.401360544217687
52520,5,0.6720430107526882
52520,6,1.3559322033898307
52520,7,2.102312543798178
52520,8,3.5014005602240896
52520,9,2.0590253946465342
52520,10,0.6738544474393532
52520,11,2.3382696804364773
52520,12,0
52520,13,0
52540,1,3.1982942430703623
52540,2,1.7129838465623268
52540,3,0
52540,4,1.7006802721088434
52540,5,2.0161290322580645
52540,6,1.3559322033898307
52540,7,2.102312543798178
52540,8,1.4005602240896358
52540,9,2.0590253946465342
52540,10,2.0215633423180592
52540,11,2.3382696804364773
52540,12,0
52540,13,0
52560,1,3.1982942430703623
52560,2,4.5679569241662055
52560,3,1.130793194886553
52560,4,0.8503401360544217
52560,5,0.6720430107526882
52560,6,1.3559322033898307
52560,7,0.7007708479327259
52560,8,2.100840336134454
52560,9,1.3726835964310227
52560,10,2.0215633423180592
52560,11,0.779423226812159
52560,12,8.333333333333334
52560,13,1.1276118309033298
52580,1,3.7313432835820897
52580,2,3.4259676931246537
52580,3,2.826982987216383
52580,4,2.976190476190476
52580,5,0.6720430107526882
52580,6,0.6779661016949153
52580,7,0
52580,8,0.7002801120448179
52580,9,1.3726835964310227
52580,10,1.3477088948787064
52580,11,0.779423226812159
52580,12,0
52580,13,1.1276118309033298
52600,1,1.5991471215351811
52600,2,3.4259676931246537
52600,3,2.261586389773106
52600,4,4.251700680272109
52600,5,2.0161290322580645
52600,6,1.3559322033898307
52600,7,1.4015416958654519
52600,8,0.7002801120448179
52600,9,0.6863417982155113
52600,10,0
52600,11,0.779423226812159
52600,12,0
52600,13,0
52620,1,1.0660980810234542
52620,2,1.7129838465623268
52620,3,1.6961897923298297
52620,4,3.401360544217687
52620,5,3.360215053763441
52620,6,0
52620,7,3.50385423966363
52620,8,2.8011204481792715
52620,9,0.6863417982155113
52620,10,1.3477088948787064
52620,11,0.779423226812159
52620,12,0
52620,13,0
52640,1,2.1321961620469083
52640,2,0.5709946155207757
52640,3,1.6961897923298297
52640,4,1.2755102040816326
52640,5,3.360215053763441
52640,6,1.3559322033898307
52640,7,1.4015416958654519
52640,8,3.5014005602240896
52640,9,1.3726835964310227
52640,10,2.6954177897574128
52640,11,1.558846453624318
52640,12,8.333333333333334
52640,13,0
52660,1,3.7313432835820897
52660,2,1.7129838465623268
52660,3,1.6961897923298297
52660,4,1.7006802721088434
52660,5,0
52660,6,1.3559322033898307
52660,7,0.7007708479327259
52660,8,2.8011204481792715
52660,9,2.7453671928620453
52660,10,1.3477088948787064
52660,11,2.3382696804364773
52660,12,0
52660,13,1.1276118309033298
52680,1,2.1321961620469083
52680,2,2.854973077603878
52680,3,3.3923795846596594
52680,4,2.1258503401360547
52680,5,1.3440860215053765
52680,6,0.6779661016949153
52680,7,0.7007708479327259
52680,8,0
52680,9,1.3726835964310227
52680,10,2.0215633423180592
52680,11,0.779423226812159
52680,12,0
52680,13,2.2552236618066597
52700,1,2.6652452025586353
52700,2,3.4259676931246537
52700,3,1.6961897923298297
52700,4,3.826530612244898
52700,5,0.6720430107526882
52700,6,2.0338983050847457
52700,7,0
52700,8,2.100840336134454
52700,9,0.6863417982155113
52700,10,0.6738544474393532
52700,11,0
52700,12,0
52700,13,1.1276118309033298
52720,1,1.5991471215351811
52720,2,1.1419892310415514
52720,3,2.261586389773106
52720,4,3.401360544217687
52720,5,0.6720430107526882
52720,6,4.745762711864407
52720,7,0.7007708479327259
52720,8,0.7002801120448179
52720,9,2.0590253946465342
52720,10,0
52720,11,1.558846453624318
52720,12,0
52720,13,1.1276118309033298
52740,1,2.1321961620469083
52740,2,1.7129838465623268
52740,3,1.6961897923298297
52740,4,1.7006802721088434
52740,5,2.688172043010753
52740,6,1.3559322033898307
52740,7,2.102312543798178
52740,8,2.100840336134454
52740,9,4.1180507892930684
52740,10,0.6738544474393532
52740,11,0
52740,12,0
52740,13,1.1276118309033298
52760,1,3.7313432835820897
52760,2,1.7129838465623268
52760,3,1.130793194886553
52760,4,2.1258503401360547
52760,5,0.6720430107526882
52760,6,0
52760,7,1.4015416958654519
52760,8,3.5014005602240896
52760,9,2.7453671928620453
52760,10,1.3477088948787064
52760,11,0
52760,12,0
52760,13,3.3828354927099893
52780,1,2.6652452025586353
52780,2,5.138951539686981
52780,3,1.130793194886553
52780,4,1.7006802721088434
52780,5,1.3440860215053765
52780,6,0.6779661016949153
52780,7,1.4015416958654519
52780,8,0.7002801120448179
52780,9,0.6863417982155113
52780,10,2.0215633423180592
52780,11,1.558846453624318
52780,12,0
52780,13,1.1276118309033298
52800,1,2.1321961620469083
52800,2,4.5679569241662055
52800,3,0.5653965974432765
52800,4,4.6768707482993195
52800,5,0.6720430107526882
52800,6,0.6779661016949153
52800,7,1.4015416958654519
52800,8,0.7002801120448179
52800,9,2.0590253946465342
52800,10,1.3477088948787064
52800,11,0
52800,12,0
52800,13,0
52820,1,2.6652452025586353
52820,2,0.5709946155207757
52820,3,2.261586389773106
52820,4,2.976190476190476
52820,5,4.704301075268817
52820,6,2.0338983050847457
52820,7,0.7007708479327259
52820,8,0.7002801120448179
52820,9,2.0590253946465342
52820,10,0
52820,11,0.779423226812159
52820,12,0
52820,13,1.1276118309033298
52840,1,2.1321961620469083
52840,2,2.2839784620831027
52840,3,1.130793194886553
52840,4,1.7006802721088434
52840,5,2.0161290322580645
52840,6,3.389830508474576
52840,7,0
52840,8,5.602240896358543
52840,9,1.3726835964310227
52840,10,0.6738544474393532
52840,11,0.779423226812159
52840,12,0
52840,13,0
52860,1,1.5991471215351811
52860,2,1.1419892310415514
52860,3,1.130793194886553
52860,4,2.5510204081632653
52860,5,0
52860,6,0.6779661016949153
52860,7,2.102312543798178
52860,8,3.5014005602240896
52860,9,2.0590253946465342
52860,10,2.0215633423180592
52860,11,2.3382696804364773
52860,12,0
52860,13,3.3828354927099893
52880,1,2.6652452025586353
52880,2,3.996962308645429
52880,3,1.6961897923298297
52880,4,1.2755102040816326
52880,5,2.0161290322580645
52880,6,0.6779661016949153
52880,7,1.4015416958654519
52880,8,0
52880,9,1.3726835964310227
52880,10,1.3477088948787064
52880,11,2.3382696804364773
52880,12,8.333333333333334
52880,13,1.1276118309033298
52900,1,2.1321961620469083
52900,2,3.996962308645429
52900,3,3.957776182102936
52900,4,2.5510204081632653
52900,5,0
52900,6,0.6779661016949153
52900,7,1.4015416958654519
52900,8,2.100840336134454
52900,9,1.3726835964310227
52900,10,0.6738544474393532
52900,11,0
52900,12,0
52900,13,0
52920,1,2.1321961620469083
52920,2,1.1419892310415514
52920,3,1.130793194886553
52920,4,5.5272108843537415
52920,5,2.0161290322580645
52920,6,0
52920,7,1.4015416958654519
52920,8,0.7002801120448179
52920,9,0.6863417982155113
52920,10,1.3477088948787064
52920,11,0.779423226812159
52920,12,8.333333333333334
52920,13,1.1276118309033298
52940,1,1.5991471215351811
52940,2,2.2839784620831027
52940,3,1.130793194886553
52940,4,1.2755102040816326
52940,5,3.360215053763441
52940,6,2.0338983050847457
52940,7,4.204625087596356
52940,8,2.100840336134454
52940,9,0.6863417982155113
52940,10,1.3477088948787064
52940,11,0
52940,12,0
52940,13,1.1276118309033298
52960,1,2.1321961620469083
52960,2,1.1419892310415514
52960,3,1.130793194886553
52960,4,2.1258503401360547
52960,5,0.6720430107526882
52960,6,1.3559322033898307
52960,7,0
52960,8,3.5014005602240896
52960,9,3.431708991077557
52960,10,3.369272237196766
52960,11,1.558846453624318
52960,12,0
52960,13,0
52980,1,4.264392324093817
52980,2,2.854973077603878
52980,3,1.130793194886553
52980,4,1.2755102040816326
52980,5,1.3440860215053765
52980,6,0.6779661016949153
52980,7,1.4015416958654519
52980,8,1.4005602240896358
52980,9,0.6863417982155113
52980,10,1.3477088948787064
52980,11,2.3382696804364773
52980,12,0
52980,13,1.1276118309033298
53000,1,2.6652452025586353
53000,2,3.996962308645429
53000,3,3.957776182102936
53000,4,1.7006802721088434
53000,5,1.3440860215053765
53000,6,0
53000,7,0.7007708479327259
53000,8,2.100840336134454
53000,9,0.6863417982155113
53000,10,1.3477088948787064
53000,11,0
53000,12,0
53000,13,2.2552236618066597
53020,1,2.1321961620469083
53020,2,2.2839784620831027
53020,3,1.130793194886553
53020,4,6.802721088435374
53020,5,0.6720430107526882
53020,6,0
53020,7,0
53020,8,2.100840336134454
53020,9,0
53020,10,0.6738544474393532
53020,11,2.3382696804364773
53020,12,0
53020,13,0
53040,1,0.5330490405117271
53040,2,2.2839784620831027
53040,3,1.6961897923298297
53040,4,2.1258503401360547
53040,5,2.688172043010753
53040,6,4.745762711864407
53040,7,3.50385423966363
53040,8,0.7002801120448179
53040,9,0
53040,10,0
53040,11,2.3382696804364773
53040,12,0
53040,13,0
53060,1,1.0660980810234542
53060,2,1.1419892310415514
53060,3,1.130793194886553
53060,4,2.1258503401360547
53060,5,1.3440860215053765
53060,6,0.6779661016949153
53060,7,1.4015416958654519
53060,8,3.5014005602240896
53060,9,4.80439258750858
53060,10,2.6954177897574128
53060,11,0.779423226812159
53060,12,0
53060,13,0
53080,1,5.330490405117271
53080,2,0.5709946155207757
53080,3,0.5653965974432765
53080,4,1.2755102040816326
53080,5,0.6720430107526882
53080,6,1.3559322033898307
53080,7,0.7007708479327259
53080,8,2.8011204481792715
53080,9,1.3726835964310227
53080,10,1.3477088948787064
53080,11,0.779423226812159
53080,12,0
53080,13,5.6380591545166485
53100,1,3.1982942430703623
53100,2,5.138951539686981
53100,3,3.3923795846596594
53100,4,0.42517006802721086
53100,5,0.6720430107526882
53100,6,0
53100,7,0.7007708479327259
53100,8,1.4005602240896358
53100,9,1.3726835964310227
53100,10,2.0215633423180592
53100,11,0.779423226812159
53100,12,0
53100,13,1.1276118309033298
53120,1,2.1321961620469083
53120,2,3.4259676931246537
53120,3,1.130793194886553
53120,4,6.377551020408164
53120,5,0
53120,6,0
53120,7,0.7007708479327259
53120,8,0.7002801120448179
53120,9,0
53120,10,1.3477088948787064
53120,11,0.779423226812159
53120,12,0
53120,13,0
53140,1,1.0660980810234542
53140,2,2.2839784620831027
53140,3,1.6961897923298297
53140,4,2.5510204081632653
53140,5,4.032258064516129
53140,6,2.7118644067796613
53140,7,3.50385423966363
53140,8,0
53140,9,0
53140,10,0.6738544474393532
53140,11,0
53140,12,0
53140,13,1.1276118309033298
53160,1,0.5330490405117271
53160,2,0.5709946155207757
53160,3,1.6961897923298297
53160,4,2.1258503401360547
53160,5,2.688172043010753
53160,6,2.0338983050847457
53160,7,0
53160,8,5.602240896358543
53160,9,4.1180507892930684
53160,10,0.6738544474393532
53160,11,0
53160,12,0
53160,13,0
53180,1,3.1982942430703623
53180,2,0
53180,3,0.5653965974432765
53180,4,1.7006802721088434
53180,5,1.3440860215053765
53180,6,0.6779661016949153
53180,7,0.7007708479327259
53180,8,4.201680672268908
53180,9,1.3726835964310227
53180,10,2.0215633423180592
53180,11,2.3382696804364773
53180,12,0
53180,13,2.2552236618066597
53200,1,3.7313432835820897
53200,2,4.5679569241662055
53200,3,1.130793194886553
53200,4,0.42517006802721086
53200,5,0
53200,6,1.3559322033898307
53200,7,1.4015416958654519
53200,8,0.7002801120448179
53200,9,1.3726835964310227
53200,10,0.6738544474393532
53200,11,3.897116134060795
53200,12,0
53200,13,1.1276118309033298
53220,1,2.1321961620469083
53220,2,4.5679569241662055
53220,3,2.826982987216383
53220,4,3.401360544217687
53220,5,0
53220,6,0.6779661016949153
53220,7,0
53220,8,0
53220,9,2.0590253946465342
53220,10,0.6738544474393532
53220,11,0
53220,12,0
53220,13,1.1276118309033298
53240,1,3.1982942430703623
53240,2,1.7129838465623268
53240,3,1.6961897923298297
53240,4,4.251700680272109
53240,5,3.360215053763441
53240,6,1.3559322033898307
53240,7,1.4015416958654519
53240,8,0
53240,9,0.6863417982155113
53240,10,0
53240,11,0
53240,12,0
53240,13,0
53260,1,1.0660980810234542
53260,2,1.7129838465623268
53260,3,1.130793194886553
53260,4,2.976190476190476
53260,5,3.360215053763441
53260,6,0.6779661016949153
53260,7,2.102312543798178
53260,8,3.5014005602240896
53260,9,1.3726835964310227
53260,10,1.3477088948787064
53260,11,0
53260,12,0
53260,13,0
53280,1,1.5991471215351811
53280,2,2.2839784620831027
53280,3,0.5653965974432765
53280,4,1.7006802721088434
53280,5,0
53280,6,2.0338983050847457
53280,7,0.7007708479327259
53280,8,5.602240896358543
53280,9,2.0590253946465342
53280,10,1.3477088948787064
53280,11,2.3382696804364773
53280,12,8.333333333333334
53280,13,0
53300,1,2.6652452025586353
53300,2,3.4259676931246537
53300,3,1.6961897923298297
53300,4,1.2755102040816326
53300,5,1.3440860215053765
53300,6,0.6779661016949153
53300,7,0.7007708479327259
53300,8,0
53300,9,2.0590253946465342
53300,10,4.0431266846361185
53300,11,2.3382696804364773
53300,12,0
53300,13,0
53320,1,4.264392324093817
53320,2,4.5679569241662055
53320,3,1.6961897923298297
53320,4,2.1258503401360547
53320,5,3.360215053763441
53320,6,0
53320,7,0
53320,8,1.4005602240896358
53320,9,0.6863417982155113
53320,10,0.6738544474393532
53320,11,0
53320,12,0
53320,13,0
53340,1,1.0660980810234542
53340,2,0.5709946155207757
53340,3,5.653965974432766
53340,4,3.401360544217687
53340,5,2.0161290322580645
53340,6,0.6779661016949153
53340,7,0.7007708479327259
53340,8,3.5014005602240896
53340,9,0
53340,10,0
53340,11,1.558846453624318
53340,12,0
53340,13,0
53360,1,0
53360,2,1.7129838465623268
53360,3,0.5653965974432765
53360,4,4.251700680272109
53360,5,2.688172043010753
53360,6,2.0338983050847457
53360,7,1.4015416958654519
53360,8,2.100840336134454
53360,9,0.6863417982155113
53360,10,0.6738544474393532
53360,11,3.897116134060795
53360,12,0
53360,13,0
53380,1,1.0660980810234542
53380,2,2.854973077603878
53380,3,1.130793194886553
53380,4,0.8503401360544217
53380,5,0
53380,6,2.0338983050847457
53380,7,4.905395935529082
53380,8,3.5014005602240896
53380,9,2.0590253946465342
53380,10,1.3477088948787064
53380,11,1.558846453624318
53380,12,0
53380,13,0
53400,1,1.5991471215351811
53400,2,1.7129838465623268
53400,3,2.826982987216383
53400,4,1.7006802721088434
53400,5,0
53400,6,0.6779661016949153
53400,7,0
53400,8,0.7002801120448179
53400,9,4.1180507892930684
53400,10,2.6954177897574128
53400,11,3.117692907248636
53400,12,0
53400,13,2.2552236618066597
53420,1,4.264392324093817
53420,2,3.996962308645429
53420,3,1.130793194886553
53420,4,2.976190476190476
53420,5,1.3440860215053765
53420,6,0
53420,7,1.4015416958654519
53420,8,0.7002801120448179
53420,9,0
53420,10,0
53420,11,0.779423226812159
53420,12,0
53420,13,1.1276118309033298
53440,1,0.5330490405117271
53440,2,2.854973077603878
53440,3,3.957776182102936
53440,4,2.976190476190476
53440,5,1.3440860215053765
53440,6,0
53440,7,2.8030833917309037
53440,8,2.100840336134454
53440,9,0
53440,10,1.3477088948787064
53440,11,0
53440,12,0
53440,13,1.1276118309033298
53460,1,2.1321961620469083
53460,2,0.5709946155207757
53460,3,0
53460,4,5.1020408163265305
53460,5,2.688172043010753
53460,6,1.3559322033898307
53460,7,0.7007708479327259
53460,8,1.4005602240896358
53460,9,0
53460,10,3.369272237196766
53460,11,0
53460,12,0
53460,13,2.2552236618066597
53480,1,3.7313432835820897
53480,2,1.1419892310415514
53480,3,1.130793194886553
53480,4,0.42517006802721086
53480,5,2.688172043010753
53480,6,2.0338983050847457
53480,7,3.50385423966363
53480,8,2.8011204481792715
53480,9,1.3726835964310227
53480,10,1.3477088948787064
53480,11,0.779423226812159
53480,12,0
53480,13,0
53500,1,1.5991471215351811
53500,2,1.1419892310415514
53500,3,2.826982987216383
53500,4,1.7006802721088434
53500,5,0.6720430107526882
53500,6,0
53500,7,0
53500,8,2.8011204481792715
53500,9,3.431708991077557
53500,10,2.6954177897574128
53500,11,0.779423226812159
53500,12,0
53500,13,4.510447323613319
53520,1,3.1982942430703623
53520,2,2.854973077603878
53520,3,1.130793194886553
53520,4,2.976190476190476
53520,5,0
53520,6,2.7118644067796613
53520,7,0
53520,8,0.7002801120448179
53520,9,0
53520,10,0
53520,11,3.117692907248636
53520,12,0
53520,13,2.2552236618066597
53540,1,1.0660980810234542
53540,2,4.5679569241662055
53540,3,2.826982987216383
53540,4,2.5510204081632653
53540,5,1.3440860215053765
53540,6,0.6779661016949153
53540,7,2.102312543798178
53540,8,0.7002801120448179
53540,9,2.7453671928620453
53540,10,0
53540,11,0.779423226812159
53540,12,0
53540,13,0
53560,1,2.6652452025586353
53560,2,0.5709946155207757
53560,3,1.6961897923298297
53560,4,3.826530612244898
53560,5,3.360215053763441
53560,6,0
53560,7,1.4015416958654519
53560,8,1.4005602240896358
53560,9,0.6863417982155113
53560,10,2.0215633423180592
53560,11,0.779423226812159
53560,12,0
53560,13,1.1276118309033298
53580,1,3.1982942430703623
53580,2,2.854973077603878
53580,3,0
53580,4,1.7006802721088434
53580,5,2.688172043010753
53580,6,1.3559322033898307
53580,7,2.102312543798178
53580,8,3.5014005602240896
53580,9,0.6863417982155113
53580,10,0.6738544474393532
53580,11,0
53580,12,0
53580,13,2.2552236618066597
53600,1,2.1321961620469083
53600,2,1.7129838465623268
53600,3,1.6961897923298297
53600,4,2.1258503401360547
53600,5,0.6720430107526882
53600,6,0.6779661016949153
53600,7,1.4015416958654519
53600,8,2.8011204481792715
53600,9,2.0590253946465342
53600,10,2.6954177897574128
53600,11,1.558846453624318
53600,12,0
53600,13,1.1276118309033298
53620,1,3.1982942430703623
53620,2,2.854973077603878
53620,3,1.130793194886553
53620,4,2.5510204081632653
53620,5,2.0161290322580645
53620,6,1.3559322033898307
53620,7,0
53620,8,1.4005602240896358
