Time, Sector, Concentration20,1,0
47820,10,0.0020215633423180594
47820,11,0
47820,12,0
47820,13,0.0011276118309033298
47840,1,0.0037313432835820895
47840,2,0.0011419892310415513
47840,3,0.002261586389773106
47840,4,0.002551020408163265
47840,5,0.0013440860215053765
47840,6,0
47840,7,0.001401541695865452
47840,8,0.0021008403361344537
47840,9,0.0013726835964310226
47840,10,0.0020215633423180594
47840,11,0
47840,12,0
47840,13,0.0011276118309033298
47860,1,0.0037313432835820895
47860,2,0.001712983846562327
47860,3,0.002261586389773106
47860,4,0.0021258503401360546
47860,5,0.002688172043010753
47860,6,0.0006779661016949153
47860,7,0.002102312543798178
47860,8,0.0007002801120448179
47860,9,0.0006863417982155113
47860,10,0.0013477088948787063
47860,11,0.000779423226812159
47860,12,0
47860,13,0.0011276118309033298
47880,1,0.0026652452025586353
47880,2,0.0022839784620831026
47880,3,0.002261586389773106
47880,4,0.002976190476190476
47880,5,0.0013440860215053765
47880,6,0.0013559322033898306
47880,7,0.000700770847932726
47880,8,0.0028011204481792717
47880,9,0.0006863417982155113
47880,10,0.0020215633423180594
47880,11,0.000779423226812159
47880,12,0
47880,13,0
47900,1,0.0031982942430703624
47900,2,0.001712983846562327
47900,3,0.0016961897923298296
47900,4,0.002976190476190476
47900,5,0.0013440860215053765
47900,6,0.0006779661016949153
47900,7,0.002102312543798178
47900,8,0.0021008403361344537
47900,9,0.0013726835964310226
47900,10,0.0013477088948787063
47900,11,0.000779423226812159
47900,12,0.008333333333333333
47900,13,0
47920,1,0.0021321961620469083
47920,2,0.003425967693124654
47920,3,0.002261586389773106
47920,4,0.0017006802721088435
47920,5,0.0020161290322580645
47920,6,0
47920,7,0.002803083391730904
47920,8,0.0014005602240896359
47920,9,0.0006863417982155113
47920,10,0.0020215633423180594
47920,11,0.002338269680436477
47920,12,0
47920,13,0
47940,1,0.0026652452025586353
47940,2,0.0028549730776038784
47940,3,0.0016961897923298296
47940,4,0.003401360544217687
47940,5,0
47940,6,0.0013559322033898306
47940,7,0.001401541695865452
47940,8,0.0021008403361344537
47940,9,0.002745367192862045
47940,10,0
47940,11,0.001558846453624318
47940,12,0
47940,13,0
47960,1,0.0021321961620469083
47960,2,0.0011419892310415513
47960,3,0.003957776182102936
47960,4,0.0021258503401360546
47960,5,0.0013440860215053765
47960,6,0.002711864406779661
47960,7,0.001401541695865452
47960,8,0.0007002801120448179
47960,9,0.0013726835964310226
47960,10,0.0013477088948787063
47960,11,0.000779423226812159
47960,12,0
47960,13,0.0011276118309033298
47980,1,0.0021321961620469083
47980,2,0.0028549730776038784
47980,3,0.001130793194886553
47980,4,0.002551020408163265
47980,5,0.0020161290322580645
47980,6,0.0006779661016949153
47980,7,0.001401541695865452
47980,8,0.0021008403361344537
47980,9,0.002059025394646534
47980,10,0.0013477088948787063
47980,11,0
47980,12,0
47980,13,0.0022552236618066596
48000,1,0.0021321961620469083
48000,2,0.0028549730776038784
48000,3,0.0016961897923298296
48000,4,0.002551020408163265
48000,5,0
48000,6,0
48000,7,0.004204625087596356
48000,8,0.0028011204481792717
48000,9,0.0013726835964310226
48000,10,0
48000,11,0.002338269680436477
48000,12,0
48000,13,0
48020,1,0.0015991471215351812
48020,2,0.003425967693124654
48020,3,0.001130793194886553
48020,4,0.002976190476190476
48020,5,0.0013440860215053765
48020,6,0.0013559322033898306
48020,7,0.001401541695865452
48020,8,0
48020,9,0.0013726835964310226
48020,10,0.0026954177897574125
48020,11,0.002338269680436477
48020,12,0.008333333333333333
48020,13,0
48040,1,0.0026652452025586353
48040,2,0.003996962308645429
48040,3,0.0016961897923298296
48040,4,0.0021258503401360546
48040,5,0.002688172043010753
48040,6,0.0006779661016949153
48040,7,0.002102312543798178
48040,8,0.0021008403361344537
48040,9,0.0006863417982155113
48040,10,0.0013477088948787063
48040,11,0
48040,12,0
48040,13,0
48060,1,0.0010660980810234541
48060,2,0.0011419892310415513
48060,3,0.004523172779546212
48060,4,0.002551020408163265
48060,5,0.0006720430107526882
48060,6,0.0013559322033898306
48060,7,0.000700770847932726
48060,8,0.0035014005602240898
48060,9,0.0006863417982155113
48060,10,0.0013477088948787063
48060,11,0.002338269680436477
48060,12,0
48060,13,0.0011276118309033298
48080,1,0.0010660980810234541
48080,2,0.0022839784620831026
48080,3,0.001130793194886553
48080,4,0.003401360544217687
48080,5,0.0020161290322580645
48080,6,0.0013559322033898306
48080,7,0.002102312543798178
48080,8,0.0007002801120448179
48080,9,0.002059025394646534
48080,10,0
48080,11,0.002338269680436477
48080,12,0
48080,13,0.0022552236618066596
48100,1,0.0021321961620469083
48100,2,0.003425967693124654
48100,3,0.0005653965974432765
48100,4,0.0021258503401360546
48100,5,0
48100,6,0.002711864406779661
48100,7,0.002803083391730904
48100,8,0.0021008403361344537
48100,9,0.0013726835964310226
48100,10,0.0020215633423180594
48100,11,0
48100,12,0.008333333333333333
48100,13,0
48120,1,0.0031982942430703624
48120,2,0.0011419892310415513
48120,3,0.002261586389773106
48120,4,0.0017006802721088435
48120,5,0.002688172043010753
48120,6,0.0013559322033898306
48120,7,0
48120,8,0.0021008403361344537
48120,9,0.0006863417982155113
48120,10,0.0026954177897574125
48120,11,0.002338269680436477
48120,12,0
48120,13,0.0011276118309033298
48140,1,0.0037313432835820895
48140,2,0.003425967693124654
48140,3,0.001130793194886553
48140,4,0.002551020408163265
48140,5,0.0006720430107526882
48140,6,0.002033898305084746
48140,7,0
48140,8,0.0028011204481792717
48140,9,0.0013726835964310226
48140,10,0
48140,11,0.000779423226812159
48140,12,0
48140,13,0.0022552236618066596
48160,1,0.0010660980810234541
48160,2,0.0022839784620831026
48160,3,0.0033923795846596593
48160,4,0.002976190476190476
48160,5,0.0006720430107526882
48160,6,0.0006779661016949153
48160,7,0.002803083391730904
48160,8,0.0021008403361344537
48160,9,0.0006863417982155113
48160,10,0.0013477088948787063
48160,11,0.001558846453624318
48160,12,0
48160,13,0.0011276118309033298
48180,1,0.0015991471215351812
48180,2,0.0028549730776038784
48180,3,0.0005653965974432765
48180,4,0.003826530612244898
48180,5,0.002688172043010753
48180,6,0.0013559322033898306
48180,7,0.000700770847932726
48180,8,0.0007002801120448179
48180,9,0.0006863417982155113
48180,10,0.0033692722371967657
48180,11,0
48180,12,0.008333333333333333
48180,13,0.0011276118309033298
48200,1,0.0021321961620469083
48200,2,0.0028549730776038784
48200,3,0.001130793194886553
48200,4,0.002551020408163265
48200,5,0.0020161290322580645
48200,6,0.0006779661016949153
48200,7,0.002102312543798178
48200,8,0.0056022408963585435
48200,9,0
48200,10,0.0006738544474393531
48200,11,0.000779423226812159
48200,12,0
48200,13,0
48220,1,0.0005330490405117271
48220,2,0.0011419892310415513
48220,3,0.002826982987216383
48220,4,0.0021258503401360546
48220,5,0.003360215053763441
48220,6,0
48220,7,0.000700770847932726
48220,8,0.0021008403361344537
48220,9,0.0006863417982155113
48220,10,0.004043126684636119
48220,11,0.001558846453624318
48220,12,0.008333333333333333
48220,13,0.0022552236618066596
48240,1,0.0021321961620469083
48240,2,0.003425967693124654
48240,3,0.001130793194886553
48240,4,0.0021258503401360546
48240,5,0.0020161290322580645
48240,6,0.0006779661016949153
48240,7,0.001401541695865452
48240,8,0.0035014005602240898
48240,9,0
48240,10,0.0020215633423180594
48240,11,0.000779423226812159
48240,12,0
48240,13,0.0011276118309033298
48260,1,0.0015991471215351812
48260,2,0.0011419892310415513
48260,3,0.002826982987216383
48260,4,0.002976190476190476
48260,5,0.0006720430107526882
48260,6,0.0013559322033898306
48260,7,0.001401541695865452
48260,8,0.0021008403361344537
48260,9,0.002059025394646534
48260,10,0.0006738544474393531
48260,11,0.002338269680436477
48260,12,0
48260,13,0.0011276118309033298
48280,1,0.0021321961620469083
48280,2,0.0022839784620831026
48280,3,0.002261586389773106
48280,4,0.002976190476190476
48280,5,0.002688172043010753
48280,6,0.0006779661016949153
48280,7,0.000700770847932726
48280,8,0.0007002801120448179
48280,9,0.002059025394646534
48280,10,0.0020215633423180594
48280,11,0.000779423226812159
48280,12,0
48280,13,0
48300,1,0.0015991471215351812
48300,2,0.0022839784620831026
48300,3,0.002261586389773106
48300,4,0.002551020408163265
48300,5,0.0006720430107526882
48300,6,0
48300,7,0.002803083391730904
48300,8,0.0035014005602240898
48300,9,0.0013726835964310226
48300,10,0.0006738544474393531
48300,11,0.000779423226812159
48300,12,0
48300,13,0.0022552236618066596
48320,1,0.0015991471215351812
48320,2,0.0022839784620831026
48320,3,0.0016961897923298296
48320,4,0.002976190476190476
48320,5,0.0006720430107526882
48320,6,0.002033898305084746
48320,7,0.001401541695865452
48320,8,0.0007002801120448179
48320,9,0.0013726835964310226
48320,10,0.0033692722371967657
48320,11,0.001558846453624318
48320,12,0
48320,13,0
48340,1,0.0031982942430703624
48340,2,0.0028549730776038784
48340,3,0.0005653965974432765
48340,4,0.002551020408163265
48340,5,0.002688172043010753
48340,6,0
48340,7,0.002803083391730904
48340,8,0.0007002801120448179
48340,9,0.002745367192862045
48340,10,0.0006738544474393531
48340,11,0.000779423226812159
48340,12,0
48340,13,0
48360,1,0.0026652452025586353
48360,2,0.001712983846562327
48360,3,0.002826982987216383
48360,4,0.0021258503401360546
48360,5,0.0020161290322580645
48360,6,0.002033898305084746
48360,7,0
48360,8,0.0028011204481792717
48360,9,0
48360,10,0.0026954177897574125
48360,11,0
48360,12,0
48360,13,0.0011276118309033298
48380,1,0.0021321961620469083
48380,2,0.0022839784620831026
48380,3,0.0016961897923298296
48380,4,0.002551020408163265
48380,5,0.0020161290322580645
48380,6,0.0013559322033898306
48380,7,0.000700770847932726
48380,8,0.0021008403361344537
48380,9,0.002059025394646534
48380,10,0
48380,11,0.002338269680436477
48380,12,0
48380,13,0.0011276118309033298
48400,1,0.0010660980810234541
48400,2,0.0022839784620831026
48400,3,0.002261586389773106
48400,4,0.002976190476190476
48400,5,0
48400,6,0.002711864406779661
48400,7,0.000700770847932726
48400,8,0.0035014005602240898
48400,9,0.0013726835964310226
48400,10,0
48400,11,0.002338269680436477
48400,12,0
48400,13,0.0011276118309033298
48420,1,0.0010660980810234541
48420,2,0.003425967693124654
48420,3,0
48420,4,0.003401360544217687
48420,5,0.0013440860215053765
48420,6,0.002711864406779661
48420,7,0.000700770847932726
48420,8,0.0007002801120448179
48420,9,0.002059025394646534
48420,10,0.0006738544474393531
48420,11,0.002338269680436477
48420,12,0
48420,13,0.0022552236618066596
48440,1,0.0015991471215351812
48440,2,0.001712983846562327
48440,3,0.002826982987216383
48440,4,0.0012755102040816326
48440,5,0.0020161290322580645
48440,6,0.002711864406779661
48440,7,0
48440,8,0.0021008403361344537
48440,9,0.002745367192862045
48440,10,0.0006738544474393531
48440,11,0.000779423226812159
48440,12,0
48440,13,0.0011276118309033298
48460,1,0.0037313432835820895
48460,2,0.0022839784620831026
48460,3,0.0005653965974432765
48460,4,0.003401360544217687
48460,5,0.0020161290322580645
48460,6,0
48460,7,0
48460,8,0.0021008403361344537
48460,9,0.002745367192862045
48460,10,0
48460,11,0.002338269680436477
48460,12,0
48460,13,0
48480,1,0.0021321961620469083
48480,2,0.0028549730776038784
48480,3,0.002826982987216383
48480,4,0.0017006802721088435
48480,5,0.0013440860215053765
48480,6,0.0013559322033898306
48480,7,0.002803083391730904
48480,8,0.0021008403361344537
48480,9,0
48480,10,0.0013477088948787063
48480,11,0
48480,12,0
48480,13,0.0022552236618066596
48500,1,0.0021321961620469083
48500,2,0.0028549730776038784
48500,3,0.0016961897923298296
48500,4,0.002976190476190476
48500,5,0.0020161290322580645
48500,6,0.0006779661016949153
48500,7,0
48500,8,0.0014005602240896359
48500,9,0.002059025394646534
48500,10,0.0020215633423180594
48500,11,0.002338269680436477
48500,12,0
48500,13,0
48520,1,0.0042643923240938165
48520,2,0.001712983846562327
48520,3,0.001130793194886553
48520,4,0.003401360544217687
48520,5,0.0013440860215053765
48520,6,0.0006779661016949153
48520,7,0.002803083391730904
48520,8,0.0021008403361344537
48520,9,0.0006863417982155113
48520,10,0
48520,11,0.001558846453624318
48520,12,0
48520,13,0
48540,1,0.0010660980810234541
48540,2,0.003425967693124654
48540,3,0.0033923795846596593
48540,4,0.0008503401360544217
48540,5,0.002688172043010753
48540,6,0.0006779661016949153
48540,7,0.001401541695865452
48540,8,0.0021008403361344537
48540,9,0.0013726835964310226
48540,10,0.0020215633423180594
48540,11,0.001558846453624318
48540,12,0.008333333333333333
48540,13,0
48560,1,0.0026652452025586353
48560,2,0.0022839784620831026
48560,3,0
48560,4,0.00510204081632653
48560,5,0
48560,6,0.0006779661016949153
48560,7,0.000700770847932726
48560,8,0.0021008403361344537
48560,9,0.0013726835964310226
48560,10,0.0020215633423180594
48560,11,0
48560,12,0.008333333333333333
48560,13,0.0022552236618066596
48580,1,0.0031982942430703624
48580,2,0.0022839784620831026
48580,3,0.002826982987216383
48580,4,0.0008503401360544217
48580,5,0.0020161290322580645
48580,6,0.002711864406779661
48580,7,0.00350385423966363
48580,8,0
48580,9,0.0013726835964310226
48580,10,0
48580,11,0.001558846453624318
48580,12,0.008333333333333333
48580,13,0
48600,1,0.0010660980810234541
48600,2,0.0028549730776038784
48600,3,0.002261586389773106
48600,4,0.003826530612244898
48600,5,0.0006720430107526882
48600,6,0.0006779661016949153
48600,7,0
48600,8,0.0035014005602240898
48600,9,0.002745367192862045
48600,10,0.0020215633423180594
48600,11,0
48600,12,0
48600,13,0
48620,1,0.0037313432835820895
48620,2,0.0011419892310415513
48620,3,0.001130793194886553
48620,4,0.002976190476190476
48620,5,0.0020161290322580645
48620,6,0.0006779661016949153
48620,7,0.00350385423966363
48620,8,0.0014005602240896359
48620,9,0
48620,10,0.0006738544474393531
48620,11,0
48620,12,0
48620,13,0.004510447323613319
48640,1,0.0005330490405117271
48640,2,0.005138951539686981
48640,3,0.001130793194886553
48640,4,0.0017006802721088435
48640,5,0.0006720430107526882
48640,6,0.002033898305084746
48640,7,0.001401541695865452
48640,8,0.0028011204481792717
48640,9,0.0013726835964310226
48640,10,0.0026954177897574125
48640,11,0.000779423226812159
48640,12,0
48640,13,0.0011276118309033298
48660,1,0.0021321961620469083
48660,2,0.0022839784620831026
48660,3,0.0005653965974432765
48660,4,0.00467687074829932
48660,5,0.0013440860215053765
48660,6,0
48660,7,0.001401541695865452
48660,8,0.0014005602240896359
48660,9,0.0013726835964310226
48660,10,0.0020215633423180594
48660,11,0.002338269680436477
48660,12,0
48660,13,0
48680,1,0.0015991471215351812
48680,2,0.0028549730776038784
48680,3,0.002826982987216383
48680,4,0.0008503401360544217
48680,5,0.002688172043010753
48680,6,0.004067796610169492
48680,7,0
48680,8,0.0021008403361344537
48680,9,0
48680,10,0.0013477088948787063
48680,11,0.000779423226812159
48680,12,0
48680,13,0.0022552236618066596
48700,1,0.0010660980810234541
48700,2,0.001712983846562327
48700,3,0.0033923795846596593
48700,4,0.002976190476190476
48700,5,0.0006720430107526882
48700,6,0
48700,7,0.000700770847932726
48700,8,0.004201680672268907
48700,9,0.002745367192862045
48700,10,0
48700,11,0.002338269680436477
48700,12,0
48700,13,0
48720,1,0.0015991471215351812
48720,2,0.001712983846562327
48720,3,0.0016961897923298296
48720,4,0.003401360544217687
48720,5,0
48720,6,0.002033898305084746
48720,7,0.001401541695865452
48720,8,0.0021008403361344537
48720,9,0.0006863417982155113
48720,10,0
48720,11,0.002338269680436477
48720,12,0.008333333333333333
48720,13,0.0033828354927099894
48740,1,0.0005330490405117271
48740,2,0.005709946155207757
48740,3,0.0005653965974432765
48740,4,0.0021258503401360546
48740,5,0.0013440860215053765
48740,6,0
48740,7,0.00350385423966363
48740,8,0.0014005602240896359
48740,9,0.0013726835964310226
48740,10,0.0013477088948787063
48740,11,0.002338269680436477
48740,12,0
48740,13,0
48760,1,0.0015991471215351812
48760,2,0.001712983846562327
48760,3,0.002261586389773106
48760,4,0.003401360544217687
48760,5,0.0013440860215053765
48760,6,0.0013559322033898306
48760,7,0.000700770847932726
48760,8,0.0014005602240896359
48760,9,0.0013726835964310226
48760,10,0.0020215633423180594
48760,11,0.001558846453624318
48760,12,0
48760,13,0.0011276118309033298
48780,1,0.0026652452025586353
48780,2,0.001712983846562327
48780,3,0.0016961897923298296
48780,4,0.002976190476190476
48780,5,0.002688172043010753
48780,6,0.002033898305084746
48780,7,0.000700770847932726
48780,8,0.0014005602240896359
48780,9,0.0013726835964310226
48780,10,0.0013477088948787063
48780,11,0.000779423226812159
48780,12,0
48780,13,0
48800,1,0.0015991471215351812
48800,2,0.001712983846562327
48800,3,0.0016961897923298296
48800,4,0.002551020408163265
48800,5,0.0020161290322580645
48800,6,0.0006779661016949153
48800,7,0.002102312543798178
48800,8,0.0028011204481792717
48800,9,0.002059025394646534
48800,10,0.0013477088948787063
48800,11,0
48800,12,0.008333333333333333
48800,13,0.0011276118309033298
48820,1,0.0026652452025586353
48820,2,0.001712983846562327
48820,3,0.0016961897923298296
48820,4,0.0021258503401360546
48820,5,0.0020161290322580645
48820,6,0
48820,7,0.001401541695865452
48820,8,0.0028011204481792717
48820,9,0.0006863417982155113
48820,10,0.0033692722371967657
48820,11,0.001558846453624318
48820,12,0
48820,13,0
48840,1,0.0026652452025586353
48840,2,0.003425967693124654
48840,3,0.001130793194886553
48840,4,0.002551020408163265
48840,5,0.0006720430107526882
48840,6,0.0013559322033898306
48840,7,0.000700770847932726
48840,8,0.0028011204481792717
48840,9,0.0006863417982155113
48840,10,0.0020215633423180594
48840,11,0
48840,12,0
48840,13,0.0022552236618066596
48860,1,0.0015991471215351812
48860,2,0.0022839784620831026
48860,3,0.0033923795846596593
48860,4,0.002551020408163265
48860,5,0.0020161290322580645
48860,6,0
48860,7,0.002102312543798178
48860,8,0.0014005602240896359
48860,9,0.0006863417982155113
48860,10,0.0013477088948787063
48860,11,0.001558846453624318
48860,12,0.008333333333333333
48860,13,0
48880,1,0.0015991471215351812
48880,2,0.001712983846562327
48880,3,0.002261586389773106
48880,4,0.003826530612244898
48880,5,0.0006720430107526882
48880,6,0.003389830508474576
48880,7,0
48880,8,0.0021008403361344537
48880,9,0.0013726835964310226
48880,10,0.0006738544474393531
48880,11,0.000779423226812159
48880,12,0
48880,13,0.0011276118309033298
48900,1,0.0021321961620469083
48900,2,0.001712983846562327
48900,3,0.002261586389773106
48900,4,0.0017006802721088435
48900,5,0.0013440860215053765
48900,6,0.003389830508474576
48900,7,0.002102312543798178
48900,8,0.0007002801120448179
48900,9,0.0034317089910775567
48900,10,0
48900,11,0.001558846453624318
48900,12,0
48900,13,0
48920,1,0.0026652452025586353
48920,2,0.0028549730776038784
48920,3,0.001130793194886553
48920,4,0.0021258503401360546
48920,5,0.0006720430107526882
48920,6,0.0013559322033898306
48920,7,0.000700770847932726
48920,8,0.0021008403361344537
48920,9,0.004804392587508579
48920,10,0.0013477088948787063
48920,11,0
48920,12,0
48920,13,0
48940,1,0.0037313432835820895
48940,2,0.001712983846562327
48940,3,0.0016961897923298296
48940,4,0.002551020408163265
48940,5,0.0006720430107526882
48940,6,0.0013559322033898306
48940,7,0.000700770847932726
48940,8,0.0014005602240896359
48940,9,0.0013726835964310226
48940,10,0.0006738544474393531
48940,11,0.002338269680436477
48940,12,0
48940,13,0.0033828354927099894
48960,1,0.0021321961620469083
48960,2,0.005138951539686981
48960,3,0.0016961897923298296
48960,4,0.002551020408163265
48960,5,0.0013440860215053765
48960,6,0.002033898305084746
48960,7,0.000700770847932726
48960,8,0.0014005602240896359
48960,9,0.0006863417982155113
48960,10,0.0006738544474393531
48960,11,0.001558846453624318
48960,12,0
48960,13,0
48980,1,0.0010660980810234541
48980,2,0.0028549730776038784
48980,3,0.0005653965974432765
48980,4,0.00510204081632653
48980,5,0.0013440860215053765
48980,6,0.0006779661016949153
48980,7,0.002102312543798178
48980,8,0.0014005602240896359
48980,9,0.002745367192862045
48980,10,0.0006738544474393531
48980,11,0
48980,12,0
48980,13,0.0011276118309033298
49000,1,0.0015991471215351812
49000,2,0.0011419892310415513
49000,3,0.0005653965974432765
49000,4,0.002551020408163265
49000,5,0.004032258064516129
49000,6,0.003389830508474576
49000,7,0.000700770847932726
49000,8,0.0014005602240896359
49000,9,0.0006863417982155113
49000,10,0.0026954177897574125
49000,11,0.000779423226812159
49000,12,0
49000,13,0.0022552236618066596
49020,1,0.0026652452025586353
49020,2,0.0028549730776038784
49020,3,0.0005653965974432765
49020,4,0.0012755102040816326
49020,5,0.0020161290322580645
49020,6,0.002033898305084746
49020,7,0
49020,8,0.004901960784313725
49020,9,0.002745367192862045
49020,10,0.0006738544474393531
49020,11,0.001558846453624318
49020,12,0
49020,13,0
49040,1,0.0021321961620469083
49040,2,0.0011419892310415513
49040,3,0.0033923795846596593
49040,4,0.0021258503401360546
49040,5,0.0013440860215053765
49040,6,0.0006779661016949153
49040,7,0
49040,8,0.0028011204481792717
49040,9,0.0013726835964310226
49040,10,0.0006738544474393531
49040,11,0.003897116134060795
49040,12,0
49040,13,0.0022552236618066596
49060,1,0.0015991471215351812
49060,2,0.004567956924166205
49060,3,0.002826982987216383
49060,4,0.002551020408163265
49060,5,0.0020161290322580645
49060,6,0.0006779661016949153
49060,7,0.000700770847932726
49060,8,0.0014005602240896359
49060,9,0.0006863417982155113
49060,10,0
49060,11,0.000779423226812159
49060,12,0
49060,13,0.0033828354927099894
49080,1,0.0005330490405117271
49080,2,0.0028549730776038784
49080,3,0.0033923795846596593
49080,4,0.003826530612244898
49080,5,0
49080,6,0.0013559322033898306
49080,7,0.002803083391730904
49080,8,0.0021008403361344537
49080,9,0.0013726835964310226
49080,10,0
49080,11,0.001558846453624318
49080,12,0
49080,13,0
49100,1,0.0010660980810234541
49100,2,0.001712983846562327
49100,3,0
49100,4,0.004251700680272109
49100,5,0.003360215053763441
49100,6,0.0006779661016949153
49100,7,0.002803083391730904
49100,8,0
49100,9,0.002059025394646534
49100,10,0.0020215633423180594
49100,11,0.002338269680436477
49100,12,0
49100,13,0
49120,1,0.0026652452025586353
49120,2,0.0028549730776038784
49120,3,0.0016961897923298296
49120,4,0.00042517006802721087
49120,5,0.002688172043010753
49120,6,0.0006779661016949153
49120,7,0.00350385423966363
49120,8,0.0035014005602240898
49120,9,0.0006863417982155113
49120,10,0.0026954177897574125
49120,11,0
49120,12,0
49120,13,0
49140,1,0.0026652452025586353
49140,2,0.0011419892310415513
49140,3,0.0033923795846596593
49140,4,0.0021258503401360546
49140,5,0.0006720430107526882
49140,6,0
49140,7,0
49140,8,0.0028011204481792717
49140,9,0.002059025394646534
49140,10,0.0026954177897574125
49140,11,0.002338269680436477
49140,12,0
49140,13,0.0011276118309033298
49160,1,0.0031982942430703624
49160,2,0.0028549730776038784
49160,3,0.002261586389773106
49160,4,0.002976190476190476
49160,5,0.0013440860215053765
49160,6,0.0006779661016949153
49160,7,0.001401541695865452
49160,8,0.0014005602240896359
49160,9,0
49160,10,0
49160,11,0.000779423226812159
49160,12,0
49160,13,0.004510447323613319
49180,1,0
49180,2,0.003996962308645429
49180,3,0.002826982987216383
49180,4,0.003401360544217687
49180,5,0.0013440860215053765
49180,6,0.0013559322033898306
49180,7,0.002102312543798178
49180,8,0.0014005602240896359
49180,9,0.0013726835964310226
49180,10,0.0013477088948787063
49180,11,0.000779423226812159
49180,12,0
49180,13,0
49200,1,0.0015991471215351812
49200,2,0.0005709946155207756
49200,3,0.0005653965974432765
49200,4,0.00467687074829932
49200,5,0.0020161290322580645
49200,6,0.002033898305084746
49200,7,0.000700770847932726
49200,8,0.0021008403361344537
49200,9,0.002745367192862045
49200,10,0.0013477088948787063
49200,11,0.000779423226812159
49200,12,0
49200,13,0.0011276118309033298
49220,1,0.0021321961620469083
49220,2,0.001712983846562327
49220,3,0.0016961897923298296
49220,4,0.00042517006802721087
49220,5,0.002688172043010753
49220,6,0.002711864406779661
49220,7,0.001401541695865452
49220,8,0.0028011204481792717
49220,9,0.002059025394646534
49220,10,0.0013477088948787063
49220,11,0.001558846453624318
49220,12,0
49220,13,0.0011276118309033298
49240,1,0.0010660980810234541
49240,2,0.003996962308645429
49240,3,0.001130793194886553
49240,4,0.002551020408163265
49240,5,0
49240,6,0
49240,7,0.000700770847932726
49240,8,0.0028011204481792717
49240,9,0.0034317089910775567
49240,10,0.0006738544474393531
49240,11,0.002338269680436477
49240,12,0
49240,13,0.0022552236618066596
49260,1,0.0037313432835820895
49260,2,0.003425967693124654
49260,3,0.001130793194886553
49260,4,0.002976190476190476
49260,5,0.0013440860215053765
49260,6,0.0006779661016949153
49260,7,0.001401541695865452
49260,8,0.0007002801120448179
49260,9,0
49260,10,0.0006738544474393531
49260,11,0.001558846453624318
49260,12,0
49260,13,0.0022552236618066596
49280,1,0.0010660980810234541
49280,2,0.005138951539686981
49280,3,0.001130793194886553
49280,4,0.002976190476190476
49280,5,0.002688172043010753
49280,6,0.0006779661016949153
49280,7,0.000700770847932726
49280,8,0.0028011204481792717
49280,9,0
49280,10,0.0013477088948787063
49280,11,0.000779423226812159
49280,12,0
49280,13,0
49300,1,0.0021321961620469083
49300,2,0.0005709946155207756
49300,3,0.001130793194886553
49300,4,0.004251700680272109
49300,5,0.002688172043010753
49300,6,0.0006779661016949153
49300,7,0.001401541695865452
49300,8,0.0035014005602240898
49300,9,0
49300,10,0.0013477088948787063
49300,11,0.001558846453624318
49300,12,0
49300,13,0.0011276118309033298
49320,1,0.0010660980810234541
49320,2,0.0028549730776038784
49320,3,0.001130793194886553
49320,4,0.0012755102040816326
49320,5,0.002688172043010753
49320,6,0.003389830508474576
49320,7,0.000700770847932726
49320,8,0.0028011204481792717
49320,9,0.0006863417982155113
49320,10,0.0020215633423180594
49320,11,0.002338269680436477
49320,12,0
49320,13,0.0011276118309033298
49340,1,0.0015991471215351812
49340,2,0.0028549730776038784
49340,3,0.0016961897923298296
49340,4,0.0021258503401360546
49340,5,0.0006720430107526882
49340,6,0
49340,7,0.001401541695865452
49340,8,0.004201680672268907
49340,9,0.002059025394646534
49340,10,0.0006738544474393531
49340,11,0.003117692907248636
49340,12,0
49340,13,0
49360,1,0.0021321961620469083
49360,2,0.0022839784620831026
49360,3,0.002826982987216383
49360,4,0.0021258503401360546
49360,5,0.0020161290322580645
49360,6,0.002033898305084746
49360,7,0
49360,8,0.0007002801120448179
49360,9,0.0006863417982155113
49360,10,0.0013477088948787063
49360,11,0.003117692907248636
49360,12,0
49360,13,0.0022552236618066596
49380,1,0.0021321961620469083
49380,2,0.004567956924166205
49380,3,0.0016961897923298296
49380,4,0.002976190476190476
49380,5,0.0020161290322580645
49380,6,0.0006779661016949153
49380,7,0.001401541695865452
49380,8,0.0014005602240896359
49380,9,0.002059025394646534
49380,10,0
49380,11,0.000779423226812159
49380,12,0
49380,13,0
49400,1,0.0021321961620469083
49400,2,0
49400,3,0.002826982987216383
49400,4,0.003826530612244898
49400,5,0.0013440860215053765
49400,6,0.0013559322033898306
49400,7,0.002102312543798178
49400,8,0.0021008403361344537
49400,9,0.0013726835964310226
49400,10,0.0006738544474393531
49400,11,0.001558846453624318
49400,12,0
49400,13,0
49420,1,0.0021321961620469083
49420,2,0.0028549730776038784
49420,3,0
49420,4,0.0021258503401360546
49420,5,0.002688172043010753
49420,6,0.0013559322033898306
49420,7,0.001401541695865452
49420,8,0.0021008403361344537
49420,9,0.002745367192862045
49420,10,0.0013477088948787063
49420,11,0
49420,12,0
49420,13,0.0022552236618066596
49440,1,0.0031982942430703624
49440,2,0.0022839784620831026
49440,3,0.001130793194886553
49440,4,0.0021258503401360546
49440,5,0
49440,6,0.0013559322033898306
49440,7,0.002102312543798178
49440,8,0.0028011204481792717
49440,9,0.002745367192862045
49440,10,0.0006738544474393531
49440,11,0
49440,12,0
49440,13,0.0011276118309033298
49460,1,0.0037313432835820895
49460,2,0.0028549730776038784
49460,3,0.001130793194886553
