Time,Max Concentration,Last Pit,Track Temp,Wind Speed,Rain,Yellow
39620.0,4.264392324093817,27.544740686274505,51.00008,0.0,-1,0
39640.0,3.7313432835820897,27.87807401960784,51.00008,0.0,-1,0
39660.0,5.1020408163265305,28.21140735294117,51.00008,1.9,-1,0
39680.0,3.4259676931246537,28.544740686274505,51.00008,1.9,-1,0
39700.0,3.5014005602240896,28.87807401960784,51.00008,1.9,-1,0
39720.0,4.901960784313727,28.82247121212121,51.00008,1.3,-1,0
39740.0,3.9969623086454282,28.30151176470588,51.00008,1.3,-1,0
39760.0,5.138951539686982,28.63484509803921,51.00008,1.3,-1,0
39780.0,5.1020408163265305,28.968178431372547,51.00008,1.3,-1,0
39800.0,5.376344086021506,29.30151176470588,51.00008,1.3,-1,0
39820.0,5.602240896358542,29.63484509803921,51.00008,1.3,-1,0
39840.0,4.6765393608729555,29.968178431372547,51.00008,0.6,-1,0
39860.0,4.5679569241662055,30.30151176470588,51.00008,0.6,-1,0
39880.0,6.219362571876043,30.63484509803921,51.00008,0.6,-1,0
39900.0,6.3775510204081645,30.968178431372547,51.00008,0.6,-1,0
39920.0,5.6061667834618065,31.30151176470588,51.00008,0.6,-1,0
39940.0,8.333333333333334,31.63484509803921,51.00008,0.6,-1,0
39960.0,4.797441364605544,31.968178431372547,51.00008,1.3,-1,0
39980.0,4.5679569241662055,32.30151176470587,51.00008,1.3,-1,0
40000.0,5.952380952380952,32.634845098039214,51.00008,1.3,-1,0
40020.0,4.201680672268908,32.968178431372536,51.00008,1.3,-1,0
40040.0,4.201680672268908,33.30151176470587,51.00008,1.3,-1,0
40060.0,4.797441364605544,33.08746363636363,51.00008,1.3,-1,0
40080.0,4.5679569241662055,33.42079696969697,51.00008,0.6,-1,0
40100.0,5.1020408163265305,33.75413030303029,51.00008,0.6,-1,0
40120.0,4.201680672268908,33.08907990196078,51.00008,0.6,-1,0
40140.0,4.8043925875085804,33.42241323529411,51.00008,0.6,-1,0
40160.0,4.264392324093817,32.49605729166666,51.00008,0.6,-1,0
40180.0,5.138951539686982,30.90925784313725,51.00008,0.6,-1,0
40200.0,4.67687074829932,30.6745,51.99998,0.6,-1,0
40220.0,4.704301075268816,30.104943137254896,51.99998,0.6,-1,0
40240.0,8.333333333333334,30.43827647058823,51.99998,0.6,-1,0
40260.0,8.333333333333334,28.3378404040404,51.99998,1.3,-1,0
40280.0,4.5679569241662055,24.226073888888887,51.99998,1.3,-1,0
40300.0,4.032258064516129,23.593294252873555,51.99998,1.3,-1,0
40320.0,4.201680672268908,21.6961078125,51.99998,0.0,-1,0
40340.0,3.5038542396636303,20.74924068627451,51.99998,0.0,-1,0
40360.0,5.138951539686982,19.98581515151516,51.99998,0.0,-1,0
40380.0,3.7313432835820897,15.585853125000005,51.99998,1.3,-1,0
40400.0,4.251700680272109,12.622906250000007,51.99998,1.3,-1,0
40420.0,3.3898305084745757,12.569389898989904,51.99998,1.3,-1,0
40440.0,4.264392324093817,12.530029901960793,51.99998,0.0,-1,0
40460.0,5.3304904051172715,12.49929857142858,51.99998,0.0,-1,0
40480.0,5.7099461552077555,12.832631904761913,51.99998,0.0,-1,0
40500.0,5.5272108843537415,10.384370098039224,51.99998,2.6,-1,0
40520.0,4.7457627118644075,10.717703431372554,51.99998,2.6,-1,0
40540.0,4.901960784313727,11.051036764705886,51.99998,2.6,-1,0
40560.0,16.666666666666668,11.062546190476198,51.99998,0.0,-1,0
40580.0,5.7099461552077555,11.395879523809533,51.99998,0.0,-1,0
40600.0,4.264392324093817,11.729212857142866,51.99998,0.0,-1,0
40620.0,5.1020408163265305,12.062546190476198,51.99998,1.9,-1,0
40640.0,4.901960784313727,12.395879523809533,51.99998,1.9,-1,0
40660.0,4.043126684636119,12.729212857142866,51.99998,1.9,-1,0
40680.0,3.9969623086454282,13.062546190476198,51.99998,0.0,-1,0
40700.0,8.333333333333334,13.395879523809533,51.99998,0.0,-1,0
40720.0,4.67687074829932,13.729212857142866,51.99998,0.0,-1,0
40740.0,3.826530612244898,14.062546190476198,51.99998,0.6,-1,0
40760.0,3.4317089910775564,14.395879523809533,51.99998,0.6,-1,0
40780.0,3.9969623086454282,15.170810101010108,51.99998,0.6,-1,0
40800.0,3.9969623086454282,15.50414343434344,51.99998,0.0,-1,0
40820.0,3.4259676931246537,15.837476767676776,51.99998,0.0,-1,0
40840.0,4.251700680272109,16.170810101010108,51.99998,0.0,-1,0
40860.0,4.7457627118644075,16.50414343434344,51.99998,1.3,-1,0
40880.0,4.5104473236133185,15.932521839080465,51.99998,1.3,-1,0
40900.0,16.666666666666668,15.71489500000001,51.99998,1.3,-1,0
40920.0,4.264392324093817,16.033274479166675,51.99998,0.0,-1,0
40940.0,8.333333333333334,16.06807311827958,51.99998,0.0,-1,0
40960.0,2.976190476190476,16.7133370967742,51.99998,0.0,-1,0
40980.0,3.7313432835820897,16.91971862745099,51.99998,0.0,-1,0
41000.0,3.9969623086454282,17.253051960784322,51.99998,0.0,-1,0
41020.0,4.251700680272109,17.586385294117655,51.99998,0.0,-1,0
41040.0,3.826530612244898,17.919718627450987,51.99998,0.6,-1,0
41060.0,3.826530612244898,18.253051960784322,51.99998,0.6,-1,0
41080.0,3.5014005602240896,18.586385294117655,51.99998,0.6,-1,0
41100.0,4.5679569241662055,18.919718627450987,51.00008,0.0,-1,0
41120.0,4.5679569241662055,19.253051960784322,51.00008,0.0,-1,0
41140.0,4.251700680272109,19.586385294117655,51.00008,0.0,-1,0
41160.0,3.5038542396636303,19.919718627450987,51.00008,0.0,-1,0
41180.0,4.1180507892930684,20.253051960784322,51.00008,0.0,-1,0
41200.0,4.5679569241662055,20.586385294117655,51.00008,0.0,-1,0
41220.0,4.1180507892930684,20.536526262626268,51.99998,0.6,-1,0
41240.0,4.264392324093817,20.26254068627452,51.99998,0.6,-1,0
41260.0,3.5038542396636303,20.595874019607848,51.99998,0.6,-1,0
41280.0,4.043126684636119,20.929207352941184,51.99998,0.0,-1,0
41300.0,8.333333333333334,20.945726262626273,51.99998,0.0,-1,0
41320.0,3.957776182102936,20.65685392156864,51.99998,0.0,-1,0
41340.0,8.333333333333334,20.084489583333344,51.00008,0.6,-1,0
41360.0,8.333333333333334,20.41782291666668,51.00008,0.6,-1,0
41380.0,3.8971161340607945,19.636087179487188,51.00008,0.6,-1,0
41400.0,3.7313432835820897,18.894324712643687,51.00008,2.6,-1,0
41420.0,2.8549730776038778,17.632056451612915,51.00008,2.6,-1,0
41440.0,2.976190476190476,17.965389784946247,51.00008,2.6,-1,0
41460.0,3.7313432835820897,17.73363593750001,51.00008,0.0,-1,0
41480.0,2.8269829872163834,17.012488235294125,51.00008,0.0,-1,0
41500.0,3.4013605442176873,17.34582156862746,51.00008,0.0,-1,0
41520.0,8.333333333333334,17.679154901960793,51.00008,1.3,-1,0
41540.0,4.251700680272109,18.01248823529413,51.00008,1.3,-1,0
41560.0,3.5038542396636303,18.34582156862746,51.00008,1.3,-1,0
41580.0,4.201680672268908,18.136176767676773,51.00008,0.0,-1,0
41600.0,4.251700680272109,18.469510101010112,51.00008,0.0,-1,0
41620.0,4.032258064516129,18.802843434343444,51.00008,0.0,-1,0
41640.0,3.826530612244898,18.582287745098046,51.00008,1.3,-1,0
41660.0,3.1176929072486366,18.364069696969707,51.00008,1.3,-1,0
41680.0,3.4259676931246537,18.154819607843148,51.00008,1.3,-1,0
41700.0,3.3923795846596594,17.978191414141428,51.00008,1.3,-1,0
41720.0,3.4259676931246537,18.31152474747476,51.00008,1.3,-1,0
41740.0,4.204625087596356,18.644858080808085,51.00008,1.3,-1,0
41760.0,3.7313432835820897,18.42907843137256,51.00008,0.6,-1,0
41780.0,3.3923795846596594,18.76241176470589,51.00008,0.6,-1,0
41800.0,3.826530612244898,19.095745098039227,51.00008,0.6,-1,0
41820.0,2.976190476190476,19.42907843137256,51.00008,1.3,-1,0
41840.0,3.3898305084745757,19.76241176470589,51.00008,1.3,-1,0
41860.0,3.7313432835820897,20.095745098039227,51.00008,1.3,-1,0
41880.0,3.9969623086454282,20.42907843137256,51.00008,0.0,-1,0
41900.0,3.9969623086454282,19.581669607843143,51.00008,0.0,-1,0
41920.0,3.4013605442176873,19.915002941176482,51.00008,0.0,-1,0
41940.0,2.976190476190476,20.24833627450981,51.00008,0.0,-1,0
41960.0,3.5014005602240896,20.581669607843143,51.00008,0.0,-1,0
41980.0,3.8971161340607945,20.915002941176482,51.00008,0.0,-1,0
42000.0,5.138951539686982,21.24833627450981,51.00008,0.0,-1,0
42020.0,3.826530612244898,21.581669607843146,51.00008,0.0,-1,0
42040.0,3.1176929072486366,21.915002941176482,51.00008,0.0,-1,0
42060.0,3.5038542396636303,22.24833627450981,51.00008,0.6,-1,0
42080.0,2.976190476190476,22.581669607843146,51.00008,0.6,-1,0
42100.0,3.4259676931246537,22.915002941176482,51.00008,0.6,-1,0
42120.0,3.826530612244898,23.248336274509807,51.00008,0.0,-1,0
42140.0,2.7118644067796613,23.581669607843146,51.00008,0.0,-1,0
42160.0,3.4317089910775564,23.915002941176482,51.00008,0.0,-1,0
42180.0,2.8549730776038778,24.248336274509807,51.00008,0.0,-1,0
42200.0,4.5679569241662055,24.581669607843146,51.00008,0.0,-1,0
42220.0,3.4013605442176873,24.915002941176482,51.00008,0.0,-1,0
42240.0,8.333333333333334,25.248336274509807,51.00008,0.6,-1,0
42260.0,3.5014005602240896,25.581669607843146,51.00008,0.6,-1,0
42280.0,2.8011204481792715,25.915002941176482,51.00008,0.6,-1,0
42300.0,5.138951539686982,26.248336274509807,51.00008,1.9,-1,0
42320.0,3.826530612244898,26.581669607843146,51.00008,1.9,-1,0
42340.0,3.4259676931246537,26.915002941176482,51.00008,1.9,-1,0
42360.0,8.333333333333334,27.248336274509807,51.00008,3.2,-1,0
42380.0,2.8549730776038778,27.581669607843146,51.00008,3.2,-1,0
42400.0,3.5014005602240896,27.915002941176482,51.00008,3.2,-1,0
42420.0,5.6380591545166485,28.248336274509807,51.00008,0.0,-1,0
42440.0,3.9969623086454282,28.581669607843146,51.00008,0.0,-1,0
42460.0,4.251700680272109,28.915002941176482,51.00008,0.0,-1,0
42480.0,8.333333333333334,29.248336274509807,51.00008,0.6,-1,0
42500.0,8.333333333333334,29.581669607843146,51.00008,0.6,-1,0
42520.0,3.826530612244898,29.915002941176482,51.00008,0.6,-1,0
42540.0,5.138951539686982,30.248336274509807,51.00008,0.0,-1,0
42560.0,3.4013605442176873,30.581669607843146,51.00008,0.0,-1,0
42580.0,3.4013605442176873,30.915002941176482,51.00008,0.0,-1,0
42600.0,3.5014005602240896,31.248336274509807,51.00008,0.0,-1,0
42620.0,4.716981132075472,31.581669607843146,51.00008,0.0,-1,0
42640.0,8.333333333333334,31.915002941176482,51.00008,0.0,-1,0
42660.0,3.957776182102936,31.51478181818183,50.0,0.0,-1,0
42680.0,4.251700680272109,30.918997549019608,50.0,0.0,-1,0
42700.0,3.5038542396636303,31.252330882352947,50.0,0.0,-1,0
42720.0,3.4317089910775564,31.585664215686283,50.0,0.0,-1,0
42740.0,4.264392324093817,31.918997549019608,50.0,0.0,-1,0
42760.0,4.523172779546212,32.25233088235295,50.0,0.0,-1,0
42780.0,5.1020408163265305,32.585664215686286,50.0,0.6,-1,0
42800.0,2.803083391730904,32.91899754901961,50.0,0.6,-1,0
42820.0,3.5014005602240896,33.25233088235295,50.0,0.6,-1,0
42840.0,4.264392324093817,33.585664215686286,50.0,0.6,-1,0
42860.0,4.5679569241662055,33.91899754901961,50.0,0.6,-1,0
42880.0,5.1020408163265305,34.25233088235295,50.0,0.6,-1,0
42900.0,4.251700680272109,34.585664215686286,50.0,0.0,-1,0
42920.0,4.204625087596356,34.91899754901962,50.0,0.0,-1,0
42940.0,8.333333333333334,35.25233088235295,50.0,0.0,-1,0
42960.0,5.863539445628997,35.585664215686286,50.0,1.3,-1,0
42980.0,5.088569376989488,35.918997549019615,50.0,1.3,-1,0
43000.0,5.5272108843537415,36.25233088235295,50.0,1.3,-1,0
43020.0,6.779661016949151,36.585664215686286,50.0,0.0,-1,0
43040.0,6.177076183939603,36.918997549019615,50.0,0.0,-1,0
43060.0,4.264392324093817,35.18676458333334,50.0,0.0,-1,0
43080.0,5.138951539686982,34.44836111111112,50.0,0.6,-1,0
43100.0,8.333333333333334,34.781694444444454,50.0,0.6,-1,0
43120.0,4.032258064516129,34.0907343137255,50.0,0.6,-1,0
43140.0,4.901960784313727,33.48765245098041,50.0,0.6,-1,0
43160.0,8.333333333333334,33.820985784313734,50.0,0.6,-1,0
43180.0,5.138951539686982,34.15431911764708,50.0,0.6,-1,0
43200.0,5.1020408163265305,34.48765245098041,50.0,0.6,-1,0
43220.0,4.201680672268908,34.820985784313734,50.0,0.6,-1,0
43240.0,4.201680672268908,34.66679848484849,50.0,0.6,-1,0
43260.0,3.9969623086454282,33.97536862745098,50.0,0.0,-1,0
43280.0,4.264392324093817,33.778710101010105,50.0,0.0,-1,0
43300.0,5.1020408163265305,32.556901010101015,50.0,0.0,-1,0
43320.0,4.067796610169491,31.92629950980393,50.0,0.6,-1,0
43340.0,6.177076183939603,32.25963284313726,50.0,0.6,-1,0
43360.0,5.3304904051172715,31.41005053763441,50.0,0.6,-1,0
43380.0,2.6652452025586357,32.365774691358034,50.0,0.6,-1,0
43400.0,3.7313432835820897,28.575391666666675,50.0,0.6,-1,0
43420.0,3.1982942430703623,26.993423888888888,50.0,0.6,-1,0
43440.0,4.1180507892930684,24.619348850574713,50.0,0.0,-1,0
43460.0,5.3304904051172715,23.361131182795702,50.0,0.0,-1,0
43480.0,6.280940770728532,23.49215931372549,50.0,0.0,-1,0
43500.0,5.1020408163265305,22.522122395833332,50.0,0.6,-1,0
43520.0,6.048387096774192,22.17069696969697,50.0,0.6,-1,0
43540.0,7.002801120448179,22.504030303030294,50.0,0.6,-1,0
43560.0,3.8971161340607945,20.761140104166664,50.0,0.6,-1,0
43580.0,4.5679569241662055,16.623348888888884,50.0,0.6,-1,0
43600.0,2.976190476190476,13.986888505747125,50.0,0.6,-1,0
43620.0,4.032258064516129,13.843212222222213,50.0,0.6,-1,0
43640.0,4.201680672268908,13.721599462365587,50.0,0.6,-1,0
43660.0,3.5014005602240896,12.884201075268814,50.0,0.6,-1,0
43680.0,3.4259676931246537,11.44985268817204,50.0,0.0,-1,0
43700.0,3.9969623086454282,11.080462626262626,50.0,0.0,-1,0
43720.0,5.1020408163265305,9.723767676767679,50.0,0.0,-1,0
43740.0,3.3602150537634414,9.7614387254902,50.0,0.0,-1,0
43760.0,4.797441364605544,10.094772058823533,50.0,0.0,-1,0
43780.0,3.9969623086454282,10.428105392156867,50.0,0.0,-1,0
43800.0,3.826530612244898,10.761438725490198,50.0,0.0,-1,0
43820.0,3.826530612244898,10.32075656565657,50.0,0.0,-1,0
43840.0,3.4013605442176873,10.654089898989902,50.0,0.0,-1,0
43860.0,4.8043925875085804,8.202127450980397,50.0,0.0,-1,0
43880.0,5.3304904051172715,8.535460784313731,50.0,0.0,-1,0
43900.0,4.797441364605544,7.775303921568633,50.0,0.0,-1,0
43920.0,3.826530612244898,8.108637254901966,50.0,0.0,-1,0
43940.0,3.4013605442176873,8.206790000000005,50.0,0.0,-1,0
43960.0,3.4317089910775564,8.540123333333339,50.0,0.0,-1,0
43980.0,3.5014005602240896,8.873456666666673,50.0,0.0,-1,0
44000.0,3.9969623086454282,9.206790000000009,50.0,0.0,-1,0
44020.0,3.9969623086454282,9.540123333333339,50.0,0.0,-1,0
44040.0,3.4013605442176873,9.873456666666673,50.0,0.0,-1,0
44060.0,3.5014005602240896,10.206790000000009,50.0,0.0,-1,0
44080.0,3.9969623086454282,10.540123333333339,50.0,0.0,-1,0
44100.0,4.251700680272109,10.873456666666673,50.0,0.0,-1,0
44120.0,8.333333333333334,11.206790000000007,50.0,0.0,-1,0
44140.0,3.3602150537634414,11.540123333333339,50.0,0.0,-1,0
44160.0,3.5014005602240896,11.873456666666673,50.0,0.0,-1,0
44180.0,3.9969623086454282,12.206790000000007,50.0,0.0,-1,0
44200.0,4.67687074829932,12.540123333333339,50.0,0.0,-1,0
44220.0,4.704301075268816,12.873456666666673,50.0,0.0,-1,0
44240.0,4.901960784313727,13.206790000000007,50.0,0.0,-1,0
44260.0,3.5014005602240896,13.540123333333339,50.0,0.0,-1,0
44280.0,3.1176929072486366,13.873456666666673,50.0,0.0,-1,0
44300.0,8.333333333333334,14.206790000000007,50.0,0.0,-1,0
44320.0,3.4013605442176873,14.540123333333339,50.0,0.0,-1,0
44340.0,8.333333333333334,14.873456666666673,50.0,0.0,-1,0
44360.0,2.8549730776038778,15.206790000000007,50.0,0.0,-1,0
44380.0,3.4013605442176873,15.540123333333339,50.0,0.0,-1,0
44400.0,8.333333333333334,15.113439705882364,50.0,0.0,-1,0
44420.0,3.826530612244898,15.012050952380958,50.0,0.0,-1,0
44440.0,4.5104473236133185,15.345384285714292,50.0,0.0,-1,0
44460.0,4.1180507892930684,15.678717619047625,50.0,0.0,-1,0
44480.0,3.826530612244898,15.973210784313734,50.0,0.0,-1,0
44500.0,4.5679569241662055,15.844955238095244,50.0,0.0,-1,0
44520.0,3.4317089910775564,16.178288571428578,50.0,0.0,-1,0
44540.0,3.7313432835820897,16.51162190476191,50.0,0.0,-1,0
44560.0,8.333333333333334,16.844955238095242,50.0,0.0,-1,0
44580.0,3.826530612244898,17.178288571428578,50.0,0.0,-1,0
44600.0,4.5679569241662055,17.931625490196083,50.0,0.0,-1,0
44620.0,3.5014005602240896,17.751896190476195,50.0,0.0,-1,0
44640.0,3.7313432835820897,18.085229523809527,50.0,0.0,-1,0
44660.0,3.9969623086454282,18.418562857142863,50.0,0.0,-1,0
44680.0,4.251700680272109,18.751896190476195,50.0,0.0,-1,0
44700.0,3.4259676931246537,19.085229523809527,50.0,0.0,-1,0
44720.0,3.4013605442176873,19.418562857142863,50.0,0.0,-1,0
44740.0,3.7313432835820897,19.751896190476195,50.0,0.0,-1,0
44760.0,3.4259676931246537,20.085229523809527,50.0,0.0,-1,0
44780.0,8.333333333333334,20.418562857142863,50.0,0.0,-1,0
44800.0,2.976190476190476,20.751896190476195,50.0,0.0,-1,0
44820.0,3.1176929072486366,21.085229523809527,50.0,1.3,-1,0
44840.0,8.333333333333334,21.418562857142863,50.0,1.3,-1,0
44860.0,2.976190476190476,21.751896190476195,50.0,1.3,-1,0
44880.0,3.4259676931246537,22.085229523809527,50.0,1.3,-1,0
44900.0,3.4013605442176873,22.418562857142863,50.0,1.3,-1,0
44920.0,8.333333333333334,22.751896190476195,50.0,1.3,-1,0
44940.0,4.201680672268908,23.085229523809534,50.0,1.3,-1,0
44960.0,3.4259676931246537,23.418562857142863,50.0,1.3,-1,0
44980.0,3.4259676931246537,23.751896190476195,50.0,1.3,-1,0
45000.0,3.957776182102936,24.085229523809534,50.0,0.0,-1,0
45020.0,3.4013605442176873,24.418562857142863,50.0,0.0,-1,0
45040.0,3.5038542396636303,24.751896190476195,50.0,0.0,-1,0
45060.0,2.976190476190476,25.085229523809534,50.0,0.0,-1,0
45080.0,3.9969623086454282,25.418562857142863,50.0,0.0,-1,0
45100.0,3.4317089910775564,25.751896190476195,50.0,0.0,-1,0
45120.0,3.4259676931246537,26.085229523809534,48.999992,0.0,-1,0
45140.0,3.9969623086454282,26.418562857142863,48.999992,0.0,-1,0
45160.0,3.5014005602240896,26.751896190476195,48.999992,0.0,-1,0
45180.0,8.333333333333334,27.085229523809534,48.999992,1.3,-1,0
45200.0,4.251700680272109,27.418562857142863,48.999992,1.3,-1,0
45220.0,3.3602150537634414,27.751896190476195,48.999992,1.3,-1,0
45240.0,4.901960784313727,28.085229523809534,48.999992,0.0,-1,0
45260.0,5.6380591545166485,28.418562857142863,48.999992,0.0,-1,0
45280.0,3.4259676931246537,28.751896190476195,48.999992,0.0,-1,0
45300.0,3.826530612244898,29.085229523809534,48.999992,0.0,-1,0
45320.0,8.333333333333334,29.418562857142863,48.999992,0.0,-1,0
45340.0,3.4317089910775564,28.703921428571434,48.999992,0.0,-1,0
45360.0,3.826530612244898,28.923382843137254,48.999992,0.0,-1,0
45380.0,4.201680672268908,29.256716176470594,48.999992,0.0,-1,0
45400.0,3.3828354927099893,28.744838095238105,48.999992,0.0,-1,0
45420.0,5.138951539686982,29.078171428571434,48.999992,2.6,-1,0
45440.0,3.826530612244898,29.11519264705883,48.999992,2.6,-1,0
45460.0,4.032258064516129,28.612249523809535,48.999992,2.6,-1,0
45480.0,4.201680672268908,28.945582857142863,48.999992,0.0,-1,0
45500.0,3.1176929072486366,29.278916190476192,48.999992,0.0,-1,0
45520.0,4.5679569241662055,29.612249523809535,48.999992,0.0,-1,0
45540.0,3.826530612244898,29.945582857142863,48.999992,0.0,-1,0
45560.0,4.251700680272109,30.278916190476192,48.999992,0.0,-1,0
45580.0,4.067796610169491,30.612249523809535,48.999992,0.0,-1,0
45600.0,4.8043925875085804,30.945582857142863,48.999992,0.0,-1,0
45620.0,4.5679569241662055,31.2789161904762,48.999992,0.0,-1,0
45640.0,5.7099461552077555,31.612249523809535,48.999992,0.0,-1,0
45660.0,5.1020408163265305,31.945582857142874,48.999992,0.0,-1,0
45680.0,4.032258064516129,32.278916190476195,48.999992,0.0,-1,0
45700.0,6.302521008403361,32.37385202020202,48.999992,0.0,-1,0
45720.0,6.235385814497273,31.750055392156874,48.999992,0.0,-1,0
45740.0,6.280940770728532,32.083388725490195,48.999992,0.0,-1,0
45760.0,3.957776182102936,31.361245588235303,48.999992,0.0,-1,0
45780.0,3.9969623086454282,31.694578921568628,48.999992,0.0,-1,0
45800.0,4.204625087596356,30.904936274509808,48.999992,0.0,-1,0
45820.0,4.043126684636119,30.35336047619048,48.999992,0.0,-1,0
45840.0,4.5679569241662055,30.686693809523806,48.999992,0.0,-1,0
45860.0,8.333333333333334,31.020027142857145,48.999992,0.0,-1,0
45880.0,5.1020408163265305,31.016344444444453,48.999992,0.0,-1,0
45900.0,4.201680672268908,31.34967777777778,48.999992,0.0,-1,0
45920.0,4.1180507892930684,30.75160343137255,48.999992,0.0,-1,0
45940.0,8.333333333333334,30.20214285714286,48.999992,0.0,-1,0
45960.0,6.280940770728532,30.535476190476192,48.999992,0.0,-1,0
45980.0,5.952380952380952,30.86880952380953,48.999992,0.0,-1,0
46000.0,5.376344086021506,31.20214285714286,48.999992,0.0,-1,0
46020.0,8.333333333333334,31.535476190476192,48.999992,0.0,-1,0
46040.0,5.4559625876851126,31.868809523809524,48.999992,0.0,-1,0
46060.0,4.5679569241662055,30.404924019607854,48.999992,0.0,-1,0
46080.0,5.088569376989488,30.73825735294118,48.999992,0.0,-1,0
46100.0,5.5272108843537415,30.186214761904765,48.999992,0.0,-1,0
46120.0,4.067796610169491,30.326861274509806,48.999992,0.0,-1,0
46140.0,5.490734385724091,29.791805238095247,48.999992,0.0,-1,0
46160.0,4.797441364605544,29.279196464646464,48.999992,0.0,-1,0
46180.0,4.5679569241662055,29.612529797979803,48.999992,0.0,-1,0
46200.0,4.67687074829932,29.94586313131313,48.999992,0.0,-1,0
46220.0,5.602240896358542,27.94059117647059,48.999992,0.0,-1,0
46240.0,4.201680672268908,27.474052380952386,48.999992,0.0,-1,0
46260.0,6.7656709854199795,27.80738571428572,48.999992,0.0,-1,0
46280.0,5.138951539686982,28.14071904761905,48.999992,0.0,-1,0
46300.0,5.952380952380952,28.474052380952386,48.999992,0.0,-1,0
46320.0,5.6061667834618065,28.80738571428572,48.999992,0.0,-1,0
46340.0,4.1180507892930684,29.14071904761905,48.999992,0.0,-1,0
46360.0,5.863539445628997,29.474052380952386,48.999992,0.0,-1,0
46380.0,5.7099461552077555,27.53688774509804,48.999992,0.0,-1,0
46400.0,5.952380952380952,27.08128666666667,48.999992,0.0,-1,0
46420.0,6.101694915254238,27.414620000000006,48.999992,0.0,-1,0
46440.0,4.901960784313727,27.74795333333333,48.999992,0.0,-1,0
46460.0,8.333333333333334,28.08128666666667,48.999992,0.0,-1,0
46480.0,5.7099461552077555,26.242974019607853,48.999992,0.0,-1,0
46500.0,6.3775510204081645,26.57630735294118,48.999992,0.0,-1,0
46520.0,4.067796610169491,26.10539393939394,48.999992,0.0,-1,0
46540.0,5.602240896358542,24.94070523809524,48.999992,0.0,-1,0
46560.0,3.9969623086454282,25.27403857142857,48.999992,0.0,-1,0
46580.0,4.5679569241662055,24.807272058823532,48.999992,0.0,-1,0
46600.0,4.67687074829932,25.14060539215687,48.999992,0.0,-1,0
46620.0,3.3898305084745757,24.642805555555558,48.999992,0.0,-1,0
46640.0,3.4317089910775564,23.565045238095244,48.999992,0.0,-1,0
46660.0,4.5104473236133185,23.53800931372549,48.999992,0.0,-1,0
46680.0,3.9969623086454282,21.418439393939398,48.999992,0.6,-1,0
46700.0,8.333333333333334,20.788798958333334,48.999992,0.6,-1,0
46720.0,3.4259676931246537,20.48236565656566,48.999992,0.6,-1,0
46740.0,3.826530612244898,19.267640909090904,48.999992,1.3,-1,0
46760.0,5.138951539686982,19.027967156862744,48.999992,1.3,-1,0
46780.0,8.333333333333334,18.33063232323233,48.999992,1.3,-1,0
46800.0,3.826530612244898,16.076594761904758,50.0,0.6,-1,0
46820.0,3.5014005602240896,16.409928095238097,50.0,0.6,-1,0
46840.0,2.8011204481792715,16.743261428571426,50.0,0.6,-1,0
46860.0,3.4259676931246537,16.021353431372546,50.0,0.0,-1,0
46880.0,3.7313432835820897,15.89356952380952,50.0,0.0,-1,0
46900.0,3.9969623086454282,16.226902857142857,50.0,0.0,-1,0
46920.0,3.3923795846596594,15.91079901960784,50.0,0.0,-1,0
46940.0,2.976190476190476,15.786608571428564,50.0,0.0,-1,0
46960.0,3.5038542396636303,16.119941904761898,50.0,0.0,-1,0
46980.0,3.4259676931246537,16.453275238095234,50.0,0.6,-1,0
47000.0,2.8011204481792715,15.682158333333328,50.0,0.6,-1,0
47020.0,3.3602150537634414,14.901524242424236,50.0,0.6,-1,0
47040.0,4.201680672268908,13.231666666666662,50.0,0.0,-1,0
47060.0,3.8971161340607945,13.178565714285707,50.0,0.0,-1,0
47080.0,3.9969623086454282,13.511899047619044,50.0,0.0,-1,0
47100.0,3.3828354927099893,13.845232380952375,50.0,0.0,-1,0
47120.0,3.4259676931246537,14.178565714285707,50.0,0.0,-1,0
47140.0,3.4259676931246537,12.884150952380947,50.0,0.0,-1,0
47160.0,3.3828354927099893,13.084172058823526,50.0,0.0,-1,0
47180.0,3.3602150537634414,13.417505392156858,50.0,0.0,-1,0
47200.0,4.901960784313727,13.361628571428563,50.0,0.0,-1,0
47220.0,4.6765393608729555,13.6949619047619,50.0,0.0,-1,0
47240.0,5.138951539686982,14.028295238095234,50.0,0.0,-1,0
47260.0,3.957776182102936,14.361628571428563,50.0,0.0,-1,0
47280.0,8.333333333333334,14.6949619047619,50.0,0.0,-1,0
47300.0,3.5038542396636303,15.028295238095234,50.0,0.0,-1,0
47320.0,4.1180507892930684,15.361628571428563,50.0,0.0,-1,0
47340.0,4.5679569241662055,15.6949619047619,50.0,0.0,-1,0
47360.0,3.957776182102936,16.028295238095232,50.0,0.0,-1,0
47380.0,4.251700680272109,15.872039705882347,50.0,0.0,-1,0
47400.0,4.204625087596356,16.20537303921568,50.0,0.0,-1,0
47420.0,16.666666666666668,16.066381428571425,50.0,0.0,-1,0
47440.0,8.333333333333334,16.399714761904757,50.0,0.0,-1,0
47460.0,3.826530612244898,16.73304809523809,50.0,0.0,-1,0
47480.0,4.67687074829932,17.066381428571425,50.0,0.0,-1,0
47500.0,3.5038542396636303,17.399714761904757,50.0,0.0,-1,0
47520.0,6.064690026954177,17.73304809523809,50.0,0.6,-1,0
47540.0,4.264392324093817,17.518222549019598,50.0,0.6,-1,0
