Time,Air Temp,Track Temp,Humidity,Pressure,Wind Speed
41220,59.39996,60.000080000000004,58,30.08526588,7.2
41240,59.39996,60.000080000000004,58,30.08526588,7.2
41260,59.39996,60.000080000000004,58,30.08526588,7.2
41280,59.39996,60.000080000000004,59,30.08526588,5.9
41300,59.39996,60.000080000000004,59,30.08526588,5.9
41320,59.39996,60.000080000000004,59,30.08526588,5.9
41340,59.39996,60.000080000000004,59,30.086151783000002,1.9
41360,59.39996,60.000080000000004,59,30.086151783000002,1.9
41380,59.39996,60.000080000000004,59,30.086151783000002,1.9
41400,59.39996,60.000080000000004,59,30.086151783000002,3.2
41420,59.39996,60.000080000000004,59,30.086151783000002,3.2
41440,59.39996,60.000080000000004,59,30.086151783000002,3.2
41460,59.500040000000006,60.000080000000004,59,30.089990695999997,3.2
41480,59.500040000000006,60.000080000000004,59,30.089990695999997,3.2
41500,59.500040000000006,60.000080000000004,59,30.089990695999997,3.2
41520,59.500040000000006,60.000080000000004,59,30.0911719,3.9
41540,59.500040000000006,60.000080000000004,59,30.0911719,3.9
41560,59.500040000000006,60.000080000000004,59,30.0911719,3.9
41580,59.500040000000006,60.000080000000004,59,30.09412491,3.9
41600,59.500040000000006,60.000080000000004,59,30.09412491,3.9
41620,59.500040000000006,60.000080000000004,59,30.09412491,3.9
41640,59.500040000000006,60.000080000000004,59,30.095010813000002,3.9
41660,59.500040000000006,60.000080000000004,59,30.095010813000002,3.9
41680,59.500040000000006,60.000080000000004,59,30.095010813000002,3.9
41700,59.500040000000006,60.000080000000004,59,30.096192016999996,3.2
41720,59.500040000000006,60.000080000000004,59,30.096192016999996,3.2
41740,59.500040000000006,60.000080000000004,59,30.096192016999996,3.2
41760,59.500040000000006,60.000080000000004,59,30.098259124000002,1.9
41780,59.500040000000006,60.000080000000004,59,30.098259124000002,1.9
41800,59.500040000000006,60.000080000000004,59,30.098259124000002,1.9
41820,59.599940000000004,60.000080000000004,59,30.09707792,3.2
41840,59.599940000000004,60.000080000000004,59,30.09707792,3.2
41860,59.599940000000004,60.000080000000004,59,30.09707792,3.2
41880,59.599940000000004,60.000080000000004,59,30.093239006999998,5.2
41900,59.599940000000004,60.000080000000004,59,30.093239006999998,5.2
41920,59.599940000000004,60.000080000000004,59,30.093239006999998,5.2
41940,59.599940000000004,60.000080000000004,59,30.093239006999998,3.2
41960,59.599940000000004,60.000080000000004,59,30.093239006999998,3.2
41980,59.599940000000004,60.000080000000004,59,30.093239006999998,3.2
42000,59.599940000000004,60.000080000000004,59,30.092057803000003,3.9
42020,59.599940000000004,60.000080000000004,59,30.092057803000003,3.9
42040,59.599940000000004,60.000080000000004,59,30.092057803000003,3.9
42060,59.599940000000004,60.000080000000004,59,30.0911719,1.9
42080,59.599940000000004,60.000080000000004,59,30.0911719,1.9
42100,59.599940000000004,60.000080000000004,59,30.0911719,1.9
42120,59.599940000000004,60.000080000000004,59,30.093239006999998,2.6
42140,59.599940000000004,60.000080000000004,59,30.093239006999998,2.6
42160,59.599940000000004,60.000080000000004,59,30.093239006999998,2.6
42180,59.599940000000004,60.000080000000004,59,30.0911719,2.6
42200,59.599940000000004,60.000080000000004,59,30.0911719,2.6
42220,59.599940000000004,60.000080000000004,59,30.0911719,2.6
42240,59.599940000000004,60.000080000000004,59,30.093239006999998,3.9
42260,59.599940000000004,60.000080000000004,59,30.093239006999998,3.9
42280,59.599940000000004,60.000080000000004,59,30.093239006999998,3.9
42300,59.79991999999999,60.000080000000004,59,30.09412491,3.9
42320,59.79991999999999,60.000080000000004,59,30.09412491,3.9
42340,59.79991999999999,60.000080000000004,59,30.09412491,3.9
42360,59.79991999999999,60.000080000000004,59,30.092057803000003,3.9
42380,59.79991999999999,60.000080000000004,59,30.092057803000003,3.9
42400,59.79991999999999,60.000080000000004,59,30.092057803000003,3.9
42420,59.700019999999995,60.000080000000004,59,30.089990695999997,3.2
42440,59.700019999999995,60.000080000000004,59,30.089990695999997,3.2
42460,59.700019999999995,60.000080000000004,59,30.089990695999997,3.2
42480,59.79991999999999,60.000080000000004,59,30.089104793,7.2
42500,59.79991999999999,60.000080000000004,59,30.089104793,7.2
42520,59.79991999999999,60.000080000000004,59,30.089104793,7.2
42540,59.79991999999999,60.000080000000004,59,30.08821889,5.9
42560,59.79991999999999,60.000080000000004,59,30.08821889,5.9
42580,59.79991999999999,60.000080000000004,59,30.08821889,5.9
42600,59.79991999999999,60.000080000000004,58,30.08821889,6.5
42620,59.79991999999999,60.000080000000004,58,30.08821889,6.5
42640,59.79991999999999,60.000080000000004,58,30.08821889,6.5
42660,59.79991999999999,60.000080000000004,58,30.08821889,2.6
42680,59.79991999999999,60.000080000000004,58,30.08821889,2.6
42700,59.79991999999999,60.000080000000004,58,30.08821889,2.6
42720,59.9,60.99998000000001,58,30.089104793,5.9
42740,59.9,60.99998000000001,58,30.089104793,5.9
42760,59.9,60.99998000000001,58,30.089104793,5.9
42780,59.79991999999999,60.99998000000001,58,30.089990695999997,5.9
42800,59.79991999999999,60.99998000000001,58,30.089990695999997,5.9
42820,59.79991999999999,60.99998000000001,58,30.089990695999997,5.9
42840,59.9,60.99998000000001,58,30.08821889,5.9
42860,59.9,60.99998000000001,58,30.08821889,5.9
42880,59.9,60.99998000000001,58,30.08821889,5.9
42900,59.9,60.99998000000001,58,30.087037686,5.2
42920,59.9,60.99998000000001,58,30.087037686,5.2
42940,59.9,60.99998000000001,58,30.087037686,5.2
42960,59.9,60.99998000000001,58,30.086151783000002,3.9
42980,59.9,60.99998000000001,58,30.086151783000002,3.9
43000,59.9,60.99998000000001,58,30.086151783000002,3.9
43020,60.000080000000004,60.99998000000001,58,30.08526588,3.9
43040,60.000080000000004,60.99998000000001,58,30.08526588,3.9
43060,60.000080000000004,60.99998000000001,58,30.08526588,3.9
43080,60.000080000000004,60.99998000000001,58,30.08526588,2.6
43100,60.000080000000004,60.99998000000001,58,30.08526588,2.6
43120,60.000080000000004,60.99998000000001,58,30.08526588,2.6
43140,60.000080000000004,60.99998000000001,58,30.08526588,4.6
43160,60.000080000000004,60.99998000000001,58,30.08526588,4.6
43180,60.000080000000004,60.99998000000001,58,30.08526588,4.6
43200,60.000080000000004,60.99998000000001,58,30.084084676,8.5
43220,60.000080000000004,60.99998000000001,58,30.084084676,8.5
43240,60.000080000000004,60.99998000000001,58,30.084084676,8.5
43260,60.000080000000004,60.99998000000001,58,30.079064559000003,5.2
43280,60.000080000000004,60.99998000000001,58,30.079064559000003,5.2
43300,60.000080000000004,60.99998000000001,58,30.079064559000003,5.2
43320,60.000080000000004,60.99998000000001,58,30.078178656,8.5
43340,60.000080000000004,60.99998000000001,58,30.078178656,8.5
43360,60.000080000000004,60.99998000000001,58,30.078178656,8.5
43380,60.000080000000004,60.99998000000001,58,30.076997451999997,5.9
43400,60.000080000000004,60.99998000000001,58,30.076997451999997,5.9
43420,60.000080000000004,60.99998000000001,58,30.076997451999997,5.9
43440,60.09998,60.99998000000001,58,30.073158539,5.2
43460,60.09998,60.99998000000001,58,30.073158539,5.2
43480,60.09998,60.99998000000001,58,30.073158539,5.2
43500,60.000080000000004,60.99998000000001,58,30.071091432,7.2
43520,60.000080000000004,60.99998000000001,58,30.071091432,7.2
43540,60.000080000000004,60.99998000000001,58,30.071091432,7.2
43560,60.09998,60.99998000000001,58,30.071091432,5.9
43580,60.09998,60.99998000000001,58,30.071091432,5.9
43600,60.09998,60.99998000000001,58,30.071091432,5.9
43620,60.09998,60.99998000000001,58,30.071977335,7.2
43640,60.09998,60.99998000000001,58,30.071977335,7.2
43660,60.09998,60.99998000000001,58,30.071977335,7.2
43680,60.09998,60.99998000000001,58,30.071091432,5.9
43700,60.09998,60.99998000000001,58,30.071091432,5.9
43720,60.09998,60.99998000000001,58,30.071091432,5.9
43740,60.09998,60.99998000000001,57,30.071091432,7.9
43760,60.09998,60.99998000000001,57,30.071091432,7.9
43780,60.09998,60.99998000000001,57,30.071091432,7.9
43800,60.09998,60.99998000000001,57,30.069024325,8.5
43820,60.09998,60.99998000000001,57,30.069024325,8.5
43840,60.09998,60.99998000000001,57,30.069024325,8.5
43860,60.20006,60.99998000000001,58,30.070205529000003,3.9
43880,60.20006,60.99998000000001,58,30.070205529000003,3.9
43900,60.20006,60.99998000000001,58,30.070205529000003,3.9
43920,60.20006,60.99998000000001,58,30.068138421999997,6.5
43940,60.20006,60.99998000000001,58,30.068138421999997,6.5
43960,60.20006,60.99998000000001,58,30.068138421999997,6.5
43980,60.20006,60.99998000000001,57,30.067252519,8.5
44000,60.20006,60.99998000000001,57,30.067252519,8.5
44020,60.20006,60.99998000000001,57,30.067252519,8.5
44040,60.29996,60.99998000000001,57,30.069024325,5.2
44060,60.29996,60.99998000000001,57,30.069024325,5.2
44080,60.29996,60.99998000000001,57,30.069024325,5.2
44100,60.29996,60.99998000000001,57,30.068138421999997,8.5
44120,60.29996,60.99998000000001,57,30.068138421999997,8.5
44140,60.29996,60.99998000000001,57,30.068138421999997,8.5
44160,60.29996,60.99998000000001,57,30.068138421999997,8.5
44180,60.29996,60.99998000000001,57,30.068138421999997,8.5
44200,60.29996,60.99998000000001,57,30.068138421999997,8.5
44220,60.29996,60.99998000000001,57,30.068138421999997,7.2
44240,60.29996,60.99998000000001,57,30.068138421999997,7.2
44260,60.29996,60.99998000000001,57,30.068138421999997,7.2
44280,60.29996,60.99998000000001,58,30.066071315,8.5
44300,60.29996,60.99998000000001,58,30.066071315,8.5
44320,60.29996,60.99998000000001,58,30.066071315,8.5
44340,60.29996,60.99998000000001,58,30.065185411999998,7.2
44360,60.29996,60.99998000000001,58,30.065185411999998,7.2
44380,60.29996,60.99998000000001,58,30.065185411999998,7.2
44400,60.29996,60.99998000000001,58,30.062232402,8.5
44420,60.29996,60.99998000000001,58,30.062232402,8.5
44440,60.29996,60.99998000000001,58,30.062232402,8.5
44460,60.29996,60.99998000000001,58,30.062232402,7.9
44480,60.29996,60.99998000000001,58,30.062232402,7.9
44500,60.29996,60.99998000000001,58,30.062232402,7.9
44520,60.400040000000004,60.99998000000001,58,30.060165295,9.2
44540,60.400040000000004,60.99998000000001,58,30.060165295,9.2
44560,60.400040000000004,60.99998000000001,58,30.060165295,9.2
44580,60.400040000000004,60.99998000000001,58,30.058098188000002,3.9
44600,60.400040000000004,60.99998000000001,58,30.058098188000002,3.9
44620,60.400040000000004,60.99998000000001,58,30.058098188000002,3.9
44640,60.400040000000004,60.99998000000001,58,30.060165295,5.2
44660,60.400040000000004,60.99998000000001,58,30.060165295,5.2
44680,60.400040000000004,60.99998000000001,58,30.060165295,5.2
44700,60.400040000000004,60.99998000000001,58,30.058984091,4.6
44720,60.400040000000004,60.99998000000001,58,30.058984091,4.6
44740,60.400040000000004,60.99998000000001,58,30.058984091,4.6
44760,60.400040000000004,60.99998000000001,58,30.060165295,4.6
44780,60.400040000000004,60.99998000000001,58,30.060165295,4.6
44800,60.400040000000004,60.99998000000001,58,30.060165295,4.6
44820,60.400040000000004,60.99998000000001,58,30.060165295,5.2
44840,60.400040000000004,60.99998000000001,58,30.060165295,5.2
44860,60.400040000000004,60.99998000000001,58,30.060165295,5.2
44880,60.400040000000004,60.99998000000001,58,30.060165295,6.5
44900,60.400040000000004,60.99998000000001,58,30.060165295,6.5
44920,60.400040000000004,60.99998000000001,58,30.060165295,6.5
44940,60.400040000000004,60.99998000000001,58,30.058984091,4.6
44960,60.400040000000004,60.99998000000001,58,30.058984091,4.6
44980,60.400040000000004,60.99998000000001,58,30.058984091,4.6
45000,60.49994,60.99998000000001,58,30.060165295,7.2
45020,60.49994,60.99998000000001,58,30.060165295,7.2
45040,60.49994,60.99998000000001,58,30.060165295,7.2
45060,60.400040000000004,60.99998000000001,59,30.060165295,4.6
45080,60.400040000000004,60.99998000000001,59,30.060165295,4.6
45100,60.400040000000004,60.99998000000001,59,30.060165295,4.6
45120,60.49994,60.99998000000001,58,30.060165295,3.9
45140,60.49994,60.99998000000001,58,30.060165295,3.9
45160,60.49994,60.99998000000001,58,30.060165295,3.9
45180,60.400040000000004,60.99998000000001,58,30.060165295,5.2
45200,60.400040000000004,60.99998000000001,58,30.060165295,5.2
45220,60.400040000000004,60.99998000000001,58,30.060165295,5.2
45240,60.400040000000004,60.99998000000001,58,30.060165295,5.9
45260,60.400040000000004,60.99998000000001,58,30.060165295,5.9
45280,60.400040000000004,60.99998000000001,58,30.060165295,5.9
45300,60.49994,60.99998000000001,58,30.058098188000002,3.2
45320,60.49994,60.99998000000001,58,30.058098188000002,3.2
45340,60.49994,60.99998000000001,58,30.058098188000002,3.2
45360,60.49994,60.99998000000001,58,30.056031081,3.9
45380,60.49994,60.99998000000001,58,30.056031081,3.9
45400,60.49994,60.99998000000001,58,30.056031081,3.9
45420,60.49994,60.99998000000001,58,30.057212285,8.5
45440,60.49994,60.99998000000001,58,30.057212285,8.5
45460,60.49994,60.99998000000001,58,30.057212285,8.5
45480,60.600019999999994,60.99998000000001,57,30.058984091,6.5
45500,60.600019999999994,60.99998000000001,57,30.058984091,6.5
45520,60.600019999999994,60.99998000000001,57,30.058984091,6.5
45540,60.600019999999994,60.99998000000001,57,30.058984091,6.5
45560,60.600019999999994,60.99998000000001,57,30.058984091,6.5
45580,60.600019999999994,60.99998000000001,57,30.058984091,6.5
45600,60.600019999999994,60.99998000000001,57,30.057212285,4.6
45620,60.600019999999994,60.99998000000001,57,30.057212285,4.6
45640,60.600019999999994,60.99998000000001,57,30.057212285,4.6
45660,60.600019999999994,60.99998000000001,57,30.058098188000002,5.9
45680,60.600019999999994,60.99998000000001,57,30.058098188000002,5.9
45700,60.600019999999994,60.99998000000001,57,30.058098188000002,5.9
45720,60.600019999999994,60.99998000000001,57,30.056031081,6.5
45740,60.600019999999994,60.99998000000001,57,30.056031081,6.5
45760,60.600019999999994,60.99998000000001,57,30.056031081,6.5
45780,60.600019999999994,60.99998000000001,58,30.055145178000004,5.9
45800,60.600019999999994,60.99998000000001,58,30.055145178000004,5.9
45820,60.600019999999994,60.99998000000001,58,30.055145178000004,5.9
45840,60.600019999999994,60.99998000000001,58,30.055145178000004,3.2
45860,60.600019999999994,60.99998000000001,58,30.055145178000004,3.2
45880,60.600019999999994,60.99998000000001,58,30.055145178000004,3.2
45900,60.600019999999994,60.99998000000001,58,30.053078070999998,6.5
45920,60.600019999999994,60.99998000000001,58,30.053078070999998,6.5
45940,60.600019999999994,60.99998000000001,58,30.053078070999998,6.5
45960,60.600019999999994,60.99998000000001,58,30.054259275,3.2
45980,60.600019999999994,60.99998000000001,58,30.054259275,3.2
46000,60.600019999999994,60.99998000000001,58,30.054259275,3.2
46020,60.600019999999994,60.99998000000001,58,30.051010964,6.5
46040,60.600019999999994,60.99998000000001,58,30.051010964,6.5
46060,60.600019999999994,60.99998000000001,58,30.051010964,6.5
46080,60.600019999999994,60.99998000000001,58,30.051010964,7.2
46100,60.600019999999994,60.99998000000001,58,30.051010964,7.2
46120,60.600019999999994,60.99998000000001,58,30.051010964,7.2
46140,60.600019999999994,60.99998000000001,59,30.053078070999998,5.9
46160,60.600019999999994,60.99998000000001,59,30.053078070999998,5.9
46180,60.600019999999994,60.99998000000001,59,30.053078070999998,5.9
46200,60.600019999999994,60.99998000000001,59,30.052192168,5.2
46220,60.600019999999994,60.99998000000001,59,30.052192168,5.2
46240,60.600019999999994,60.99998000000001,59,30.052192168,5.2
46260,60.600019999999994,60.99998000000001,59,30.053078070999998,5.2
46280,60.600019999999994,60.99998000000001,59,30.053078070999998,5.2
46300,60.600019999999994,60.99998000000001,59,30.053078070999998,5.2
46320,60.600019999999994,60.99998000000001,59,30.053078070999998,5.9
46340,60.600019999999994,60.99998000000001,59,30.053078070999998,5.9
46360,60.600019999999994,60.99998000000001,59,30.053078070999998,5.9
46380,60.600019999999994,60.99998000000001,59,30.054259275,3.9
46400,60.600019999999994,60.99998000000001,59,30.054259275,3.9
46420,60.600019999999994,60.99998000000001,59,30.054259275,3.9
46440,60.600019999999994,60.99998000000001,59,30.054259275,5.9
46460,60.600019999999994,60.99998000000001,59,30.054259275,5.9
46480,60.600019999999994,60.99998000000001,59,30.054259275,5.9
46500,60.600019999999994,60.99998000000001,59,30.053078070999998,5.9
46520,60.600019999999994,60.99998000000001,59,30.053078070999998,5.9
46540,60.600019999999994,60.99998000000001,59,30.053078070999998,5.9
46560,60.600019999999994,60.99998000000001,59,30.052192168,4.6
46580,60.600019999999994,60.99998000000001,59,30.052192168,4.6
46600,60.600019999999994,60.99998000000001,59,30.052192168,4.6
46620,60.600019999999994,60.99998000000001,59,30.052192168,3.9
46640,60.600019999999994,60.99998000000001,59,30.052192168,3.9
46660,60.600019999999994,60.99998000000001,59,30.052192168,3.9
46680,60.69992,60.99998000000001,59,30.053078070999998,4.6
46700,60.69992,60.99998000000001,59,30.053078070999998,4.6
46720,60.69992,60.99998000000001,59,30.053078070999998,4.6
46740,60.69992,60.99998000000001,59,30.052192168,4.6
46760,60.69992,60.99998000000001,59,30.052192168,4.6
46780,60.69992,60.99998000000001,59,30.052192168,4.6
46800,60.600019999999994,60.99998000000001,59,30.051010964,7.9
46820,60.600019999999994,60.99998000000001,59,30.051010964,7.9
46840,60.600019999999994,60.99998000000001,59,30.051010964,7.9
46860,60.69992,60.99998000000001,59,30.052192168,5.9
46880,60.69992,60.99998000000001,59,30.052192168,5.9
46900,60.69992,60.99998000000001,59,30.052192168,5.9
46920,60.69992,60.99998000000001,59,30.052192168,3.9
46940,60.69992,60.99998000000001,59,30.052192168,3.9
46960,60.69992,60.99998000000001,59,30.052192168,3.9
46980,60.69992,60.99998000000001,60,30.050125061,1.9
47000,60.69992,60.99998000000001,60,30.050125061,1.9
47020,60.69992,60.99998000000001,60,30.050125061,1.9
47040,60.69992,60.99998000000001,60,30.049239158000002,6.5
47060,60.69992,60.99998000000001,60,30.049239158000002,6.5
47080,60.69992,60.99998000000001,60,30.049239158000002,6.5
47100,60.69992,60.99998000000001,60,30.050125061,5.9
47120,60.69992,60.99998000000001,60,30.050125061,5.9
47140,60.69992,60.99998000000001,60,30.050125061,5.9
47160,60.8,60.99998000000001,60,30.049239158000002,3.2
47180,60.8,60.99998000000001,60,30.049239158000002,3.2
47200,60.8,60.99998000000001,60,30.049239158000002,3.2
47220,60.69992,60.99998000000001,60,30.049239158000002,4.6
47240,60.69992,60.99998000000001,60,30.049239158000002,4.6
47260,60.69992,60.99998000000001,60,30.049239158000002,4.6
47280,60.69992,60.99998000000001,60,30.048057954,5.2
47300,60.69992,60.99998000000001,60,30.048057954,5.2
47320,60.69992,60.99998000000001,60,30.048057954,5.2
47340,60.69992,60.99998000000001,60,30.049239158000002,6.5
47360,60.69992,60.99998000000001,60,30.049239158000002,6.5
47380,60.69992,60.99998000000001,60,30.049239158000002,6.5
47400,60.69992,60.99998000000001,60,30.045104944000002,4.6
47420,60.69992,60.99998000000001,60,30.045104944000002,4.6
47440,60.69992,60.99998000000001,60,30.045104944000002,4.6
47460,60.69992,60.99998000000001,60,30.044219040999998,7.2
47480,60.69992,60.99998000000001,60,30.044219040999998,7.2
47500,60.69992,60.99998000000001,60,30.044219040999998,7.2
47520,60.69992,60.99998000000001,60,30.043037836999996,5.9
47540,60.69992,60.99998000000001,60,30.043037836999996,5.9
47560,60.69992,60.99998000000001,60,30.043037836999996,5.9
47580,60.69992,60.99998000000001,60,30.042151934,6.5
47600,60.69992,60.99998000000001,60,30.042151934,6.5
47620,60.69992,60.99998000000001,60,30.042151934,6.5
47640,60.69992,60.99998000000001,60,30.044219040999998,5.9
47660,60.69992,60.99998000000001,60,30.044219040999998,5.9
47680,60.69992,60.99998000000001,60,30.044219040999998,5.9
47700,60.69992,60.99998000000001,60,30.042151934,5.2
47720,60.69992,60.99998000000001,60,30.042151934,5.2
47740,60.69992,60.99998000000001,60,30.042151934,5.2
47760,60.69992,60.99998000000001,60,30.043037836999996,5.9
47780,60.69992,60.99998000000001,60,30.043037836999996,5.9
47800,60.69992,60.99998000000001,60,30.043037836999996,5.9
47820,60.69992,60.99998000000001,60,30.042151934,9.2
47840,60.69992,60.99998000000001,60,30.042151934,9.2
47860,60.69992,60.99998000000001,60,30.042151934,9.2
47880,60.69992,60.99998000000001,60,30.045990847,5.9
47900,60.69992,60.99998000000001,60,30.045990847,5.9
47920,60.69992,60.99998000000001,60,30.045990847,5.9
47940,60.69992,60.99998000000001,60,30.043037836999996,9.2
47960,60.69992,60.99998000000001,60,30.043037836999996,9.2
47980,60.69992,60.99998000000001,60,30.043037836999996,9.2
48000,60.8,60.99998000000001,60,30.043037836999996,4.6
48020,60.8,60.99998000000001,60,30.043037836999996,4.6
48040,60.8,60.99998000000001,60,30.043037836999996,4.6
48060,60.8,60.99998000000001,61,30.045104944000002,8.5
48080,60.8,60.99998000000001,61,30.045104944000002,8.5
48100,60.8,60.99998000000001,61,30.045104944000002,8.5
48120,60.8,62.00006,60,30.045990847,4.6
48140,60.8,62.00006,60,30.045990847,4.6
48160,60.8,62.00006,60,30.045990847,4.6
48180,60.8,62.00006,61,30.045104944000002,5.2
48200,60.8,62.00006,61,30.045104944000002,5.2
48220,60.8,62.00006,61,30.045104944000002,5.2
48240,60.8,62.00006,60,30.045990847,7.9
48260,60.8,62.00006,60,30.045990847,7.9
48280,60.8,62.00006,60,30.045990847,7.9
48300,60.8,62.00006,60,30.045104944000002,7.9
48320,60.8,62.00006,60,30.045104944000002,7.9
48340,60.8,62.00006,60,30.045104944000002,7.9
48360,60.90008,62.00006,60,30.045104944000002,4.6
48380,60.90008,62.00006,60,30.045104944000002,4.6
48400,60.90008,62.00006,60,30.045104944000002,4.6
48420,60.90008,62.00006,60,30.047172051,7.9
48440,60.90008,62.00006,60,30.047172051,7.9
48460,60.90008,62.00006,60,30.047172051,7.9
48480,60.90008,62.00006,60,30.050125061,3.9
48500,60.90008,62.00006,60,30.050125061,3.9
48520,60.90008,62.00006,60,30.050125061,3.9
48540,60.90008,62.00006,60,30.052192168,7.2
48560,60.90008,62.00006,60,30.052192168,7.2
48580,60.90008,62.00006,60,30.052192168,7.2
48600,60.90008,62.00006,60,30.054259275,4.6
48620,60.90008,62.00006,60,30.054259275,4.6
48640,60.90008,62.00006,60,30.054259275,4.6
48660,60.90008,62.00006,60,30.055145178000004,6.5
48680,60.90008,62.00006,60,30.055145178000004,6.5
48700,60.90008,62.00006,60,30.055145178000004,6.5
48720,60.90008,62.00006,60,30.056031081,6.5
48740,60.90008,62.00006,60,30.056031081,6.5
48760,60.90008,62.00006,60,30.056031081,6.5
48780,60.99998000000001,62.00006,60,30.058984091,5.2
48800,60.99998000000001,62.00006,60,30.058984091,5.2
48820,60.99998000000001,62.00006,60,30.058984091,5.2
48840,60.90008,62.00006,60,30.058098188000002,1.3
48860,60.90008,62.00006,60,30.058098188000002,1.3
48880,60.90008,62.00006,60,30.058098188000002,1.3
48900,60.90008,62.00006,60,30.060165295,5.2
48920,60.90008,62.00006,60,30.060165295,5.2
48940,60.90008,62.00006,60,30.060165295,5.2
48960,60.99998000000001,62.00006,60,30.062232402,2.6
48980,60.99998000000001,62.00006,60,30.062232402,2.6
49000,60.99998000000001,62.00006,60,30.062232402,2.6
49020,60.90008,62.00006,61,30.064004208000004,1.9
49040,60.90008,62.00006,61,30.064004208000004,1.9
49060,60.90008,62.00006,61,30.064004208000004,1.9
49080,60.90008,62.00006,60,30.066071315,4.6
49100,60.90008,62.00006,60,30.066071315,4.6
49120,60.90008,62.00006,60,30.066071315,4.6
49140,60.90008,62.00006,60,30.067252519,5.2
49160,60.90008,62.00006,60,30.067252519,5.2
49180,60.90008,62.00006,60,30.067252519,5.2
49200,60.99998000000001,62.00006,60,30.065185411999998,5.9
49220,60.99998000000001,62.00006,60,30.065185411999998,5.9
49240,60.99998000000001,62.00006,60,30.065185411999998,5.9
49260,60.99998000000001,62.00006,60,30.065185411999998,5.2
49280,60.99998000000001,62.00006,60,30.065185411999998,5.2
49300,60.99998000000001,62.00006,60,30.065185411999998,5.2
49320,60.99998000000001,62.00006,60,30.065185411999998,3.2
49340,60.99998000000001,62.00006,60,30.065185411999998,3.2
49360,60.99998000000001,62.00006,60,30.065185411999998,3.2
49380,60.99998000000001,62.00006,60,30.065185411999998,2.6
49400,60.99998000000001,62.00006,60,30.065185411999998,2.6
49420,60.99998000000001,62.00006,60,30.065185411999998,2.6
49440,60.99998000000001,62.00006,60,30.066071315,2.6
49460,60.99998000000001,62.00006,60,30.066071315,2.6
49480,60.99998000000001,62.00006,60,30.066071315,2.6
49500,60.99998000000001,62.00006,60,30.065185411999998,3.9
49520,60.99998000000001,62.00006,60,30.065185411999998,3.9
49540,60.99998000000001,62.00006,60,30.065185411999998,3.9
49560,60.99998000000001,62.00006,60,30.065185411999998,5.9
49580,60.99998000000001,62.00006,60,30.065185411999998,5.9
49600,60.99998000000001,62.00006,60,30.065185411999998,5.9
49620,61.10006,62.00006,60,30.064004208000004,2.6
49640,61.10006,62.00006,60,30.064004208000004,2.6
49660,61.10006,62.00006,60,30.064004208000004,2.6
49680,60.99998000000001,62.00006,60,30.063118305,4.6
49700,60.99998000000001,62.00006,60,30.063118305,4.6
49720,60.99998000000001,62.00006,60,30.063118305,4.6
49740,60.99998000000001,62.00006,60,30.063118305,3.9
49760,60.99998000000001,62.00006,60,30.063118305,3.9
49780,60.99998000000001,62.00006,60,30.063118305,3.9
49800,60.99998000000001,62.00006,60,30.062232402,1.3
49820,60.99998000000001,62.00006,60,30.062232402,1.3
49840,60.99998000000001,62.00006,60,30.062232402,1.3
49860,61.10006,62.00006,60,30.060165295,5.2
49880,61.10006,62.00006,60,30.060165295,5.2
49900,61.10006,62.00006,60,30.060165295,5.2
49920,61.10006,62.00006,60,30.060165295,3.9
49940,61.10006,62.00006,60,30.060165295,3.9
49960,61.10006,62.00006,60,30.060165295,3.9
49980,61.10006,62.00006,60,30.061051198,4.6
50000,61.10006,62.00006,60,30.061051198,4.6
50020,61.10006,62.00006,60,30.061051198,4.6
50040,60.99998000000001,62.00006,60,30.061051198,3.2
50060,60.99998000000001,62.00006,60,30.061051198,3.2
50080,60.99998000000001,62.00006,60,30.061051198,3.2
50100,60.99998000000001,62.00006,60,30.061051198,4.6
50120,60.99998000000001,62.00006,60,30.061051198,4.6
50140,60.99998000000001,62.00006,60,30.061051198,4.6
50160,61.10006,62.00006,60,30.058984091,7.9
50180,61.10006,62.00006,60,30.058984091,7.9
50200,61.10006,62.00006,60,30.058984091,7.9
50220,60.99998000000001,62.00006,61,30.058098188000002,6.5
50240,60.99998000000001,62.00006,61,30.058098188000002,6.5
50260,60.99998000000001,62.00006,61,30.058098188000002,6.5
50280,60.99998000000001,62.00006,61,30.060165295,6.5
50300,60.99998000000001,62.00006,61,30.060165295,6.5
50320,60.99998000000001,62.00006,61,30.060165295,6.5
50340,60.99998000000001,62.00006,61,30.060165295,4.6
50360,60.99998000000001,62.00006,61,30.060165295,4.6
50380,60.99998000000001,62.00006,61,30.060165295,4.6
50400,61.10006,62.00006,61,30.058984091,7.9
50420,61.10006,62.00006,61,30.058984091,7.9
50440,61.10006,62.00006,61,30.058984091,7.9
50460,61.10006,62.00006,61,30.058984091,3.9
50480,61.10006,62.00006,61,30.058984091,3.9
50500,61.10006,62.00006,61,30.058984091,3.9
50520,60.99998000000001,62.00006,61,30.058984091,6.5
50540,60.99998000000001,62.00006,61,30.058984091,6.5
50560,60.99998000000001,62.00006,61,30.058984091,6.5
50580,60.99998000000001,62.00006,61,30.058098188000002,3.9
50600,60.99998000000001,62.00006,61,30.058098188000002,3.9
50620,60.99998000000001,62.00006,61,30.058098188000002,3.9
50640,60.99998000000001,62.00006,61,30.058098188000002,4.6
50660,60.99998000000001,62.00006,61,30.058098188000002,4.6
50680,60.99998000000001,62.00006,61,30.058098188000002,4.6
