Time,Sector,Concentration
34260,12,8.333333333333334
34260,13,1.1276118309033298
34280,1,2.1321961620469083
34280,2,3.4259676931246537
34280,3,2.261586389773106
34280,4,5.1020408163265305
34280,5,1.3440860215053765
34280,6,0.6779661016949153
34280,7,2.102312543798178
34280,8,2.8011204481792715
34280,9,2.0590253946465342
34280,10,0.6738544474393532
34280,11,0.779423226812159
34280,12,8.333333333333334
34280,13,2.2552236618066597
34300,1,1.5991471215351811
34300,2,3.4259676931246537
34300,3,1.130793194886553
34300,4,4.251700680272109
34300,5,0.6720430107526882
34300,6,5.423728813559323
34300,7,2.102312543798178
34300,8,1.4005602240896358
34300,9,1.3726835964310227
34300,10,2.6954177897574128
34300,11,1.558846453624318
34300,12,0
34300,13,1.1276118309033298
34320,1,2.6652452025586353
34320,2,2.854973077603878
34320,3,0.5653965974432765
34320,4,3.401360544217687
34320,5,3.360215053763441
34320,6,1.3559322033898307
34320,7,2.102312543798178
34320,8,3.5014005602240896
34320,9,4.1180507892930684
34320,10,0.6738544474393532
34320,11,1.558846453624318
34320,12,0
34320,13,1.1276118309033298
34340,1,3.1982942430703623
34340,2,2.2839784620831027
34340,3,2.826982987216383
34340,4,2.1258503401360547
34340,5,3.360215053763441
34340,6,2.0338983050847457
34340,7,0
34340,8,3.5014005602240896
34340,9,2.7453671928620453
34340,10,0.6738544474393532
34340,11,0
34340,12,16.666666666666668
34340,13,4.510447323613319
34360,1,2.1321961620469083
34360,2,5.709946155207756
34360,3,1.6961897923298297
34360,4,3.401360544217687
34360,5,2.0161290322580645
34360,6,0.6779661016949153
34360,7,0
34360,8,4.201680672268908
34360,9,2.0590253946465342
34360,10,0
34360,11,3.897116134060795
34360,12,0
34360,13,1.1276118309033298
34380,1,1.5991471215351811
34380,2,5.138951539686981
34380,3,0.5653965974432765
34380,4,5.5272108843537415
34380,5,1.3440860215053765
34380,6,2.0338983050847457
34380,7,2.102312543798178
34380,8,2.100840336134454
34380,9,0.6863417982155113
34380,10,0
34380,11,3.897116134060795
34380,12,0
34380,13,1.1276118309033298
34400,1,0.5330490405117271
34400,2,5.138951539686981
34400,3,1.6961897923298297
34400,4,2.976190476190476
34400,5,4.704301075268817
34400,6,2.7118644067796613
34400,7,1.4015416958654519
34400,8,2.100840336134454
34400,9,2.0590253946465342
34400,10,1.3477088948787064
34400,11,2.3382696804364773
34400,12,0
34400,13,0
34420,1,1.5991471215351811
34420,2,2.2839784620831027
34420,3,2.261586389773106
34420,4,4.251700680272109
34420,5,2.688172043010753
34420,6,0.6779661016949153
34420,7,0.7007708479327259
34420,8,5.602240896358543
34420,9,2.0590253946465342
34420,10,1.3477088948787064
34420,11,0.779423226812159
34420,12,0
34420,13,3.3828354927099893
34440,1,2.6652452025586353
34440,2,3.4259676931246537
34440,3,1.6961897923298297
34440,4,2.1258503401360547
34440,5,4.032258064516129
34440,6,0.6779661016949153
34440,7,2.102312543798178
34440,8,4.201680672268908
34440,9,0
34440,10,2.0215633423180592
34440,11,3.897116134060795
34440,12,0
34440,13,1.1276118309033298
34460,1,1.5991471215351811
34460,2,4.5679569241662055
34460,3,2.261586389773106
34460,4,2.976190476190476
34460,5,2.0161290322580645
34460,6,0
34460,7,2.102312543798178
34460,8,4.201680672268908
34460,9,0.6863417982155113
34460,10,2.6954177897574128
34460,11,3.117692907248636
34460,12,0
34460,13,1.1276118309033298
34480,1,2.1321961620469083
34480,2,3.996962308645429
34480,3,3.3923795846596594
34480,4,3.401360544217687
34480,5,2.0161290322580645
34480,6,2.0338983050847457
34480,7,0.7007708479327259
34480,8,2.100840336134454
34480,9,0.6863417982155113
34480,10,2.0215633423180592
34480,11,1.558846453624318
34480,12,0
34480,13,3.3828354927099893
34500,1,2.1321961620469083
34500,2,2.854973077603878
34500,3,3.3923795846596594
34500,4,4.6768707482993195
34500,5,2.688172043010753
34500,6,0.6779661016949153
34500,7,2.102312543798178
34500,8,3.5014005602240896
34500,9,0.6863417982155113
34500,10,1.3477088948787064
34500,11,0.779423226812159
34500,12,0
34500,13,1.1276118309033298
34520,1,1.5991471215351811
34520,2,1.7129838465623268
34520,3,2.261586389773106
34520,4,4.251700680272109
34520,5,2.688172043010753
34520,6,1.3559322033898307
34520,7,2.8030833917309037
34520,8,3.5014005602240896
34520,9,0.6863417982155113
34520,10,3.369272237196766
34520,11,0.779423226812159
34520,12,0
34520,13,2.2552236618066597
34540,1,2.6652452025586353
34540,2,2.854973077603878
34540,3,1.130793194886553
34540,4,2.976190476190476
34540,5,2.0161290322580645
34540,6,3.389830508474576
34540,7,1.4015416958654519
34540,8,2.8011204481792715
34540,9,2.7453671928620453
34540,10,2.0215633423180592
34540,11,1.558846453624318
34540,12,16.666666666666668
34540,13,0
34560,1,3.1982942430703623
34560,2,3.4259676931246537
34560,3,2.826982987216383
34560,4,2.5510204081632653
34560,5,0.6720430107526882
34560,6,2.0338983050847457
34560,7,2.102312543798178
34560,8,2.100840336134454
34560,9,3.431708991077557
34560,10,3.369272237196766
34560,11,0.779423226812159
34560,12,0
34560,13,0
34580,1,4.264392324093817
34580,2,2.854973077603878
34580,3,2.261586389773106
34580,4,3.401360544217687
34580,5,2.688172043010753
34580,6,1.3559322033898307
34580,7,0.7007708479327259
34580,8,1.4005602240896358
34580,9,1.3726835964310227
34580,10,2.0215633423180592
34580,11,0.779423226812159
34580,12,0
34580,13,4.510447323613319
34600,1,2.1321961620469083
34600,2,3.996962308645429
34600,3,3.3923795846596594
34600,4,3.401360544217687
34600,5,3.360215053763441
34600,6,0.6779661016949153
34600,7,1.4015416958654519
34600,8,3.5014005602240896
34600,9,2.0590253946465342
34600,10,0
34600,11,0.779423226812159
34600,12,0
34600,13,2.2552236618066597
34620,1,1.0660980810234542
34620,2,2.2839784620831027
34620,3,2.261586389773106
34620,4,5.1020408163265305
34620,5,2.688172043010753
34620,6,0.6779661016949153
34620,7,2.102312543798178
34620,8,3.5014005602240896
34620,9,2.0590253946465342
34620,10,1.3477088948787064
34620,11,2.3382696804364773
34620,12,0
34620,13,1.1276118309033298
34640,1,2.1321961620469083
34640,2,3.996962308645429
34640,3,0
34640,4,3.401360544217687
34640,5,2.0161290322580645
34640,6,4.745762711864407
34640,7,1.4015416958654519
34640,8,2.8011204481792715
34640,9,2.0590253946465342
34640,10,1.3477088948787064
34640,11,3.117692907248636
34640,12,0
34640,13,0
34660,1,2.6652452025586353
34660,2,3.996962308645429
34660,3,2.826982987216383
34660,4,1.2755102040816326
34660,5,2.0161290322580645
34660,6,2.0338983050847457
34660,7,1.4015416958654519
34660,8,2.8011204481792715
34660,9,5.490734385724091
34660,10,0
34660,11,3.117692907248636
34660,12,0
34660,13,0
34680,1,3.7313432835820897
34680,2,3.4259676931246537
34680,3,2.826982987216383
34680,4,3.826530612244898
34680,5,1.3440860215053765
34680,6,1.3559322033898307
34680,7,0
34680,8,2.100840336134454
34680,9,2.0590253946465342
34680,10,1.3477088948787064
34680,11,2.3382696804364773
34680,12,0
34680,13,2.2552236618066597
34700,1,1.5991471215351811
34700,2,6.851935386249307
34700,3,2.261586389773106
34700,4,3.401360544217687
34700,5,2.688172043010753
34700,6,0.6779661016949153
34700,7,2.102312543798178
34700,8,2.100840336134454
34700,9,1.3726835964310227
34700,10,1.3477088948787064
34700,11,0
34700,12,0
34700,13,2.2552236618066597
34720,1,1.5991471215351811
34720,2,1.7129838465623268
34720,3,3.3923795846596594
34720,4,5.1020408163265305
34720,5,0.6720430107526882
34720,6,2.0338983050847457
34720,7,2.8030833917309037
34720,8,2.8011204481792715
34720,9,1.3726835964310227
34720,10,1.3477088948787064
34720,11,2.3382696804364773
34720,12,0
34720,13,1.1276118309033298
34740,1,2.1321961620469083
34740,2,2.854973077603878
34740,3,1.130793194886553
34740,4,3.826530612244898
34740,5,3.360215053763441
34740,6,2.0338983050847457
34740,7,2.8030833917309037
34740,8,0.7002801120448179
34740,9,2.7453671928620453
34740,10,2.6954177897574128
34740,11,1.558846453624318
34740,12,0
34740,13,1.1276118309033298
34760,1,3.7313432835820897
34760,2,2.854973077603878
34760,3,2.261586389773106
34760,4,2.1258503401360547
34760,5,1.3440860215053765
34760,6,2.0338983050847457
34760,7,2.102312543798178
34760,8,4.201680672268908
34760,9,2.0590253946465342
34760,10,3.369272237196766
34760,11,0
34760,12,0
34760,13,1.1276118309033298
34780,1,3.7313432835820897
34780,2,1.7129838465623268
34780,3,3.3923795846596594
34780,4,2.976190476190476
34780,5,2.0161290322580645
34780,6,0.6779661016949153
34780,7,1.4015416958654519
34780,8,1.4005602240896358
34780,9,3.431708991077557
34780,10,1.3477088948787064
34780,11,3.117692907248636
34780,12,0
34780,13,2.2552236618066597
34800,1,3.1982942430703623
34800,2,4.5679569241662055
34800,3,3.3923795846596594
34800,4,3.826530612244898
34800,5,1.3440860215053765
34800,6,2.0338983050847457
34800,7,1.4015416958654519
34800,8,2.100840336134454
34800,9,2.0590253946465342
34800,10,0
34800,11,0.779423226812159
34800,12,0
34800,13,1.1276118309033298
34820,1,1.0660980810234542
34820,2,3.4259676931246537
34820,3,3.3923795846596594
34820,4,4.251700680272109
34820,5,1.3440860215053765
34820,6,2.7118644067796613
34820,7,2.102312543798178
34820,8,2.100840336134454
34820,9,2.0590253946465342
34820,10,0.6738544474393532
34820,11,1.558846453624318
34820,12,0
34820,13,1.1276118309033298
34840,1,2.1321961620469083
34840,2,2.2839784620831027
34840,3,1.130793194886553
34840,4,4.6768707482993195
34840,5,2.0161290322580645
34840,6,2.7118644067796613
34840,7,2.102312543798178
34840,8,1.4005602240896358
34840,9,3.431708991077557
34840,10,2.0215633423180592
34840,11,0.779423226812159
34840,12,0
34840,13,1.1276118309033298
34860,1,3.7313432835820897
34860,2,2.2839784620831027
34860,3,1.6961897923298297
34860,4,2.1258503401360547
34860,5,1.3440860215053765
34860,6,2.7118644067796613
34860,7,2.8030833917309037
34860,8,3.5014005602240896
34860,9,2.0590253946465342
34860,10,2.0215633423180592
34860,11,1.558846453624318
34860,12,0
34860,13,1.1276118309033298
34880,1,3.1982942430703623
34880,2,4.5679569241662055
34880,3,1.6961897923298297
34880,4,2.1258503401360547
34880,5,1.3440860215053765
34880,6,0.6779661016949153
34880,7,1.4015416958654519
34880,8,2.8011204481792715
34880,9,1.3726835964310227
34880,10,4.0431266846361185
34880,11,0
34880,12,0
34880,13,4.510447323613319
34900,1,4.264392324093817
34900,2,3.4259676931246537
34900,3,2.261586389773106
34900,4,4.251700680272109
34900,5,2.0161290322580645
34900,6,0.6779661016949153
34900,7,1.4015416958654519
34900,8,1.4005602240896358
34900,9,0.6863417982155113
34900,10,1.3477088948787064
34900,11,1.558846453624318
34900,12,0
34900,13,3.3828354927099893
34920,1,2.6652452025586353
34920,2,3.4259676931246537
34920,3,3.3923795846596594
34920,4,3.826530612244898
34920,5,3.360215053763441
34920,6,2.0338983050847457
34920,7,1.4015416958654519
34920,8,2.100840336134454
34920,9,0.6863417982155113
34920,10,1.3477088948787064
34920,11,1.558846453624318
34920,12,0
34920,13,0
34940,1,2.1321961620469083
34940,2,2.854973077603878
34940,3,1.130793194886553
34940,4,4.6768707482993195
34940,5,2.688172043010753
34940,6,0.6779661016949153
34940,7,2.102312543798178
34940,8,5.602240896358543
34940,9,1.3726835964310227
34940,10,1.3477088948787064
34940,11,1.558846453624318
34940,12,0
34940,13,0
34960,1,2.6652452025586353
34960,2,1.1419892310415514
34960,3,1.130793194886553
34960,4,2.976190476190476
34960,5,2.688172043010753
34960,6,2.7118644067796613
34960,7,0.7007708479327259
34960,8,4.201680672268908
34960,9,1.3726835964310227
34960,10,1.3477088948787064
34960,11,6.235385814497272
34960,12,0
34960,13,0
34980,1,1.5991471215351811
34980,2,5.709946155207756
34980,3,1.130793194886553
34980,4,1.7006802721088434
34980,5,2.0161290322580645
34980,6,1.3559322033898307
34980,7,2.102312543798178
34980,8,2.100840336134454
34980,9,3.431708991077557
34980,10,1.3477088948787064
34980,11,3.117692907248636
34980,12,0
34980,13,0
35000,1,3.1982942430703623
35000,2,2.2839784620831027
35000,3,2.826982987216383
35000,4,3.401360544217687
35000,5,1.3440860215053765
35000,6,0.6779661016949153
35000,7,0.7007708479327259
35000,8,2.100840336134454
35000,9,1.3726835964310227
35000,10,4.0431266846361185
35000,11,0
35000,12,0
35000,13,1.1276118309033298
35020,1,5.330490405117271
35020,2,2.2839784620831027
35020,3,1.6961897923298297
35020,4,3.401360544217687
35020,5,3.360215053763441
35020,6,1.3559322033898307
35020,7,0.7007708479327259
35020,8,1.4005602240896358
35020,9,0.6863417982155113
35020,10,1.3477088948787064
35020,11,0.779423226812159
35020,12,0
35020,13,2.2552236618066597
35040,1,2.6652452025586353
35040,2,2.2839784620831027
35040,3,3.957776182102936
35040,4,2.976190476190476
35040,5,1.3440860215053765
35040,6,0.6779661016949153
35040,7,2.8030833917309037
35040,8,4.201680672268908
35040,9,2.0590253946465342
35040,10,0
35040,11,0.779423226812159
35040,12,0
35040,13,1.1276118309033298
35060,1,2.1321961620469083
35060,2,2.2839784620831027
35060,3,1.6961897923298297
35060,4,3.826530612244898
35060,5,2.0161290322580645
35060,6,2.7118644067796613
35060,7,0
35060,8,1.4005602240896358
35060,9,0.6863417982155113
35060,10,4.716981132075471
35060,11,2.3382696804364773
35060,12,0
35060,13,2.2552236618066597
35080,1,4.797441364605544
35080,2,4.5679569241662055
35080,3,0
35080,4,2.976190476190476
35080,5,0.6720430107526882
35080,6,2.7118644067796613
35080,7,2.8030833917309037
35080,8,2.8011204481792715
35080,9,2.0590253946465342
35080,10,0
35080,11,1.558846453624318
35080,12,0
35080,13,0
35100,1,1.5991471215351811
35100,2,2.854973077603878
35100,3,3.957776182102936
35100,4,2.5510204081632653
35100,5,1.3440860215053765
35100,6,2.0338983050847457
35100,7,0.7007708479327259
35100,8,2.8011204481792715
35100,9,2.7453671928620453
35100,10,1.3477088948787064
35100,11,2.3382696804364773
35100,12,8.333333333333334
35100,13,2.2552236618066597
35120,1,4.264392324093817
35120,2,3.4259676931246537
35120,3,0.5653965974432765
35120,4,5.1020408163265305
35120,5,4.032258064516129
35120,6,0
35120,7,0
35120,8,2.8011204481792715
35120,9,1.3726835964310227
35120,10,1.3477088948787064
35120,11,0.779423226812159
35120,12,0
35120,13,1.1276118309033298
35140,1,3.1982942430703623
35140,2,3.4259676931246537
35140,3,2.826982987216383
35140,4,1.7006802721088434
35140,5,3.360215053763441
35140,6,2.0338983050847457
35140,7,2.102312543798178
35140,8,5.602240896358543
35140,9,0
35140,10,1.3477088948787064
35140,11,0
35140,12,8.333333333333334
35140,13,0
35160,1,1.5991471215351811
35160,2,1.7129838465623268
35160,3,1.6961897923298297
35160,4,4.6768707482993195
35160,5,2.0161290322580645
35160,6,0
35160,7,0.7007708479327259
35160,8,4.901960784313726
35160,9,2.0590253946465342
35160,10,2.0215633423180592
35160,11,3.897116134060795
35160,12,8.333333333333334
35160,13,0
35180,1,3.7313432835820897
35180,2,3.4259676931246537
35180,3,1.6961897923298297
35180,4,2.1258503401360547
35180,5,3.360215053763441
35180,6,0.6779661016949153
35180,7,3.50385423966363
35180,8,2.100840336134454
35180,9,0.6863417982155113
35180,10,0.6738544474393532
35180,11,3.897116134060795
35180,12,8.333333333333334
35180,13,0
35200,1,1.5991471215351811
35200,2,5.709946155207756
35200,3,2.261586389773106
35200,4,2.976190476190476
35200,5,1.3440860215053765
35200,6,0.6779661016949153
35200,7,1.4015416958654519
35200,8,3.5014005602240896
35200,9,0.6863417982155113
35200,10,4.716981132075471
35200,11,1.558846453624318
35200,12,0
35200,13,0
35220,1,3.7313432835820897
35220,2,1.7129838465623268
35220,3,2.261586389773106
35220,4,4.6768707482993195
35220,5,2.688172043010753
35220,6,0.6779661016949153
35220,7,1.4015416958654519
35220,8,1.4005602240896358
35220,9,2.0590253946465342
35220,10,0.6738544474393532
35220,11,3.117692907248636
35220,12,0
35220,13,0
35240,1,3.1982942430703623
35240,2,2.854973077603878
35240,3,3.957776182102936
35240,4,2.5510204081632653
35240,5,2.0161290322580645
35240,6,3.389830508474576
35240,7,1.4015416958654519
35240,8,2.8011204481792715
35240,9,2.0590253946465342
35240,10,0.6738544474393532
35240,11,0.779423226812159
35240,12,0
35240,13,0
35260,1,2.6652452025586353
35260,2,2.2839784620831027
35260,3,2.826982987216383
35260,4,3.401360544217687
35260,5,1.3440860215053765
35260,6,0
35260,7,2.8030833917309037
35260,8,4.201680672268908
35260,9,2.0590253946465342
35260,10,1.3477088948787064
35260,11,1.558846453624318
35260,12,0
35260,13,2.2552236618066597
35280,1,2.6652452025586353
35280,2,3.996962308645429
35280,3,1.6961897923298297
35280,4,2.976190476190476
35280,5,1.3440860215053765
35280,6,2.0338983050847457
35280,7,1.4015416958654519
35280,8,2.100840336134454
35280,9,0.6863417982155113
35280,10,3.369272237196766
35280,11,0.779423226812159
35280,12,0
35280,13,4.510447323613319
35300,1,3.7313432835820897
35300,2,3.996962308645429
35300,3,1.130793194886553
35300,4,4.251700680272109
35300,5,0
35300,6,1.3559322033898307
35300,7,3.50385423966363
35300,8,1.4005602240896358
35300,9,3.431708991077557
35300,10,0
35300,11,2.3382696804364773
35300,12,0
35300,13,0
35320,1,3.1982942430703623
35320,2,2.854973077603878
35320,3,2.826982987216383
35320,4,3.826530612244898
35320,5,3.360215053763441
35320,6,2.0338983050847457
35320,7,1.4015416958654519
35320,8,1.4005602240896358
35320,9,1.3726835964310227
35320,10,2.0215633423180592
35320,11,0.779423226812159
35320,12,0
35320,13,1.1276118309033298
35340,1,3.1982942430703623
35340,2,3.996962308645429
35340,3,0.5653965974432765
35340,4,3.826530612244898
35340,5,3.360215053763441
35340,6,2.7118644067796613
35340,7,0
35340,8,3.5014005602240896
35340,9,2.0590253946465342
35340,10,1.3477088948787064
35340,11,0
35340,12,8.333333333333334
35340,13,1.1276118309033298
35360,1,2.1321961620469083
35360,2,2.854973077603878
35360,3,1.6961897923298297
35360,4,3.401360544217687
35360,5,2.0161290322580645
35360,6,2.0338983050847457
35360,7,1.4015416958654519
35360,8,4.901960784313726
35360,9,2.0590253946465342
35360,10,0
35360,11,3.117692907248636
35360,12,0
35360,13,2.2552236618066597
35380,1,1.0660980810234542
35380,2,4.5679569241662055
35380,3,1.6961897923298297
35380,4,2.976190476190476
35380,5,2.688172043010753
35380,6,2.0338983050847457
35380,7,0.7007708479327259
35380,8,2.8011204481792715
35380,9,1.3726835964310227
35380,10,2.0215633423180592
35380,11,2.3382696804364773
35380,12,0
35380,13,4.510447323613319
35400,1,2.1321961620469083
35400,2,5.138951539686981
35400,3,2.261586389773106
35400,4,2.976190476190476
35400,5,2.0161290322580645
35400,6,2.0338983050847457
35400,7,0
35400,8,4.201680672268908
35400,9,2.0590253946465342
35400,10,0.6738544474393532
35400,11,1.558846453624318
35400,12,0
35400,13,2.2552236618066597
35420,1,1.5991471215351811
35420,2,2.854973077603878
35420,3,3.3923795846596594
35420,4,3.826530612244898
35420,5,1.3440860215053765
35420,6,3.389830508474576
35420,7,0.7007708479327259
35420,8,2.100840336134454
35420,9,2.0590253946465342
35420,10,0.6738544474393532
35420,11,3.117692907248636
35420,12,8.333333333333334
35420,13,1.1276118309033298
35440,1,1.0660980810234542
35440,2,3.996962308645429
35440,3,1.130793194886553
35440,4,4.251700680272109
35440,5,3.360215053763441
35440,6,1.3559322033898307
35440,7,2.102312543798178
35440,8,1.4005602240896358
35440,9,3.431708991077557
35440,10,1.3477088948787064
35440,11,1.558846453624318
35440,12,0
35440,13,1.1276118309033298
35460,1,3.1982942430703623
35460,2,2.2839784620831027
35460,3,2.261586389773106
35460,4,2.5510204081632653
35460,5,3.360215053763441
35460,6,0
35460,7,2.8030833917309037
35460,8,4.201680672268908
35460,9,1.3726835964310227
35460,10,2.0215633423180592
35460,11,1.558846453624318
35460,12,0
35460,13,2.2552236618066597
35480,1,2.6652452025586353
35480,2,2.854973077603878
35480,3,2.826982987216383
35480,4,2.976190476190476
35480,5,2.0161290322580645
35480,6,2.0338983050847457
35480,7,0
35480,8,3.5014005602240896
35480,9,2.0590253946465342
35480,10,1.3477088948787064
35480,11,3.117692907248636
35480,12,0
35480,13,2.2552236618066597
35500,1,3.1982942430703623
35500,2,3.996962308645429
35500,3,1.6961897923298297
35500,4,4.251700680272109
35500,5,2.0161290322580645
35500,6,0
35500,7,2.8030833917309037
35500,8,2.100840336134454
35500,9,1.3726835964310227
35500,10,1.3477088948787064
35500,11,2.3382696804364773
35500,12,0
35500,13,1.1276118309033298
35520,1,2.6652452025586353
35520,2,2.854973077603878
35520,3,2.826982987216383
35520,4,3.826530612244898
35520,5,2.688172043010753
35520,6,0.6779661016949153
35520,7,3.50385423966363
35520,8,2.100840336134454
35520,9,0
35520,10,3.369272237196766
35520,11,0.779423226812159
35520,12,0
35520,13,1.1276118309033298
35540,1,2.6652452025586353
35540,2,2.854973077603878
35540,3,2.261586389773106
35540,4,3.401360544217687
35540,5,2.688172043010753
35540,6,3.389830508474576
35540,7,0
35540,8,2.8011204481792715
35540,9,1.3726835964310227
35540,10,4.0431266846361185
35540,11,0.779423226812159
35540,12,0
35540,13,0
35560,1,4.264392324093817
35560,2,0.5709946155207757
35560,3,3.957776182102936
35560,4,2.1258503401360547
35560,5,0.6720430107526882
35560,6,3.389830508474576
35560,7,2.8030833917309037
35560,8,2.8011204481792715
35560,9,3.431708991077557
35560,10,1.3477088948787064
35560,11,1.558846453624318
35560,12,0
35560,13,0
35580,1,3.1982942430703623
35580,2,1.7129838465623268
35580,3,4.523172779546212
35580,4,2.976190476190476
35580,5,0.6720430107526882
35580,6,0
35580,7,2.8030833917309037
35580,8,2.100840336134454
35580,9,3.431708991077557
35580,10,2.6954177897574128
35580,11,1.558846453624318
35580,12,0
35580,13,1.1276118309033298
35600,1,3.7313432835820897
35600,2,3.4259676931246537
35600,3,2.261586389773106
35600,4,4.251700680272109
35600,5,0
35600,6,3.389830508474576
35600,7,1.4015416958654519
35600,8,0.7002801120448179
35600,9,1.3726835964310227
35600,10,1.3477088948787064
35600,11,0.779423226812159
35600,12,0
35600,13,2.2552236618066597
35620,1,2.1321961620469083
35620,2,3.4259676931246537
35620,3,2.261586389773106
35620,4,4.251700680272109
35620,5,1.3440860215053765
35620,6,0.6779661016949153
35620,7,4.905395935529082
35620,8,0
35620,9,4.1180507892930684
35620,10,0.6738544474393532
35620,11,0
35620,12,8.333333333333334
35620,13,0
35640,1,4.264392324093817
35640,2,1.7129838465623268
35640,3,1.130793194886553
35640,4,3.826530612244898
35640,5,3.360215053763441
35640,6,0.6779661016949153
35640,7,2.8030833917309037
35640,8,1.4005602240896358
35640,9,2.0590253946465342
35640,10,3.369272237196766
35640,11,0
35640,12,0
35640,13,1.1276118309033298
35660,1,4.797441364605544
35660,2,3.4259676931246537
35660,3,1.130793194886553
35660,4,1.7006802721088434
35660,5,1.3440860215053765
35660,6,4.067796610169491
35660,7,1.4015416958654519
35660,8,3.5014005602240896
35660,9,2.0590253946465342
35660,10,1.3477088948787064
35660,11,0.779423226812159
35660,12,8.333333333333334
35660,13,1.1276118309033298
35680,1,3.1982942430703623
35680,2,2.854973077603878
35680,3,2.826982987216383
35680,4,3.401360544217687
35680,5,2.0161290322580645
35680,6,0.6779661016949153
35680,7,0
35680,8,1.4005602240896358
35680,9,4.80439258750858
35680,10,1.3477088948787064
35680,11,2.3382696804364773
35680,12,0
35680,13,1.1276118309033298
35700,1,4.797441364605544
35700,2,3.996962308645429
35700,3,1.6961897923298297
35700,4,4.251700680272109
35700,5,3.360215053763441
35700,6,2.0338983050847457
35700,7,0
35700,8,2.100840336134454
35700,9,0.6863417982155113
35700,10,0
35700,11,1.558846453624318
35700,12,0
35700,13,0
35720,1,1.5991471215351811
35720,2,3.996962308645429
35720,3,2.826982987216383
35720,4,2.976190476190476
35720,5,2.688172043010753
35720,6,1.3559322033898307
35720,7,1.4015416958654519
35720,8,5.602240896358543
35720,9,1.3726835964310227
35720,10,0
35720,11,2.3382696804364773
35720,12,0
35720,13,1.1276118309033298
35740,1,1.5991471215351811
35740,2,2.854973077603878
35740,3,0.5653965974432765
35740,4,4.6768707482993195
35740,5,2.0161290322580645
35740,6,2.0338983050847457
35740,7,0.7007708479327259
35740,8,2.8011204481792715
35740,9,1.3726835964310227
35740,10,1.3477088948787064
35740,11,5.455962587685113
35740,12,8.333333333333334
35740,13,1.1276118309033298
35760,1,1.5991471215351811
35760,2,6.280940770728533
35760,3,1.6961897923298297
35760,4,1.2755102040816326
35760,5,2.0161290322580645
35760,6,3.389830508474576
35760,7,2.102312543798178
35760,8,2.100840336134454
35760,9,2.0590253946465342
35760,10,1.3477088948787064
35760,11,1.558846453624318
35760,12,0
35760,13,2.2552236618066597
35780,1,3.7313432835820897
35780,2,2.854973077603878
35780,3,3.957776182102936
35780,4,2.976190476190476
35780,5,1.3440860215053765
35780,6,0
35780,7,0.7007708479327259
35780,8,2.8011204481792715
35780,9,2.7453671928620453
35780,10,3.369272237196766
35780,11,0.779423226812159
35780,12,0
35780,13,0
35800,1,5.330490405117271
35800,2,2.2839784620831027
35800,3,2.261586389773106
35800,4,3.826530612244898
35800,5,3.360215053763441
35800,6,0
35800,7,2.102312543798178
35800,8,1.4005602240896358
35800,9,0
35800,10,0.6738544474393532
35800,11,1.558846453624318
35800,12,0
35800,13,2.2552236618066597
35820,1,1.5991471215351811
35820,2,2.854973077603878
35820,3,3.3923795846596594
35820,4,3.401360544217687
35820,5,1.3440860215053765
35820,6,0.6779661016949153
35820,7,3.50385423966363
35820,8,4.201680672268908
35820,9,0
35820,10,2.6954177897574128
35820,11,0.779423226812159
35820,12,0
35820,13,0
35840,1,2.6652452025586353
35840,2,1.1419892310415514
35840,3,0.5653965974432765
35840,4,4.6768707482993195
35840,5,1.3440860215053765
35840,6,1.3559322033898307
35840,7,2.102312543798178
35840,8,2.100840336134454
35840,9,0.6863417982155113
35840,10,5.3908355795148255
35840,11,2.3382696804364773
35840,12,0
35840,13,0
35860,1,4.797441364605544
35860,2,2.854973077603878
35860,3,2.826982987216383
35860,4,0.8503401360544217
35860,5,2.688172043010753
35860,6,4.067796610169491
35860,7,0.7007708479327259
35860,8,2.100840336134454
35860,9,2.0590253946465342
35860,10,0.6738544474393532
35860,11,1.558846453624318
35860,12,8.333333333333334
35860,13,0
35880,1,4.264392324093817
35880,2,2.2839784620831027
35880,3,5.088569376989489
35880,4,2.5510204081632653
35880,5,0.6720430107526882
35880,6,0.6779661016949153
35880,7,0
35880,8,2.100840336134454
35880,9,5.490734385724091
35880,10,0.6738544474393532
35880,11,0.779423226812159
35880,12,8.333333333333334
35880,13,0
35900,1,3.7313432835820897
35900,2,4.5679569241662055
35900,3,0.5653965974432765
35900,4,5.1020408163265305
35900,5,1.3440860215053765
35900,6,1.3559322033898307
35900,7,1.4015416958654519
35900,8,1.4005602240896358
35900,9,0.6863417982155113
35900,10,0
35900,11,2.3382696804364773
35900,12,0
35900,13,1.1276118309033298
35920,1,1.5991471215351811
35920,2,2.854973077603878
35920,3,2.826982987216383
35920,4,2.976190476190476
35920,5,2.0161290322580645
35920,6,2.7118644067796613
35920,7,3.50385423966363
35920,8,1.4005602240896358
35920,9,2.0590253946465342
35920,10,0.6738544474393532
35920,11,1.558846453624318
35920,12,0
35920,13,0
35940,1,3.7313432835820897
35940,2,1.1419892310415514
35940,3,0.5653965974432765
35940,4,3.826530612244898
35940,5,2.688172043010753
35940,6,2.0338983050847457
35940,7,0
35940,8,2.100840336134454
35940,9,4.1180507892930684
35940,10,2.0215633423180592
35940,11,1.558846453624318
35940,12,0
35940,13,1.1276118309033298
35960,1,6.929637526652452
35960,2,3.4259676931246537
35960,3,0.5653965974432765
35960,4,1.2755102040816326
35960,5,1.3440860215053765
35960,6,2.0338983050847457
